7,0,4,14379,15,86,Garen,0,1,7936,8981,7936,32175,6,1,1,0,False,False,False,True,False,False,15482,12975,TOP,1,2,0,3047,3033,6631,3742,3071,0,3340,19,4,12,JUNGLE,509,4,2,296,67,0,2518,4,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 1422, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1629, 'var2': 380, 'var3': 0}, {'perk': 9105, 'var1': 10, 'var2': 40, 'var3': 0}, {'perk': 8299, 'var1': 828, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8446, 'var1': 2858, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 1078, 'var2': 0, 'var3': 0}], 'style': 8400}]}",80347,23580,19644,4903,3hYsEPk4qugWfvq9Ap8IRcg2cn4fWME8_wXT7wBqzjx--LNKip86hf81L1g9KMmNhJiii-gwQCojrg,0,,,NONE,0,64,17,44,7,12,54,5,4,6blw2uVtZqwlP02MdKPqAFBo5E75KHkaWLGJwwK16oGzdzo,130,±¹¹Î»÷µå¹é¿À¸¥,False,100,TOP,48,1235,86802,26617,0,24117,3936,0,82,151,191,1,0,6386,3036,1954,4,4,0,0,10,1,1,6,True
7,0,0,14327,15,91,Talon,0,0,908,1768,908,10960,4,0,0,0,False,False,False,False,False,False,11184,9100,JUNGLE,0,0,0,6691,6695,3158,3134,1028,1036,3340,14,2,5,JUNGLE,544,2,1,437,5978,454,2596,84,1,0,1,0,0,2,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 735, 'var2': 0, 'var3': 0}, {'perk': 8139, 'var1': 890, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8233, 'var1': 11, 'var2': 10, 'var3': 0}, {'perk': 8275, 'var1': 22, 'var2': 0, 'var3': 0}], 'style': 8200}]}",101850,13161,18144,4990,wZptvuTsE1ki6PIa5x44OyOW_96ZMFPG1CIY6ecRs4vMespelZx7V82aZj74VBnvhDV2sh0AQdrTaQ,0,,,NONE,0,56,77,146,13,14,11,8,54,Kmb0d90lz_6ASXLVF8wVGa01zQNrivJrn-BmAQbOK3eoWNk,201,Alkali¼º¾ÆÄ®¸®,False,100,JUNGLE,9,1235,116474,13893,0,21693,8996,0,35,202,135,1,0,8646,278,951,0,2,0,0,15,0,1,5,True
11,0,0,13477,14,234,Viego,0,0,3063,17297,3063,18420,9,0,1,2,False,False,False,False,False,False,11510,11050,MIDDLE,1,1,0,3153,6632,3053,1036,0,3006,3340,18,2,6,TOP,596,3,2,259,10307,3099,2710,20,0,0,0,0,0,3,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 1041, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 744, 'var2': 340, 'var3': 0}, {'perk': 9104, 'var1': 13, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 599, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 665, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 1235, 'var2': 62, 'var3': 0}], 'style': 8400}]}",89199,23010,26211,4991,432xFVF6dpzk3ya6Z2Xlx-Di-Ey6s4FbJMz-4VqARgW3MwyhZQqGsGr2Cn3e4dYX3QxOrSmOjmTXog,0,,,DUO,0,114,80,39,12,7,54,4,4,Xo1MxZQbowAVaqN5lZDaGLa9-DlZcBV6YzU_lxyke1X3SdU,192,´Ùºó³»µü°¡¸®ÁÖÁ¦,False,100,MIDDLE,22,1235,102298,26843,0,29137,7139,0,70,124,283,1,0,2791,734,215,1,2,0,0,6,3,0,4,True
14,0,0,16207,16,157,Yasuo,0,1,6814,6814,6814,41544,5,0,2,0,False,False,False,False,False,False,19528,20720,BOTTOM,0,0,0,3033,3143,6673,3006,3031,6333,3340,23,4,18,TOP,788,11,2,594,19557,6176,3243,12,0,0,1,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 2279, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 2747, 'var2': 640, 'var3': 0}, {'perk': 9104, 'var1': 8, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 1333, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1441, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 6247, 'var2': 5, 'var3': 0}], 'style': 8100}]}",166185,45528,23882,4067,SkPF-prWn2py667OCoIeluKiHQnAZOp_q5lcZb9lICGpdOPIy0UbE-J-Frj2LWmWGINpIJu34RjR_g,0,,,DUO,0,241,20,122,6,9,54,5,4,cf3jILzb23ZulQds8Def6lO-k6klbrxuj7VZ1vARU3iJGhA,328,ANROLA,False,100,BOTTOM,36,1235,186520,52193,0,31680,14449,0,135,129,167,1,0,778,488,4554,3,5,0,0,10,0,0,7,True
15,0,0,12944,14,555,Pyke,0,1,1953,1953,1953,19054,7,1,0,0,False,False,False,False,False,False,12807,12275,UTILITY,0,1,0,1038,3814,2420,6691,3179,3117,3340,21,2,7,MIDDLE,0,3,1,414,0,0,1309,4,0,0,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5002, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 24, 'var2': 66, 'var3': 0}, {'perk': 8126, 'var1': 435, 'var2': 0, 'var3': 0}, {'perk': 8136, 'var1': 2, 'var2': 4, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 831, 'var2': 0, 'var3': 0}, {'perk': 8242, 'var1': 137, 'var2': 0, 'var3': 0}], 'style': 8400}]}",19238,10923,17960,4904,SadCA1hkZzRxEHCZ9_SebSZkFYiWOLd1Gh7AGiFphN3k5KeMS_WGQzhvFutGrxuAcMfl19Dfb9di_w,0,,,SOLO,0,50,43,45,7,7,54,5,4,jaTsL7uNvY_FYeRNj6Fa3KysyhUFyK2SYtX1BrFK8crpKT0,101,Åä¸¶È£Å© ·¹³ØÅæ,False,100,UTILITY,37,1235,22943,11886,0,20447,5084,0,18,100,211,1,0,3704,963,1177,1,2,0,0,29,1,2,20,True
12,0,0,13885,15,777,Yone,0,1,568,4216,568,23850,10,0,1,0,True,False,False,False,False,False,13532,12350,TOP,0,0,2,6673,3031,3033,3006,1018,1038,3340,18,2,7,TOP,615,3,2,245,13776,3790,1308,4,0,1,0,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 382, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1159, 'var2': 380, 'var3': 0}, {'perk': 9104, 'var1': 8, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 509, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1252, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 2419, 'var2': 5, 'var3': 0}], 'style': 8100}]}",68878,12425,26758,4787,xOMTHiNk-DaK1QGSwhuFkbcLv1bn191SU7g4ZW8IovTC84x0SJ7Z96iNoVOhl66Cs2jYoLoYr_XStA,0,,,DUO,0,141,50,37,6,9,54,5,4,qxKhrSf-OhwozuzPQJRnRndjLqPXgtszPDyQaOPtp3F0eRk,165,LenNen,False,200,TOP,24,1235,86943,17971,0,28846,5509,0,95,172,311,1,0,4288,1756,780,0,0,10,0,6,0,1,4,False
5,0,0,11377,13,56,Nocturne,0,1,0,1842,0,22964,12,0,0,0,True,False,False,False,False,False,10101,9825,JUNGLE,0,0,2,3158,6631,2055,3053,3133,3067,3364,23,0,5,JUNGLE,0,0,1,211,4949,887,2647,63,0,1,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 1, 'var2': 30, 'var3': 0}, {'perk': 9111, 'var1': 749, 'var2': 200, 'var3': 0}, {'perk': 9104, 'var1': 13, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 450, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 313, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8100}]}",69160,13763,29127,4881,4xrSkresiNBmBl7Ez2Odvby_Q3K77eA25PQlcG3Dh3EUmoqQLQaCn19kmt3TbPeXtfd1kYoc6VfLLg,0,,,NONE,0,60,18,28,14,7,54,18,11,0nUMC12EwrVK6izNVGh0ZQWSexNAi-go4981UT7JL7r8jg,339,Windlsss,False,200,JUNGLE,120,1235,81298,16023,0,32581,7153,0,4,428,339,1,0,7188,1372,807,0,0,10,0,6,1,0,3,False
11,0,0,15440,16,234,Viego,0,0,436,436,436,28376,6,0,1,0,False,True,False,False,False,False,14767,13450,MIDDLE,0,0,2,6632,6609,3006,3153,3053,0,3340,21,3,10,TOP,704,4,2,593,7714,3348,1734,8,0,1,0,0,0,8,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 1009, 'var2': 0, 'var3': 0}, {'perk': 9101, 'var1': 4512, 'var2': 3963, 'var3': 0}, {'perk': 9104, 'var1': 9, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 996, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8135, 'var1': 3708, 'var2': 5, 'var3': 0}, {'perk': 8139, 'var1': 1208, 'var2': 0, 'var3': 0}], 'style': 8100}]}",105528,28948,32756,4568,Fa8dVQ-1eYy731YGx3D4VqVnzUvvsAsqETnaCtDAwhhHk1AcXh-Cx5AaInSWFnBtCXp2vCJEICK-1g,0,,,DUO,0,122,67,52,18,19,54,4,4,_R5uEUEyl6mK853nc687VzS7vcl0QTVuiWBJkvPD1-kqcUE,201,Elseio,False,200,MIDDLE,18,1235,115415,33628,0,37038,12776,0,113,99,177,1,0,2173,1331,2546,0,0,10,0,5,1,0,4,False
10,0,0,11394,13,119,Draven,0,0,572,3382,572,12102,11,0,1,1,True,False,False,False,False,False,10482,9675,BOTTOM,0,0,2,6673,3006,6676,1038,1037,0,3340,16,2,4,JUNGLE,621,2,2,289,5383,530,2418,8,0,1,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 741, 'var2': 15, 'var3': 0}, {'perk': 8126, 'var1': 345, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 2269, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8014, 'var1': 353, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 12, 'var2': 20, 'var3': 0}], 'style': 8000}]}",58950,13637,17628,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,NONE,0,43,44,18,9,10,54,5,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,216,°íÃòÀå¶±,False,200,BOTTOM,18,1235,67621,14450,0,20326,2162,0,92,104,320,1,0,3287,282,279,0,0,10,0,8,0,0,5,False
10,0,2,10572,12,875,Sett,0,3,271,1906,271,41728,9,1,0,0,True,False,False,False,False,False,9644,7925,UTILITY,0,0,2,6664,3047,3075,3855,3066,0,3340,20,2,5,JUNGLE,14,2,1,264,6215,2430,2413,0,0,1,0,0,0,10,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 681, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1131, 'var2': 300, 'var3': 0}, {'perk': 9104, 'var1': 13, 'var2': 0, 'var3': 0}, {'perk': 8299, 'var1': 583, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8126, 'var1': 630, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 1159, 'var2': 4, 'var3': 0}], 'style': 8100}]}",24386,11975,26385,718,waQgoa0MBHRNZdMME_eUCl8yaOtietf_ZPWqZgCFP0L06mRq_ubEA8kvrGbss49hkVqz_uLqpcSJjA,0,,,NONE,0,34,17,25,6,9,54,3,4,crZIktWFr1fmYsi0X8yVRh4e3GbDOfNFiRZIk_jfYP3ptA,213,¸Ó¾û¸Ó,False,200,UTILITY,29,1235,39889,18280,0,29885,4351,0,33,77,238,1,0,9287,3874,1086,0,0,10,0,12,1,1,6,False
