9,0,0,18474,18,24,Jax,0,1,7576,16556,7576,19121,7,0,0,0,False,False,False,True,False,True,14220,13283,TOP,1,0,1037,3153,3078,3047,6333,3044,3340,24,1,5,TOP,0,3,1,424,36177,3921,13913,24,0,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 82, 'var2': 97, 'var3': 0}, {'perk': 8139, 'var1': 945, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 3398, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 836, 'var2': 280, 'var3': 0}, {'perk': 9104, 'var1': 18, 'var2': 20, 'var3': 0}], 'style': 8000}]}",141503,14982,14204,4244,pFn0nmgM5oAwcShXZfACSBd-dRXXldgTNkY-DNuvSMX6iQ3B-hawOenic-QnIsoiEF-sQORslgJkSg,0,,,SOLO,0,56,143,51,9,6,4,7,14,e4vq7zhu820S2fdIvH6uvWHezweTQRSWBiTvrS_ul4uf2A,138,³ª´Â¾ß³ë³ë,False,100,TOP,23,1996,187450,20531,0,29512,6203,0,199,144,224,1,0,9770,1628,1393,3,3,0,19,1,4,9,True
11,1,2,18241,17,68,Rumble,0,4,3619,50574,3619,26821,6,4,4,3,False,False,True,False,False,True,16653,14150,JUNGLE,0,0,3157,3135,1058,3020,4636,3165,3363,25,4,17,JUNGLE,0,8,2,366,221965,43441,8627,163,0,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 3651, 'var2': 31, 'var3': 0}, {'perk': 8126, 'var1': 1305, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 5375, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8237, 'var1': 653, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 8, 'var2': 0, 'var3': 0}], 'style': 8200}]}",20154,1361,16337,4652,4R1r-BsKhaRZpBMLCMadEInbmp8rClL3UYe9c3T3HIm5FvbN67wi1vmRaEfflVGuZkZdo4gk6-Pi8A,0,,,NONE,0,165,261,183,15,5,4,18,11,3H1n3h3DT9V-wYZwqozv0UK6D7ePJBmbw-v6wUojKmTFhg,187,±Þ½ÄÃæ²ôÁ®,False,100,JUNGLE,21,1996,261155,46475,0,25663,11551,0,46,453,151,1,0,19035,1673,698,1,3,0,21,4,2,7,True
9,0,1,15231,16,101,Xerath,0,4,750,750,750,7971,9,3,0,0,False,False,False,False,False,True,11721,10965,MIDDLE,1,0,1082,2031,3157,4628,6655,3020,3363,20,1,8,MIDDLE,0,2,1,356,100152,21234,9997,8,0,0,0,0,3,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1450, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 1258, 'var3': 0}, {'perk': 8233, 'var1': 19, 'var2': 10, 'var3': 0}, {'perk': 8236, 'var1': 48, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 4037, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 387, 'var2': 0, 'var3': 0}], 'style': 8000}]}",7885,452,9236,4568,pnEQQwJ6__D27eMxpHPogf1DANPWvjb8-VDX9Nw37zA-xGOiORPK728guMq8KGR-2cbABo9kgb9jgQ,0,,,SOLO,0,114,55,31,49,7,21,5,4,muRPHn3jhDw1ZQFkTmc1GvPPssQz6EBPZ6s_lPF0LTCSg9Y,127,´Ô¸¶µå·ÏÅ±,False,100,MIDDLE,25,1996,116448,21687,0,20783,1388,0,133,138,308,1,0,8410,0,1549,0,3,0,28,4,5,14,True
4,0,2,15562,16,236,Lucian,0,3,2671,3154,2671,7892,6,0,2,0,False,False,False,False,False,True,15024,13525,BOTTOM,0,0,6671,6676,3153,3035,1018,3047,3340,21,4,12,BOTTOM,570,3,3,806,5811,2511,9597,8,0,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 1532, 'var2': 904, 'var3': 627}, {'perk': 9111, 'var1': 890, 'var2': 320, 'var3': 0}, {'perk': 9104, 'var1': 16, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 592, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 10, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 28, 'var2': 0, 'var3': 0}], 'style': 8200}]}",138924,18808,8145,3587,Hc67txpItt6ki4Nt7L_5JS5Ym8XW4qt-Zsr2aJvyTADnq0SK3pdIfUr16CKK7pmQA9TT0HjbnyOODg,0,,,CARRY,0,74,25,28,13,5,7,5,4,3BqoyUkAnSJ5XetDceQz3D86Hi06I5KNDmNiOe00KCFlnJQ,291,T1 hollow,False,100,BOTTOM,1,1996,153001,22082,0,19951,4582,747,211,36,225,3,1,8265,762,2208,1,3,0,8,1,0,7,True
15,0,0,12960,14,22,Ashe,0,4,1437,2028,1437,6051,5,2,0,0,False,False,True,False,False,True,8857,8450,UTILITY,0,0,4005,3042,3853,3158,3133,1036,3364,21,0,0,BOTTOM,170,0,0,1005,9266,6510,5710,1,0,0,0,0,5,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1896, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 627, 'var3': 0}, {'perk': 8210, 'var1': 10, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 48, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1107, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 4, 'var2': 0, 'var3': 0}], 'style': 8100}]}",30720,8186,8924,4272,hM47rgyAvPK4iil7pQ_qnGvC8vA0phb4LYi7XWK5AtmsDPuBt-V0b-I97SMCE2_zli0Gh2upkDdwPw,0,,,SUPPORT,0,0,120,32,16,4,4,4,14,PVrsyoT_ob5bdQMaTm9W5-bjD4jjWSRt3sx26rRsx8f-Lts,71,³»¿·¿¡ÁØÀÌ,False,100,UTILITY,40,1996,40751,15460,0,16208,2335,0,30,370,199,1,0,764,764,1574,1,3,0,84,2,3,30,True
12,0,1,16792,17,14,Sion,0,3,1127,1427,1127,53711,8,3,0,0,True,False,False,False,False,True,12301,12025,TOP,0,2,6662,3105,3111,3065,3075,1029,3364,27,2,8,TOP,14,2,1,513,50041,6506,21189,0,0,0,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 1102, 'var2': 789, 'var3': 0}, {'perk': 8401, 'var1': 416, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 1888, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 269, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8352, 'var1': 254, 'var2': 1709, 'var3': 1012}], 'style': 8300}]}",83895,14922,17450,4663,17qahHidBPuezhBhlHG3rEU3Q4EOvPCfnVIfsMnvgEXVxP5lwbJxztw1kRjxsEjdiF9VqKOcY074HQ,0,,,SOLO,0,97,42,65,14,3,12,3,4,MuQURM3NpVj6xUgcwGFoIfRYaXX3P4bS3Ku3WTNpaOBm28M,89,ÃÖ°­±¤¹Î,False,200,TOP,47,1996,144957,21428,0,40076,6265,0,171,1349,233,1,0,11020,0,1436,0,9,0,23,3,3,6,False
8,0,0,14784,16,48,Trundle,0,2,2100,22660,2100,38455,8,2,0,2,True,False,False,False,False,True,13011,12450,JUNGLE,0,2,6662,3065,3076,3111,1011,3748,3364,18,2,8,JUNGLE,6,2,1,581,26656,3497,22626,123,0,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 963, 'var2': 644, 'var3': 319}, {'perk': 9111, 'var1': 988, 'var2': 320, 'var3': 0}, {'perk': 9104, 'var1': 12, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 284, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 25, 'var2': 0, 'var3': 0}, {'perk': 8232, 'var1': 6, 'var2': 20, 'var3': 0}], 'style': 8200}]}",119547,8602,25506,4781,D01DiIR5I02upYnNaqxiI0mzjSD5oRUfKxd9rTar6FTTAxmm61tWzmX_FkopPRhc8p-KGj_wq3g6Kw,0,,,NONE,0,135,82,34,10,20,11,5,4,vjwXGoHjlcK2SO1H5CSHRSJnSt98YE7TzgBQfrFGZ-RfrRM,110, Im Changyeol,False,200,JUNGLE,31,1996,158806,13542,0,49699,19835,0,68,950,260,1,0,12602,1443,1566,1,9,0,29,2,9,2,False
6,0,0,12905,14,142,Zoe,0,4,0,1129,0,7566,10,4,0,0,True,False,False,False,False,True,8286,7600,MIDDLE,0,2,6655,2033,3145,1058,0,3020,3340,17,0,3,MIDDLE,0,0,1,717,54759,11689,12188,0,0,0,0,0,8,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8214, 'var1': 1096, 'var2': 0, 'var3': 0}, {'perk': 8275, 'var1': 16, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 6, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 445, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8352, 'var1': 238, 'var2': 1488, 'var3': 821}], 'style': 8300}]}",12038,858,7190,3478,7GkRRH90-mPbMNSLZ2bBr1w3gSuoxcwyZxqy86ToCh1dqhP6o9gLEnde3aAZgvLqFmbtT_HZ5Ly0vw,0,,,SOLO,0,149,11,34,18,5,4,3,14,wUFuDpmmsuh4zdDxYEGEXe_5VBo2PvSA1atP2RsVAvieyi_U6E7DBYeBOw,41,´ÏµéÀÌ¿ä³×¸¦¾Ë¾î,False,200,MIDDLE,34,1996,68973,14062,0,20235,2107,0,103,95,273,1,0,2174,1515,857,0,9,0,32,4,2,14,False
4,0,0,15672,16,67,Vayne,0,5,3645,8576,3645,11295,10,3,1,0,False,True,False,False,False,True,13785,13625,BOTTOM,0,2,3026,1054,3006,6672,3046,3094,3363,25,2,7,BOTTOM,457,2,2,627,3956,709,15845,16,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 1664, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 571, 'var2': 220, 'var3': 0}, {'perk': 9104, 'var1': 13, 'var2': 40, 'var3': 0}, {'perk': 8014, 'var1': 252, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 668, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 4273, 'var2': 5, 'var3': 0}], 'style': 8100}]}",122933,11390,14060,4569,zI3qw5Vpn9MzcKRny3qQatxXvZRTWE07YhveBYbtNle4MQtRpJmmwXqxLC94S5dBGJ1Pp0m_HoxYsA,0,,,CARRY,0,132,0,9,13,5,7,5,4,fJ4nbR0GRtK2FvO0AFGWCfyIBs4LHWsa52AUqzo2cTEdfg,124,³²³È½Ä,False,200,BOTTOM,4,1996,166433,15739,0,30743,10885,501,225,5,324,3,0,39544,3639,837,0,9,0,30,3,5,14,False
9,0,1,12266,14,99,Lux,0,6,495,495,495,8129,6,2,0,0,True,False,False,False,False,True,11832,11200,UTILITY,0,2,3853,3040,2055,4628,3020,6655,3364,22,2,7,BOTTOM,0,3,1,609,61832,23119,7786,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1889, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 225, 'var3': 0}, {'perk': 8233, 'var1': 14, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 476, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 2408, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 474, 'var2': 0, 'var3': 0}], 'style': 8000}]}",4576,756,6599,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SUPPORT,0,51,36,110,11,4,14,2,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,215,°íÃòÀå¶±,False,200,UTILITY,36,1996,67085,24552,1985,14517,1873,0,63,260,194,1,0,676,676,130,0,9,0,48,4,6,20,False
