1,0,0,18022,17,24,Jax,0,3,3186,3186,3186,25910,6,3,0,0,False,False,False,False,False,False,13079,12908,TOP,0,1,6333,3078,2421,3153,3044,3047,3340,20,1,4,TOP,0,4,1,505,29357,5546,3547,20,0,1,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 264, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 367, 'var2': 100, 'var3': 0}, {'perk': 9104, 'var1': 19, 'var2': 50, 'var3': 0}, {'perk': 8017, 'var1': 297, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}, {'perk': 8352, 'var1': 224, 'var2': 1187, 'var3': 671}], 'style': 8300}]}",133712,13811,19591,3546,iHjsYNxfXBOalKD3dC_OY20-Gwm7LAZw1ZgI7dtuz3V1j6Tm_fANT4-T5a2h86zCFFrXToYrBIXsfg,0,,,SOLO,0,40,83,58,12,3,12,3,4,1-1LXhWvJduRdhLiJD6nUk6NhCcdd19jcTa2FdahoUfZxb4ofVNhNGbr7Q,31,잭스전용계정,False,100,TOP,26,1999,172163,19862,0,26622,2727,0,248,199,240,1,0,9093,504,3483,1,9,0,26,3,4,12,False
5,1,0,11831,14,777,Yone,0,4,0,19296,0,28567,13,4,0,0,False,False,False,False,False,False,9177,8700,JUNGLE,0,1,3031,0,3006,0,6673,0,3364,20,0,1,JUNGLE,1425,0,1,421,27688,4058,5596,127,0,1,1,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 2368, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 682, 'var2': 120, 'var3': 0}, {'perk': 9104, 'var1': 23, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 163, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1025, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 2206, 'var2': 4, 'var3': 0}], 'style': 8100}]}",98138,8087,33184,3887,6FP7HjqTjpdhPU5_OlOVhx19nwgfirZhc8Bmqooi4IDT1ndUPYQNDVsoO09b9WrUVd1L1ZjaXu-UmA,0,,,NONE,0,261,76,34,11,13,11,5,4,3Wax4oPd0vrEEsKAD3zRS3CmXInQ4tY30Ov7fH3_MvOYBls,31,홍익대 세종캠,False,100,JUNGLE,32,1999,152911,13866,0,40202,12171,0,12,284,362,1,0,27084,1720,1421,0,9,0,22,4,2,8,False
3,0,0,13544,15,157,Yasuo,0,1,2270,7749,2270,24856,11,0,0,0,False,False,False,True,False,False,11787,10050,MIDDLE,0,1,1055,3031,1018,1053,6673,3006,3340,16,0,2,MIDDLE,626,0,1,558,18514,864,5483,14,0,1,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 393, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 122, 'var2': 100, 'var3': 0}, {'perk': 9104, 'var1': 23, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 201, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 866, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 2194, 'var2': 4, 'var3': 0}], 'style': 8100}]}",137546,11823,20886,3553,4zANGtGzKZkN40wA1AZ28SmAHavIaFScM2TDYWHK3tK76qZSgw59RFv9_VHCnAsD5NCH4n67WBVKVA,0,,,SOLO,0,256,19,175,5,4,4,5,14,SGyzvxpJlGCFnV8leKGfgSdYybv4jue-Akaghi4Ron59saY,336,So sin 22 ,False,100,MIDDLE,15,1999,163284,13703,0,27196,5012,0,200,100,398,1,0,7223,1016,827,1,9,0,25,0,4,11,False
3,0,0,12887,14,21,MissFortune,0,1,2867,8275,2867,7050,3,0,0,0,False,False,False,False,False,False,11025,10575,BOTTOM,0,1,6672,3072,1038,1055,1037,3006,3363,18,0,0,BOTTOM,711,0,0,793,764,253,2129,24,0,1,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 586, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 169, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8233, 'var1': 17, 'var2': 20, 'var3': 0}, {'perk': 8236, 'var1': 28, 'var2': 0, 'var3': 0}], 'style': 8200}]}",142876,6904,7622,3860,76Rp4DFnh65C5QfjoX9thSYuF4AH3G0kJ2iOsUjYuGGWM0ZInR3Cr6miOpez_0fAkNNcm5nurIZxvA,0,,,CARRY,0,35,73,7,5,2,7,4,4,_LOyzyUuylv8g8Cn9CAs5g2njGwZoJ48wPFQtjKS-zANCA,179,와타시타치,False,100,BOTTOM,2,1999,154189,7584,0,10238,1296,6,218,40,89,2,0,10547,426,486,1,9,0,5,0,1,4,False
2,0,1,9251,12,99,Lux,0,5,118,2335,118,4153,4,3,1,0,False,False,False,False,False,False,9906,9490,UTILITY,0,1,3853,3040,3916,3020,6655,1082,3363,20,1,4,BOTTOM,0,2,2,897,63504,26685,2673,6,0,1,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 2586, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 513, 'var3': 0}, {'perk': 8210, 'var1': 5, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 567, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 1789, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 238, 'var2': 0, 'var3': 0}], 'style': 8000}]}",2895,562,6650,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SUPPORT,0,72,30,142,16,2,14,4,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,215,고츄장떡,False,100,UTILITY,84,1999,66692,27525,1806,9564,574,0,44,296,133,1,0,292,278,240,0,9,0,66,5,5,31,False
10,0,2,16651,17,122,Darius,0,1,2060,8943,2060,21443,5,0,0,0,False,False,False,False,False,False,11547,10850,TOP,0,0,6631,2031,1055,3053,3047,3075,3340,18,1,2,TOP,0,2,1,367,446,24,6647,2,0,0,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 2, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1259, 'var2': 240, 'var3': 0}, {'perk': 9104, 'var1': 25, 'var2': 20, 'var3': 0}, {'perk': 8299, 'var1': 432, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 13, 'var2': 0, 'var3': 0}, {'perk': 8234, 'var1': 10110, 'var2': 0, 'var3': 0}], 'style': 8200}]}",122148,12001,17993,953,dBLCCvu6RBKVCbc2Rayti67WUKKs-JatMmQ-z3kqEboo7yV-7PsbzrSQtLX3JJwtM78N6FBVpa2eqQ,0,,,SOLO,0,72,58,21,10,8,6,5,4,fNBRbS_Xhd69SJt03OyVhABm74cEvR51W7lRGbOdIbYBiQ,44,탑동고수,False,200,TOP,19,1999,129186,13361,0,25815,6047,0,194,189,153,1,0,6591,1336,1174,0,4,0,22,0,3,11,True
12,1,0,14580,15,64,LeeSin,0,9,0,42516,0,38758,4,9,0,5,False,False,False,False,False,False,12125,11225,JUNGLE,0,0,3053,6630,2420,3047,3133,3067,3340,27,2,7,JUNGLE,0,5,1,938,39395,3635,15514,125,0,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 229, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1840, 'var2': 380, 'var3': 0}, {'perk': 9104, 'var1': 13, 'var2': 20, 'var3': 0}, {'perk': 8299, 'var1': 610, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 1095, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 2078, 'var2': 631, 'var3': 0}], 'style': 8400}]}",80657,9235,25442,4764,svKnPxND-YIcpGTDdbOiZ90Uu0hHYs836fM-1lckTBwuqXXHQMtm2gQozpuLU5II3QEtifhw3nOHmw,0,,,NONE,0,162,152,113,10,18,11,4,4,_wEoBqin-7WpHZiX7nvUTpfGm421parXbIw541qUvKzjgzc,166,김일회,False,200,JUNGLE,17,1999,141507,13613,679,42197,17416,0,23,222,158,1,0,21454,743,1239,0,4,0,41,9,4,17,True
11,0,11,17430,17,80,Pantheon,0,7,7022,21784,7022,18661,1,7,2,0,False,True,False,False,False,False,14845,13485,MIDDLE,0,0,6692,3026,6695,1036,3047,3075,3364,32,2,14,MIDDLE,8,11,2,1432,3393,283,8426,14,1,0,0,0,8,0,"{'statPerks': {'defense': 5002, 'flex': 5002, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 664, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 967, 'var2': 500, 'var3': 0}, {'perk': 9103, 'var1': 19, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 776, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8352, 'var1': 128, 'var2': 789, 'var3': 34}], 'style': 8300}]}",139192,26357,9367,3598,8tieH63b1M8ww8iK7DmJUbQkUXSooDDmVg5GsEO9mdtKwwZVvNWecU2O8pahuprDpvkGPMUAaSM7bQ,0,,,SOLO,0,143,53,28,6,5,4,7,14,ZrYnoP7agfSsc1lEbcr4qNeOHmb5NAkNTFYCoOCoi6NtYtK-,37,두릴라,False,200,MIDDLE,34,1999,155923,29061,0,18541,6403,0,152,77,27,1,0,13337,2419,747,2,4,0,31,7,3,14,True
8,0,9,16238,16,81,Ezreal,0,5,9057,27324,9057,8247,0,2,0,0,False,False,False,False,False,False,14496,13000,BOTTOM,1,0,3133,6691,3035,3508,3042,3158,3363,22,1,9,BOTTOM,734,9,1,0,28657,8473,4617,29,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 67, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 2846, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 20, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 510, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 197, 'var3': 0}, {'perk': 8210, 'var1': 20, 'var2': 0, 'var3': 0}], 'style': 8200}]}",165850,15592,9674,3542,8tLbnnZnd8sQXco8rHReZLv-JX-qv_voC2z5T1XPbNO6Qm21vn7uyouRsau_zq6ZpPxRiRELmfDDtw,0,,,CARRY,0,328,73,36,17,6,7,3,4,VzReywSqP1uO9q81vfcjJcS3ldIwroO64_dgXPZh440wy1CXyyRcPgTLpA,30,바위게는못참아,False,200,BOTTOM,0,1999,206179,24824,0,14566,2306,1162,208,16,0,4,0,11672,759,274,5,4,0,28,2,4,14,True
14,0,0,13397,15,12,Alistar,0,3,1545,4018,1545,38702,1,1,0,0,False,False,False,False,False,False,9112,8275,UTILITY,0,0,3860,3190,3050,3047,3076,1011,3364,19,1,4,BOTTOM,0,4,1,1493,23019,5063,6623,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5001, 'flex': 5002, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 676, 'var2': 0, 'var3': 0}, {'perk': 8446, 'var1': 554, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 63, 'var2': 21, 'var3': 13}, {'perk': 8451, 'var1': 218, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",5089,664,11582,6,kWjEc2PgyP3CowIwLJgpFHSw4yQIt3bYbUgS99wKJuNwsV-tvhEWHkXVdXx2Y1s4jSlqVym544NzBw,0,,,SUPPORT,0,41,29,17,5,3,14,4,4,kpiY3KguWVgBoQUaZIbPpU46x9_oK1vJQlWnntd_416tVTF-ypSTTYPhKw,38,한 사람만 봐라봄,False,200,UTILITY,31,1999,36866,6521,1302,18714,12877,7743,33,104,40,5,0,8757,793,507,0,4,0,64,1,4,28,True
