1,0,6,11652,14,114,Fiora,0,4,6501,6501,6501,7532,0,3,0,0,False,True,False,False,False,True,9264,8625,TOP,0,0,1055,6631,3508,3111,1036,1036,3364,21,1,6,TOP,395,6,1,0,320,320,4145,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 155, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 248, 'var2': 140, 'var3': 0}, {'perk': 9104, 'var1': 18, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 242, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8446, 'var1': 1829, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 246, 'var2': 0, 'var3': 0}], 'style': 8400}]}",65518,9386,6596,13,kzZ5NsstCWJdJPlwlVsHtUSoe68sJ4PEttc2nHbLsNOryZsi0xlkIMBXdcr6W6SbK9NAA04MEwIcsQ,0,,,SOLO,0,117,6,34,5,2,4,3,12,OSZn59UjPa2pBxvwdB3dRI3F1yY92aZvnpdzL8nQ5LveZaE,194,ÇÎÂïÀ¸¸é¾ÕÁ¡¸ê,False,100,TOP,5,1205,73422,12395,0,11161,5073,0,159,108,0,1,0,7583,2688,420,2,0,0,15,3,1,6,True
9,0,2,8079,11,76,Nidalee,0,0,832,7767,832,8052,0,0,0,2,True,False,False,False,False,True,7165,5500,JUNGLE,0,0,3158,2031,4636,3113,0,0,3364,10,1,2,JUNGLE,0,2,1,0,71773,6341,4095,120,0,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 289, 'var2': 8, 'var3': 0}, {'perk': 8143, 'var1': 131, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 2239, 'var2': 4, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8210, 'var1': 1, 'var2': 0, 'var3': 0}, {'perk': 8232, 'var1': 5, 'var2': 10, 'var3': 0}], 'style': 8200}]}",13517,621,13348,4,bxwKhc8JDRi19-IHGh-OHaDbM-TMvNH6vqWQ8lsBU7oKBOJNoyuF_bVSoS7Py3SHV4fLntAteTyDpA,0,,,NONE,0,230,155,123,187,11,11,3,4,pDNEMUtyAC9rCr63oHZrD-5TTUB648j1qxQtveyZv9UrcAE,33,´É°îµ¿³²µµÈñ,False,100,JUNGLE,0,1205,92723,6962,0,17524,13894,1228,12,105,0,5,0,7432,0,80,0,0,0,17,0,5,2,True
2,0,3,9481,12,7,Leblanc,0,3,4971,4971,4971,3524,1,3,0,0,False,False,False,False,False,True,7558,6375,MIDDLE,0,0,3158,6656,2033,3108,1028,0,3340,13,1,3,MIDDLE,0,3,1,223,48177,5602,2900,0,0,0,0,0,3,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 13, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 350, 'var2': 100, 'var3': 0}, {'perk': 9104, 'var1': 19, 'var2': 40, 'var3': 0}, {'perk': 8014, 'var1': 142, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8446, 'var1': 1662, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 384, 'var2': 0, 'var3': 0}], 'style': 8400}]}",18557,1171,4402,4860,rdIeTxol0J3CXYXkrTe7brCEx2sSpsGBEaS4M6HpE0sgQphStLvoCIN-lkt7H-hXRZYlafMPXvcDkA,0,,,SOLO,0,45,64,22,10,3,14,1,4,PsuV8aEEM3kjd4JECDJdgzduDwxaX8LJ7AQgdZX6T6b5wok,31,±¹Èü¿øÅ¾±â¸®º¸ÀÌ,False,100,MIDDLE,11,1205,73195,7223,0,7407,612,0,135,36,12,1,0,6460,450,104,2,0,0,20,3,1,8,True
3,0,10,8044,11,51,Caitlyn,0,1,7866,9701,7866,2169,0,0,1,0,True,False,False,True,False,True,9018,8750,BOTTOM,0,0,1055,2003,6671,3006,3095,3086,3363,13,1,10,BOTTOM,432,10,2,0,796,668,978,4,0,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 431, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 1197, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 11, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 264, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 361, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 872, 'var2': 4, 'var3': 0}], 'style': 8100}]}",74909,7273,3839,3505,s9ecLWFlAaU5T_qE5q-3N3aTlPfCuOnvsbdvA-eQJb3jlxc_qsT8ceGoswi_Nu0NOWhaBDuV8BDG-A,0,,,CARRY,0,35,24,14,3,2,7,2,4,Cxc9WQKyGA2pdYWVPOf5_tqHvtScin1C78Es0k5UAQvA2vQ,170,FOR½Ç¹Ù³ª½º,False,100,BOTTOM,17,1205,76360,8084,0,4830,2600,330,130,62,0,2,0,654,142,12,3,0,0,9,0,1,5,True
14,0,0,6341,10,25,Morgana,0,4,2634,4128,2634,4307,2,2,0,0,True,False,True,False,False,True,6330,6250,UTILITY,1,0,3853,3157,3802,3067,1001,1026,3364,15,0,0,BOTTOM,0,0,0,866,12017,4353,2973,0,0,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 545, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 377, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 390, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8313, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",3778,629,4039,4658,xj9fmEGPWw9KQM2lRkV2ud8FaQknjUuP-y5qFn-ercFK7E9oUmUMOa2iWepK4KOdKUcy52XdO1IdKg,0,,,SUPPORT,0,30,45,13,3,4,3,3,4,E-9ZaYPJGVd3-qY7L80nx9xm6od87bW_oOiZNLHADtpFAsw,244,youngÆßÅ²,False,100,UTILITY,33,1205,21530,4983,947,7875,1113,0,24,58,27,1,0,5735,0,862,1,0,0,35,2,5,15,True
1,0,0,8815,12,84,Akali,0,2,0,924,0,6223,3,1,0,0,False,False,False,False,False,True,5348,4325,TOP,0,1,1054,2031,3077,1011,3047,1028,3340,12,0,1,TOP,0,0,1,513,23813,4958,1134,4,0,0,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 244, 'var2': 187, 'var3': 0}, {'perk': 8446, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 623, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 153, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 284, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 71, 'var2': 0, 'var3': 0}], 'style': 8000}]}",20608,1090,8763,3025,MG42uBssXTNyOWQUc0UAcR69xahPogCeC2z0B5OwjeesJmUVfrTPVRI054o0b2IYjh7quGClwvOKsw,0,,,SOLO,0,64,21,28,6,2,14,2,12,0w9MtTSTU80Ve-0LH5ubPjT9AMoWitvTk0qpy3WoSWIGhrg,31,Ã¨ÇÇ¾ðÅÂ±Ç½ºÄð,False,200,TOP,1,1205,47846,6468,0,11957,144,0,100,32,86,1,0,3425,420,2059,0,8,0,5,1,0,5,False
0,0,0,4835,8,121,Khazix,0,1,0,172,0,7561,5,1,0,0,False,False,False,False,False,True,4555,4075,JUNGLE,0,1,1001,6691,0,0,0,0,3340,10,0,0,JUNGLE,0,0,0,562,4844,155,5656,70,0,0,0,0,7,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 149, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 100, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 13, 'var2': 0, 'var3': 0}, {'perk': 8232, 'var1': 2, 'var2': 10, 'var3': 0}], 'style': 8200}]}",45889,3946,11349,0,oyZh4X7XfbDcAs3y2fPhm1T91cmbMvDXr3vvcG8bRz6PI9GrLNaKodOQGK-sznv61w3uj8hENpPFNQ,0,,,NONE,0,88,50,18,8,3,4,10,11,aSgxQisTBZ2k1IKPaw_JZIB_HLpycLeKLswIr1CISJvNsiHlibpo8MRKlQ,31,MAD F0R GARLIC,False,200,JUNGLE,2,1205,56559,4197,0,17027,8334,0,9,94,86,1,0,5826,96,22,0,8,0,11,1,1,6,False
0,0,0,7355,11,99,Lux,0,4,0,0,0,4196,2,2,0,0,False,False,False,False,False,True,5279,4350,MIDDLE,0,1,6655,0,0,0,1056,1001,3340,13,0,1,MIDDLE,0,0,1,702,38678,3596,3959,4,0,0,0,0,8,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 457, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 181, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 239, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 329, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 22, 'var2': 0, 'var3': 0}], 'style': 8000}]}",9029,794,1245,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SOLO,0,39,15,80,2,1,14,2,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,215,°íÃòÀå¶±,False,200,MIDDLE,19,1205,47811,4495,129,5654,18,0,108,190,62,1,0,104,104,450,0,8,0,5,2,1,5,False
1,0,0,6568,10,145,Kaisa,0,7,188,188,188,4895,4,0,0,0,False,False,False,False,False,True,5876,5860,BOTTOM,0,1,6672,3006,2055,1055,1036,1036,3363,18,0,1,BOTTOM,301,0,1,888,3949,1018,2818,4,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 25, 'var2': 75, 'var3': 0}, {'perk': 8139, 'var1': 364, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 2, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 207, 'var2': 1, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 11, 'var2': 1, 'var3': 5}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",46353,3085,7339,603,Zx_dxKBvoS5YF6yA8qFGFIEn13uSFk8PSZExzudqpVD-5ToTL2X8mzeDP3FGrBT777Sn8RoP70oRjQ,0,,,CARRY,0,37,18,30,3,2,4,3,7,2GJTIqzPjzZDJOixPI2-2zDX40HCsh67nHNPC7iYv9sXRAU,33,Corby1,False,200,BOTTOM,0,1205,50826,4314,0,10726,1778,139,129,1,88,2,0,524,209,568,0,8,0,8,2,1,5,False
2,0,0,4469,8,50,Swain,0,5,0,0,0,3533,7,2,0,0,False,False,False,False,False,True,3965,3375,UTILITY,0,1,3851,3157,2055,0,1001,0,3364,14,0,0,BOTTOM,0,0,0,306,11515,3472,4912,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 195, 'var2': 0, 'var3': 0}, {'perk': 8126, 'var1': 105, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 4, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 1, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8313, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",1364,291,3807,4864,Ivq-xXuJdcT6CEqZ1IsvfynTbTzkr7-Ibw2cuGT1sGsUZp3oCynsBctv7ZypJDeO-Q7NFgI44BOMlQ,0,,,SUPPORT,0,16,16,24,5,4,14,3,4,SDShqPlNqqODvzG_hhTB1lPubSls9fRN_Im770B-31PaIPE,147,Å¾°ñ¹ÙµÏ¿Õ,False,200,UTILITY,14,1205,13528,4413,0,8900,884,0,9,82,86,1,0,649,649,180,0,8,0,21,3,3,11,False
