0,0,0,7530,11,98,Shen,0,2,0,0,0,8745,3,0,0,0,False,False,False,False,False,False,4741,4300,TOP,0,0,3,1054,3076,6660,3111,1029,1033,3340,12,0,1,NONE,0,0,1,369,6347,1294,1842,0,0,1,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 249, 'var2': 203, 'var3': 0}, {'perk': 8401, 'var1': 185, 'var2': 0, 'var3': 0}, {'perk': 8444, 'var1': 347, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 125, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8126, 'var1': 200, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 1, 'var2': 0, 'var3': 0}], 'style': 8100}]}",15451,2162,6142,21,bliJ69hbx4FmYqIoWkSU05RILeTYJqyD85N26He1vbWYGcJ0uffyetJ6EOPaftDo6BZBazrLpVwm0w,0,,,SUPPORT,0,17,9,14,1,2,12,1,4,G4qH7SHl0O386L5bw3r7luExVQ8aoNAR3zFiHbUnttQm7Nw,59,³ë¾ÆÂ»,False,100,TOP,16,1189,28018,3748,263,9028,137,0,82,100,63,1,0,6219,291,1044,0,0,11,0,4,0,1,2,False
2,0,0,6414,10,154,Zac,0,0,0,7861,0,11962,9,0,0,1,False,False,False,False,False,False,5820,5600,JUNGLE,0,0,3,6662,2031,3047,3076,1028,0,3340,12,0,2,NONE,0,0,1,345,38579,4006,3482,56,0,1,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 22, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 227, 'var2': 80, 'var3': 0}, {'perk': 9104, 'var1': 19, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 101, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8463, 'var1': 150, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 615, 'var2': 0, 'var3': 0}], 'style': 8400}]}",9911,370,14821,3380,o9_wSMe58GsKcEp035J-XggbKpiwjSWuGYhQnKqkdwmv5RneSzwuL8LfaFrleUm3iAEfF5IEhmOZbQ,0,,,SUPPORT,0,24,84,30,4,12,11,3,4,TrqyQtSVztXLfnVxU7jCKonWuXQlPeDdCgBjFgP3HycZ32uvnEqBhOFi1w,31,ÀÚÅ©½º,False,100,JUNGLE,18,1189,59660,4475,0,22212,12640,129,24,350,156,4,0,11170,98,3908,0,0,11,0,11,0,3,5,False
4,0,0,8236,11,105,Fizz,0,7,0,131,0,5722,7,1,0,0,False,False,False,False,False,False,6196,5360,MIDDLE,0,0,3,1056,3152,2421,1001,1052,0,3340,18,0,2,NONE,0,0,1,353,27098,4340,7747,0,0,1,0,0,0,3,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 594, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 256, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 12, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 2, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 553, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 154, 'var2': 0, 'var3': 0}], 'style': 8000}]}",14032,1480,8336,1666,z-UgHnYZBRTm4U39gWeZjc8hla-cqQQlwj8B1ibRTzKv5cdOedt1Dra66waftIcvhR--_zvwdFjsjA,0,,,SUPPORT,0,18,69,36,5,4,14,3,4,jAvugTF5z2jCwyDzI1YYYzVkKXeOTMkRb7b_jEWmu5HVtQ,111,¾Ë¹ÙÀÌ»µ,False,100,MIDDLE,4,1189,41933,6623,0,16399,404,0,108,54,146,1,0,802,802,316,0,0,11,0,10,1,2,5,False
0,0,0,5379,9,236,Lucian,0,7,0,1044,0,2752,5,0,0,0,False,False,False,False,False,False,4978,5150,BOTTOM,0,0,3,1055,6671,0,0,0,0,3340,17,0,2,NONE,263,0,1,575,2465,457,6072,0,0,1,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 242, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 22, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 225, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8200}]}",28102,1158,4468,4491,axYHeJT2jA1fnUcYz_ZZi1eB1t9d3MR0E4yyLSXUwesmMgg4ALVaPIaLUqQquahw3bJlddU0nCNDjA,0,,,SUPPORT,0,18,22,24,1,1,4,3,7,IKZzPGP5vOxPUs46RDSaj1J5_GgLgjwq-La1FA6bQ3uAQH0,31,½Â½Â½Â°¡ÀÚ,False,100,BOTTOM,0,1189,30567,1615,0,10541,960,284,74,0,124,2,0,0,0,0,0,0,11,0,1,0,0,1,False
4,0,0,5453,9,432,Bard,0,5,0,1006,0,4793,7,3,0,0,False,False,False,False,False,False,4241,3475,UTILITY,0,0,3,3853,2424,3117,4642,3067,0,3364,14,0,0,NONE,0,0,0,399,10171,4419,6726,0,0,1,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 910, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 96, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 285, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8313, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",3501,1201,7181,4491,eEK_GZEYGdTghjxro_GFqBXrMUg7ZMHXELGQGw4i6EP9kiiy_elRR79RK0mEYzT6JX2R1PoMmcrb1g,0,,,SUPPORT,0,39,25,10,5,5,14,4,4,D__bJOcym7t2JltvR4Mk4AHcmSs_jfKktiwoY9RCojgjPbA,67,Spicy Cheetos,False,100,UTILITY,17,1189,14234,6182,0,14023,1425,442,6,103,148,4,0,562,562,116,0,0,11,0,24,3,1,9,False
2,0,7,11467,14,86,Garen,0,3,8055,8055,8055,8767,0,2,1,0,False,True,False,False,False,False,10609,3900,TOP,1,2,0,1054,3057,0,3006,1028,3086,3340,12,1,7,NONE,272,7,2,1185,0,0,2136,8,1,0,1,0,0,6,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 489, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 480, 'var2': 180, 'var3': 0}, {'perk': 9105, 'var1': 15, 'var2': 40, 'var3': 0}, {'perk': 8299, 'var1': 129, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 6, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 10, 'var2': 0, 'var3': 0}], 'style': 8200}]}",83206,7076,6567,3478,CfatiNtRZMdTjwd3MZ5CbEUmavmR-XcVNu0HB0mZJEhjf0bJiEAMfVlq2vGLkPvMCYW3sLSjsGS2lQ,0,,,SUPPORT,0,51,13,53,5,4,14,2,4,_GJIYmpxUl1kNkfw050qF12oQaWHybdhb2zNOIdWBtP_mg,149,È£½Ã¾ÆÀÌ,False,200,TOP,11,1189,87642,10002,0,8957,853,0,157,40,0,1,0,4435,2925,253,6,6,0,0,11,2,1,8,True
6,0,0,8845,12,64,LeeSin,0,4,1317,21335,1317,16988,5,2,1,0,False,False,False,False,False,False,9340,8350,JUNGLE,0,1,0,6630,3071,2055,3111,1036,0,3340,18,3,9,NONE,0,3,2,273,23399,1901,9302,109,0,0,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 586, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1012, 'var2': 300, 'var3': 0}, {'perk': 9104, 'var1': 9, 'var2': 40, 'var3': 0}, {'perk': 8014, 'var1': 478, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 9, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",77388,14822,13402,4764,tkMsQ8BOk_wA_byQqyAvbbBzTWxnsGQtrdL6O-KlQlZ6aAFWd2oS-3WWa2gctEEG8vSS5vFjCQGikQ,0,,,SUPPORT,0,158,127,97,7,8,11,3,4,PxuqLJ4iwdkU5ft2izg1TKFOiR9Vam0dLu68imXw9xj3mco,44,°¢½º¹°,False,200,JUNGLE,18,1189,114668,18092,165,23645,7826,0,14,378,93,1,0,13880,1368,940,2,2,0,0,15,4,0,8,True
4,0,6,9438,12,99,Lux,0,5,3756,4986,3756,2162,0,3,0,1,False,False,False,False,False,False,8593,6575,MIDDLE,1,2,0,0,2420,2003,3020,3108,6655,3363,17,1,6,NONE,0,6,1,0,63306,9900,762,4,0,0,1,0,0,8,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 875, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 255, 'var3': 0}, {'perk': 8210, 'var1': 8, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 293, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 2220, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 219, 'var2': 0, 'var3': 0}], 'style': 8000}]}",8996,944,2297,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SUPPORT,0,39,17,102,8,2,14,1,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,216,°íÃòÀå¶±,False,200,MIDDLE,24,1189,75111,11114,924,3059,41,0,140,228,0,1,0,2809,270,0,0,4,0,0,17,3,1,9,True
9,0,0,8243,11,15,Sivir,0,7,6269,7298,6269,3669,0,3,0,0,False,False,False,True,False,False,8993,6900,BOTTOM,1,2,0,1055,6673,3006,1083,3086,2055,3363,19,0,0,NONE,299,0,0,0,0,0,1524,16,0,0,1,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 1, 'var2': 30, 'var3': 0}, {'perk': 8009, 'var1': 1553, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 16, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 165, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 494, 'var3': 0}, {'perk': 8234, 'var1': 4376, 'var2': 0, 'var3': 0}], 'style': 8200}]}",88209,8561,5777,3155,Tn6ZEmRT2ipRIrAB27BgHX5s6cv0waat6-EW92ZkQlxU1JfHZttPoQMrvqu6eF9TUzw8BptbQ8FEIQ,0,,,SUPPORT,0,54,23,11,2,3,7,1,4,aKFGLjk2XiwWhzg6UF9fWCn8GLdUUOTD7Nc1OncrfuhKmt8,67,Åä¿ä¾Æ½ÃÇÏ¶ó,False,200,BOTTOM,1,1189,89062,9014,0,7596,2346,424,120,21,0,4,0,853,453,294,3,6,0,0,20,4,0,9,True
4,0,6,7849,11,101,Xerath,0,2,1841,3148,1841,2271,2,2,2,0,False,False,True,False,False,False,9013,7850,UTILITY,0,1,0,6655,3020,4628,3853,0,0,3364,13,2,9,NONE,0,6,2,260,35773,13370,2781,4,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 801, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 289, 'var3': 0}, {'perk': 8210, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 431, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 2433, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 331, 'var2': 0, 'var3': 0}], 'style': 8000}]}",3752,224,2313,4985,k1plafh6SVzsZDPA7bsOcvGdcU0cUHr2zxGXHXSHiLeJazZ34zonF_uP__DBzcRi7knoyKBiu4Hj0Q,0,,,SUPPORT,0,63,38,19,20,3,21,2,4,CAfbAiAwONKyBiZbyPSbfDT3KFQUmc6GWu6WMnvOQ-jvDw,191,ASDFFHGFSD,False,200,UTILITY,17,1189,39818,13887,0,5287,690,0,30,102,22,1,0,292,292,192,0,2,0,0,32,2,4,16,True
