7,0,0,13687,15,68,Rumble,0,2,232,11584,232,15747,9,0,0,0,False,False,False,False,False,False,8841,8885,TOP,0,1,1054,2420,3020,1052,4636,3165,3340,19,0,1,JUNGLE,0,0,1,287,83345,18742,15890,13,0,1,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1672, 'var2': 0, 'var3': 0}, {'perk': 8275, 'var1': 9, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 2, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 513, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8106, 'var1': 4, 'var2': 0, 'var3': 0}, {'perk': 8126, 'var1': 785, 'var2': 0, 'var3': 0}], 'style': 8100}]}",11032,557,8563,4086,aCgJtsYUxQPRJ6q7yiLu3ilBS5O37_dl9ygMcUnqPBtKHXxH243oVueis9IX3-v47tziJObcicRAQw,0,,,NONE,0,91,106,125,14,4,12,5,4,7Kef5H6HOpxxHILkz8vGtkgMpqBELOueDq2RDEOdnrWaamQ,78,imaganasana,False,100,TOP,19,2046,103210,19909,0,26032,1332,0,121,281,242,1,0,8832,609,1579,0,7,0,18,0,2,9,False
16,2,0,12213,14,20,Nunu,0,4,161,35653,161,40727,10,4,1,2,False,True,False,False,False,False,10573,10050,JUNGLE,0,1,3068,3211,3020,2420,3075,1082,3364,22,1,3,JUNGLE,18,3,2,700,61725,15181,12580,72,0,1,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 909, 'var2': 16, 'var3': 0}, {'perk': 8126, 'var1': 655, 'var2': 0, 'var3': 0}, {'perk': 8136, 'var1': 15, 'var2': 30, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 16, 'var2': 0, 'var3': 0}, {'perk': 8234, 'var1': 12372, 'var2': 0, 'var3': 0}], 'style': 8200}]}",12127,978,22431,4569,zsDf3ZSgH6iYO7yXAIOGDfF-49uDe6fBjr7NSzAM0PBe443OMvSd5ouFf87VE88k4JDtmyFaqut_EQ,0,,,NONE,0,60,51,164,13,3,12,13,11,zEW2sfVzC-sVPzvyJxty-EHMrDxTqQhetTux9N6eTBxxsm3y,38,¶Ë¸¶·Á¿ò¶Ë½Ó,False,100,JUNGLE,43,2046,116985,16774,0,39659,13598,0,39,356,387,1,0,43132,613,4648,0,7,0,68,4,11,20,False
2,0,0,14485,15,55,Katarina,0,5,2571,9103,2571,18200,11,2,2,0,False,False,False,True,False,False,16118,16310,MIDDLE,0,1,3152,3089,2055,3157,3100,3020,3364,29,4,16,MIDDLE,0,5,2,378,128390,24481,11360,18,0,1,0,0,3,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 1568, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 869, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 1439, 'var2': 360, 'var3': 0}, {'perk': 8014, 'var1': 776, 'var2': 0, 'var3': 0}], 'style': 8000}]}",11875,1140,13956,4666,cnloRhe0F0rcr5oz5FKH2bsljNhPWLlAqKiXb-pa538DlmLOYSSe0DfyWOolP2a-GFvWCJ2xauOQVg,0,,,SOLO,0,93,63,0,10,6,14,3,12,rOLeblTdJUAyA5tUhoFVja_bbbvdbxqCcETLC6cziql4N5Tr,60,Ä«¾¾°¡¹® Ã¹Â°µþ,False,100,MIDDLE,3,2046,148806,27156,0,29378,2254,0,140,72,375,1,0,8540,1534,4062,2,7,0,23,3,3,12,False
9,0,0,15287,16,22,Ashe,0,3,4818,22808,4818,9369,5,1,2,1,False,False,False,False,False,False,15964,14075,BOTTOM,0,1,3033,3085,2420,6672,3153,3006,3363,22,3,11,BOTTOM,1567,4,2,787,2418,1918,11460,53,0,1,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 2, 'var2': 50, 'var3': 0}, {'perk': 8009, 'var1': 2570, 'var2': 0, 'var3': 0}, {'perk': 9105, 'var1': 14, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 564, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8410, 'var1': 157, 'var2': 0, 'var3': 0}], 'style': 8300}]}",152911,24166,8324,7,12t2vGhjUqyXWqRovIjWQzf5qN0s93xY9lvKyLWXYa6iiR5Troc6y2RCAyErnhftAFpN-r2ePkvUQA,0,,,CARRY,0,25,88,12,9,5,4,4,7,TL4NUVqtKZeC6bByt4LtQmThDkBBTUvWGOOkIDbJA4rQo30,45,±èÅÂ±³ºÎ°èÁ¤,False,100,BOTTOM,63,2046,183904,29373,0,20232,2728,890,189,978,158,3,0,28574,3288,447,4,7,0,49,1,5,11,False
16,0,0,10639,13,111,Nautilus,0,12,375,1998,375,43421,7,7,0,0,False,False,False,False,False,False,9470,8975,UTILITY,0,1,3190,3860,2055,4401,3024,3117,3364,26,0,2,BOTTOM,0,0,1,805,13435,7722,8373,0,0,1,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5002, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 762, 'var2': 0, 'var3': 0}, {'perk': 8401, 'var1': 595, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 723, 'var2': 0, 'var3': 0}, {'perk': 8242, 'var1': 51, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",9198,2684,10999,539,S0QEp2CWhzaFyYzpiukSYGggeH9hYD9_YyevObc67Tf8WA6xEPzwleOzN6ld6m4ol1vb5NiqPWAIXg,0,,,SUPPORT,0,37,40,25,13,9,14,5,4,7NSptLTLMxxNo7yEvOZT5dDNMs6QF9VevO4kcrik-TKuBA,108,°ø°­Å©¸®,False,100,UTILITY,70,2046,30228,11754,1647,23496,605,0,33,263,267,1,0,7594,1347,4123,0,7,0,63,9,5,28,False
18,0,0,17765,17,517,Sylas,0,1,6014,10320,6014,30666,4,1,3,0,False,False,False,False,False,False,17856,16825,TOP,0,0,3157,6656,4629,3089,3135,3158,3340,21,3,18,TOP,0,8,3,864,176779,46106,24511,36,1,0,0,0,6,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 1872, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 6448, 'var2': 0, 'var3': 0}, {'perk': 9105, 'var1': 13, 'var2': 30, 'var3': 0}, {'perk': 8299, 'var1': 1738, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",6714,125,18078,3382,9Y2mLzhx09UrJPPA5OgIcbhJOWMLuco5GAYMfDrFIGE5tpNC5KNe9clmOy4Obu52LmmpDh6A_GxHJg,0,,,SOLO,0,74,95,196,29,3,12,5,4,VjiiRlphCqqgCgCvyOFQ0Pm2k34fg_pFz0qY4nGtAd1Kr9s,138,±è°»Ãß,False,200,TOP,55,2046,201030,47794,0,44989,20391,0,170,408,174,1,1,17536,1563,2399,3,6,0,21,1,2,10,True
22,0,0,13139,15,32,Amumu,0,0,590,7356,590,30213,8,0,0,0,False,False,False,False,False,False,8946,8000,JUNGLE,0,0,2424,3111,2031,3075,6662,1011,3340,15,0,1,JUNGLE,14,0,1,489,63771,6432,13111,49,0,0,0,0,7,0,"{'statPerks': {'defense': 5001, 'flex': 5002, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8351, 'var1': 19, 'var2': 0, 'var3': 0}, {'perk': 8313, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}, {'description': 'subStyle', 'selections': [{'perk': 8451, 'var1': 191, 'var2': 0, 'var3': 0}, {'perk': 8444, 'var1': 1280, 'var2': 0, 'var3': 0}], 'style': 8400}]}",15340,958,13287,4777,WESl-hHAfIXYDUE-pjrJyHabMRbUzUXpSMPgzSIOI2LcyspR6me1QIZUf5HqjYqn8DfzEYxwxialJA,0,,,NONE,0,40,69,102,7,6,4,19,11,txWgnCgeTt1diqFCYuHg0NPAOkxFGJ5sQMYgGeW1_qJmzLg,30,²Ã»êÀÌ´Ù,False,200,JUNGLE,46,2046,90012,8124,0,29018,5617,0,61,665,185,1,0,10900,733,2619,0,6,0,23,0,5,11,True
8,0,1,16029,16,67,Vayne,0,5,5489,5489,5489,12715,10,4,2,0,False,False,False,False,False,False,14027,13200,MIDDLE,0,0,3153,6672,2421,3006,3046,1038,3363,29,1,11,MIDDLE,481,8,3,507,301,301,14416,35,0,0,0,0,8,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 1403, 'var2': 968, 'var3': 435}, {'perk': 9111, 'var1': 1178, 'var2': 380, 'var3': 0}, {'perk': 9104, 'var1': 22, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 615, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1207, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 0, 'var2': 5, 'var3': 0}], 'style': 8100}]}",124972,20204,12294,4589,yf3KrGPbA6MjxN59kaySYiUDhvxpKK1ajLFhsmaOGyXBIHteFTB2S6oTmzGP4jgsH2lyJhvLFwlLfg,0,,,SOLO,0,131,0,18,12,6,14,6,4,RcalhiqY6I7VyO5cHd1CDlwB1TRhXoOyElq5Ea7H04kZn1k,31,ÀÜ³ª¿ÍÂ±½ºÇÑ´Ù,False,200,MIDDLE,16,2046,157897,32264,0,27637,3331,0,175,137,262,1,1,32623,11758,927,1,6,0,31,4,6,14,True
11,0,3,13334,15,202,Jhin,0,5,4750,11380,4750,7240,7,3,3,1,False,False,False,False,False,False,14182,12200,BOTTOM,0,0,6671,6676,1036,3031,3009,1036,3363,26,3,12,BOTTOM,1025,4,3,471,7478,2892,10451,20,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 1223, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 791, 'var2': 460, 'var3': 0}, {'perk': 9103, 'var1': 22, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 485, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1342, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}]}",100147,15807,8916,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,CARRY,0,57,42,56,38,7,7,6,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,215,°íÃòÀå¶±,False,200,BOTTOM,25,2046,109249,19437,0,19877,4541,724,129,200,204,4,2,1623,737,509,3,6,0,21,4,1,14,True
29,0,0,12804,14,44,Taric,0,4,574,1910,574,21526,4,2,0,1,False,False,False,False,False,False,8334,7350,UTILITY,1,0,3860,3190,3109,3047,3067,0,3340,20,0,0,BOTTOM,0,0,0,760,8193,1853,7502,4,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5002, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8465, 'var1': 4029, 'var2': 0, 'var3': 0}, {'perk': 8463, 'var1': 731, 'var2': 0, 'var3': 0}, {'perk': 8444, 'var1': 1004, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 853, 'var2': 2271, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8321, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8300}]}",5832,663,10444,3186,Wo8_VyfBUUzglmGJVQJOtTLaGr71iMaBUY3HjM1lWnT1bgU3VTYUpibkhUgUhtyu3o4_m70eNgZ_GA,0,,,SUPPORT,0,45,66,39,7,8,3,6,4,wYF4vccJJqzkO33HYiXzp-MlziYR98liGF1qyQ5s7zd2kgg,50,³ªÀÌ½¹,False,200,UTILITY,20,2046,19247,2584,8531,18950,7421,2531,40,61,70,5,0,5221,67,1003,0,6,0,45,2,4,31,True
