14,0,0,17181,17,106,Volibear,0,0,471,471,471,32220,14,0,0,0,False,False,False,False,False,False,12511,12900,Invalid,1,1,1,4636,3157,3165,3065,0,3020,2052,19,1,4,TOP,0,2,1,256,36591,13405,16651,0,0,1,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 573, 'var2': 13, 'var3': 0}, {'perk': 8126, 'var1': 504, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 1836, 'var2': 0, 'var3': 0}, {'perk': 8299, 'var1': 898, 'var2': 0, 'var3': 0}], 'style': 8000}]}",11254,4414,13381,4379,knb98LfwbBTMpWwZjvFA6vJyzIzhyMr8v-0L20_Nx2Sc9qitd4PaTz-11730nQ8w8MqQQ04GrfDMTg,0,,,SUPPORT,0,33,30,53,9,24,32,4,4,b4a2X7wqRYFcb0wnnKn2Dy7R-gKm32UKs1jy72la6DvXcQ,76,¹Ìµå·Î°¡´ÂÇýÁö,False,100,,29,1370,49288,19263,0,38464,367,0,28,153,368,1,0,1443,1443,8431,0,0,4,0,0,0,0,0,False
25,0,0,21877,18,26,Zilean,0,3,341,341,341,7277,6,0,0,0,False,False,True,False,False,False,14133,13000,Invalid,0,1,1,6653,3157,4629,3165,0,3020,0,16,2,6,TOP,0,2,1,364,47675,22352,11499,0,0,1,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 2258, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 1698, 'var3': 0}, {'perk': 8210, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 596, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8126, 'var1': 975, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}]}",4021,1104,3773,4922,TSSmQGrPBhpACH7sJ5hqdVAHJckUUZxfda0Ha5W2zk05aRR0tDo1C_2ZUtXzEuQKmS5KHbn47oFD1A,0,,,SUPPORT,0,220,125,127,13,8,13,6,4,SJ2Tpm6EiUs9NQlXQiH4Bo8wOGc0dIYDre54BWwJLPeN4w,159,°³ÄÚ¾î,False,100,,15,1370,52806,24565,0,19048,9915,5282,25,98,174,5,0,1109,1109,3775,0,2,4,0,0,0,0,0,False
11,0,0,18317,17,134,Syndra,0,1,940,940,940,9183,12,0,2,0,True,False,True,False,False,False,15605,14750,Invalid,0,1,1,3135,2420,4637,3089,6655,3020,2052,16,3,11,TOP,0,3,2,245,72827,33937,14037,0,0,1,0,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1899, 'var2': 23, 'var3': 0}, {'perk': 8139, 'var1': 1948, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 409, 'var2': 220, 'var3': 0}, {'perk': 8014, 'var1': 952, 'var2': 0, 'var3': 0}], 'style': 8000}]}",3854,904,7330,3381,sl3OlCJ4t0E-4xBPFFpVONBjwV3nt7_fgd9Rb3-ci4Fxv-VtVDmtwcIFsImREvZ1fgdNh-v1ZML2zA,0,,,SUPPORT,0,146,137,37,11,6,13,6,4,jACVWXMXFL-o3Rff7lgWp8yG49PextR9fA-z5jXyC5pGZdE,137,¸Å°¡´õÀå±º,False,100,,50,1370,78284,35664,0,24865,2407,0,57,182,314,1,0,1603,822,3497,1,2,4,0,0,0,0,0,False
17,0,0,22333,18,17,Teemo,0,2,836,836,836,7692,9,0,0,0,True,False,True,False,False,False,13923,12000,Invalid,0,1,1,6653,4630,3020,4637,3165,1026,2052,14,1,5,TOP,0,2,1,258,88556,32020,14132,0,0,1,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1154, 'var2': 24, 'var3': 0}, {'perk': 8126, 'var1': 1923, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8014, 'var1': 1118, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 4368, 'var2': 0, 'var3': 0}], 'style': 8000}]}",6887,1387,4804,4903,TZxjCJYTa8y6PCFv1p7M0A5Mvy9cjN4_EFEIwinJw3BaXAYxPIz8eVnbHuj19C4h_j0G_W12YhTZLg,0,,,SUPPORT,0,83,39,0,71,7,7,6,4,ZU1ropjnEfsGun1LirxOa0xlF3yZO0dFsG4g2BbYP5bXiw,200,¼Ò¾áÂù,False,100,,67,1370,96889,34853,0,22216,2479,568,57,543,212,4,0,1445,1445,3279,0,2,4,0,0,0,0,0,False
19,0,0,18840,18,429,Kalista,0,3,2245,2245,2245,15845,13,0,0,0,False,True,False,True,False,False,14877,14800,Invalid,0,1,1,3153,6672,3085,3006,3072,0,2052,23,2,8,TOP,494,4,1,254,6597,2602,16264,0,0,1,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 2, 'var2': 20, 'var3': 0}, {'perk': 9111, 'var1': 525, 'var2': 270, 'var3': 0}, {'perk': 9104, 'var1': 6, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 645, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1472, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}]}",78399,21807,11673,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,DUO,0,84,18,87,5,17,32,5,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,216,°íÃòÀå¶±,False,100,,17,1370,91579,28370,0,32536,1902,0,86,90,348,1,0,6582,3961,4598,1,2,4,0,4,0,0,0,False
21,0,2,24384,18,31,Chogath,0,1,1624,1624,1624,60228,5,0,2,0,False,False,False,False,False,False,15826,13400,Invalid,0,0,1,3083,6662,3193,3075,3111,1033,2052,16,5,13,MIDDLE,20,4,2,292,69334,15586,33276,0,0,0,1,0,0,6,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 1489, 'var2': 1083, 'var3': 0}, {'perk': 8446, 'var1': 1133, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 64, 'var2': 22, 'var3': 19}, {'perk': 8451, 'var1': 380, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 4817, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 478, 'var2': 0, 'var3': 0}], 'style': 8000}]}",11107,1492,16137,4787,bcqNHsyThY-lKjFEDIDnPIa6XRYJspK4dbHVtYfPOfSN8f7TvEifnzq-CofeZAUH0kM3b04-8MIvnQ,0,,,SUPPORT,0,94,62,38,15,3,4,23,32,hykeiImLL8VnuQeNBKWokYRT-o6l30lKbRVOeUHpBHjL3Q,187,ÄýÇýÁö,False,200,,103,1370,95608,23848,0,52728,6324,0,71,1027,128,1,0,15166,6769,3314,0,2,2,0,0,0,0,0,True
17,0,3,23455,18,67,Vayne,0,2,6949,6949,6949,12565,7,0,4,0,False,False,False,False,False,False,18321,16900,Invalid,1,1,1,6672,3006,3046,3153,3031,3091,2052,18,3,17,MIDDLE,891,9,2,450,1927,807,21076,0,1,0,1,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 2485, 'var2': 1568, 'var3': 916}, {'perk': 9111, 'var1': 733, 'var2': 340, 'var3': 0}, {'perk': 9103, 'var1': 11, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 1092, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8135, 'var1': 5608, 'var2': 5, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}], 'style': 8100}]}",126493,28508,7922,4573,KYdssyEw4h05LgsPbC1gTN8TLhZAO6FyvJC6Tg3VE-QRFCw4YuYDTlPsrWIcZgLfWrtjOHzm1VkIlw,0,,,DUO,0,85,0,6,5,3,3,3,4,Wqmfpy6pX-NZlqHWZrrh_qmHdtG97ZTSTLTYi0fct164eA,190,ÇªÆ¾Á©¶óÆ¾ÇÁ·ÎÆ¾,False,200,,3,1370,157133,40853,0,30474,6582,0,143,23,162,1,0,28712,11537,1475,4,4,2,0,0,0,0,0,True
47,0,0,24485,18,350,Yuumi,0,1,298,298,298,6470,4,0,0,0,False,False,False,False,False,False,14070,12850,Invalid,0,1,1,6617,3107,3011,3089,3070,1058,2052,13,1,3,MIDDLE,0,3,1,766,23619,14381,5085,0,0,0,1,0,0,8,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8214, 'var1': 1890, 'var2': 5015, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 2151, 'var3': 0}, {'perk': 8210, 'var1': 22, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 48, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 8918, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 282, 'var2': 0, 'var3': 0}], 'style': 8000}]}",1770,1074,2292,4574,sbIZCg9h0vhYG63GS7jrMTVGaq1P0Fw_diQFU-UiZrEmBZ15dv8lJqI9oqNYJWzwVD3mcQvLV9EZcQ,0,,,SUPPORT,0,49,215,86,12,6,3,6,14,_mTxKAVymlctdTWiAY3bgShFZ6ID-EIHvYrIEt-KgUUjZzo,421,Free Trow,False,200,,34,1370,26385,16451,9906,7658,13470,12596,5,67,94,8,0,995,995,280,0,4,2,0,0,0,0,0,True
14,0,1,21481,18,84,Akali,0,3,0,0,0,21505,9,0,2,0,False,False,False,False,False,False,15180,13850,Invalid,0,1,1,4633,3157,3057,4637,3020,3165,2052,23,4,16,MIDDLE,0,3,2,245,44052,28555,24820,0,0,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 360, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 744, 'var2': 0, 'var3': 0}, {'perk': 9105, 'var1': 8, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 850, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1145, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 1628, 'var2': 5, 'var3': 0}], 'style': 8100}]}",3258,1321,8615,4569,i3srM4I5XxdzsSUh4F7L7LaD68M7-foWeittqA-2kwjSqiZhQy-CK4VtPukfVtq4EZKxjgUdYIWPeA,0,,,SUPPORT,0,76,20,55,23,6,4,25,32,-X_X-yMtTTbnnodDTj4GYBnxOS9mVzGZb4mKU5hQ6GKkmag,134,ÇÑ¶óºÀ¸Ô´ÂºÀºÀÀÌ,False,200,,0,1370,51351,32800,0,34815,6847,0,27,19,252,1,0,4040,2923,1379,0,0,2,0,0,0,0,0,True
26,0,1,21848,18,33,Rammus,0,0,448,448,448,77186,9,0,0,0,False,False,False,False,False,False,13764,11900,Invalid,0,1,1,6664,3193,3111,3076,3083,1011,2052,19,0,5,MIDDLE,2,0,1,239,31082,13255,20058,0,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5003, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 1047, 'var2': 0, 'var3': 0}, {'perk': 8446, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 939, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 290, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8210, 'var1': 22, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 28, 'var2': 0, 'var3': 0}], 'style': 8200}]}",5336,2441,8500,3550,c2EgQwUvVUqoKh73uebicPpAZhaw80LA2W9u_dErKG_Zt8JpN82mxKwXsP1h6o8PDx5xwGzL7HxOLw,0,,,SUPPORT,0,72,53,25,12,24,32,6,4,8QNGG2GOpYhbmwvNJor5gOgmZKqkQ1xiIXboQEeXwRjLb0c,151,ºíÇÎ¿¡ÇÎ½ÃÁøÇÎ,False,200,,42,1370,37973,17052,0,30892,3096,0,22,427,242,1,0,1555,1355,2333,0,1,2,0,0,0,0,0,True
