6,0,0,10263,13,106,Volibear,0,2,1068,1068,1068,12774,3,0,0,0,False,False,False,False,False,True,6281,5900,TOP,0,0,1056,3068,3211,3158,0,0,3340,18,0,0,JUNGLE,0,0,0,741,38150,3548,8054,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5002, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 426, 'var2': 324, 'var3': 0}, {'perk': 8401, 'var1': 294, 'var2': 0, 'var3': 0}, {'perk': 8444, 'var1': 636, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 387, 'var2': 456, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 758, 'var2': 0, 'var3': 0}, {'perk': 9105, 'var1': 22, 'var2': 30, 'var3': 0}], 'style': 8000}]}",22224,3951,3337,3542,_j843Kc8gBu-hyl6VojLXBeTSb9ShBTL3mpT90NqbXZncG9Jk_8o5hXXN_2RyKz4w1ay4oHlt2zlSQ,0,,,NONE,0,26,43,46,3,4,12,1,4,YF-k3fPsAoOifjMK6KmJQkZVECvScH_HSMCvqmb3Z8UR3qox,30,ÄíÅ©´Ù¶ß,False,100,TOP,12,1464,60375,7500,0,12500,513,0,111,192,84,1,0,0,0,1107,1,1,0,10,0,1,7,True
6,0,5,12584,14,2,Olaf,0,2,1262,29469,1262,14843,3,2,1,2,False,False,False,False,False,True,10326,8950,JUNGLE,0,0,3053,6630,3133,1029,3158,0,3364,18,1,5,JUNGLE,0,5,3,386,7897,65,3622,159,0,0,0,0,2,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 215, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 795, 'var2': 220, 'var3': 0}, {'perk': 9104, 'var1': 14, 'var2': 0, 'var3': 0}, {'perk': 8299, 'var1': 191, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}, {'perk': 8410, 'var1': 43, 'var2': 0, 'var3': 0}], 'style': 8300}]}",134802,6401,17864,3376,rWrWOu_Ru0KQClNCY-2T9WoCgSh3ZZ2KWKwoemn5-4c-updyKQoWLs7GB_hrd7v_uh2EdioMoUJJQg,0,,,NONE,0,172,13,83,3,16,11,2,4,Y-Zz0i_jYSs_gr9vT0s0emcH0YTVZlgtER3WjtcnZGGCreg,63,Dotel Helluna,False,100,JUNGLE,8,1464,178412,9267,0,22950,16547,0,20,544,52,1,1,35711,2800,1464,1,1,0,21,2,3,3,True
5,0,2,14269,15,238,Zed,0,1,4603,4603,4603,11705,6,1,2,0,False,True,False,False,False,True,13651,11325,MIDDLE,0,0,6694,3158,1036,6695,3123,6692,3364,20,6,18,MIDDLE,0,6,2,343,6410,1429,6824,12,0,0,0,0,3,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 1509, 'var2': 0, 'var3': 0}, {'perk': 8139, 'var1': 1199, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8210, 'var1': 32, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 444, 'var2': 0, 'var3': 0}], 'style': 8200}]}",117442,26756,7766,4904,aYrIuXLmWX_W3oUWfi1jE6hItDZ0Ys80lY-pA32djTJLL8NqPG4mFHNLn2piQ7YnenWtzxxfZvzVJQ,0,,,SOLO,0,91,84,82,15,4,4,5,14,MQZ9K1oe8J75UoZgwccML0cauHqYihh1_6zAYLsW9dWYZO0,41,Å×·±ÀÏÂ¯,False,100,MIDDLE,8,1464,124689,28909,0,15857,3807,0,175,152,199,1,0,836,724,1267,1,1,0,16,1,1,5,True
8,0,9,11785,14,81,Ezreal,0,2,4805,13135,4805,5758,0,1,1,1,False,False,True,False,False,True,12833,9575,BOTTOM,0,0,1055,3042,3158,3134,3508,3133,3363,15,1,9,BOTTOM,515,9,3,0,16667,8075,4653,16,0,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 165, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 2900, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 17, 'var2': 40, 'var3': 0}, {'perk': 8017, 'var1': 1259, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",142295,18312,8252,1114,Orw8oNOtoXlP_2gVdsc4xgGmhNBGxmWlt19kJ0mHK_dvYwvyQ70U6dIjemuH7DDtQWk3BDoodLvXXQ,0,,,CARRY,0,284,51,38,9,4,7,3,4,Omx_LeYbEp_2X1nuHCpDtB_bxmgVQwcO6T_OWPxx5iiT448,218,À¸¸®°¡À¸¸®À¸¸®,False,100,BOTTOM,0,1464,162483,26388,0,12959,3518,522,215,0,0,3,1,3520,0,53,2,1,0,27,1,7,9,True
12,0,0,8102,11,89,Leona,0,6,640,1721,640,14759,3,3,0,0,False,False,False,True,False,True,6647,5825,UTILITY,0,0,3857,3190,0,3801,3067,3111,3364,20,0,1,BOTTOM,0,0,1,1035,6559,2448,3466,0,0,0,0,0,5,0,"{'statPerks': {'defense': 5001, 'flex': 5002, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 205, 'var2': 0, 'var3': 0}, {'perk': 8463, 'var1': 579, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 379, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 153, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8306, 'var1': 1, 'var2': 0, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",6345,1324,7736,4763,RIyR2KtMnoOeV5EtUxYp_UxnUOtOYTMI6UcS3X1EW9GccjjLuj0XsC7aVrO2pSqZ4o0difpRkzRv4A,0,,,SUPPORT,0,29,19,15,8,4,14,4,4,xiNMaJ1xqAgM1yWXvCGn9N6JqxUzi1AYoOJN3b0E7tnuTg,139,¿À¿ë¿À¿ë,False,100,UTILITY,23,1464,19413,4371,476,12975,929,300,27,42,102,4,0,6508,598,1772,1,1,0,37,3,6,15,True
4,0,0,11550,14,517,Sylas,0,4,2789,2789,2789,14075,4,3,0,0,False,False,False,False,False,True,9425,9450,TOP,0,0,2055,6656,3157,3158,3108,3067,3340,15,1,6,MIDDLE,0,5,1,1056,56741,13372,4677,4,0,0,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 246, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 2640, 'var2': 0, 'var3': 0}, {'perk': 9105, 'var1': 16, 'var2': 50, 'var3': 0}, {'perk': 8299, 'var1': 483, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",10177,140,15393,3378,O_VUZaBFy36kkqV62953l29rDpI70KydIF6q_ANTyD9oA-xEMp0uUsAiFGfwHQfVq9t6SWo0ZMGBsA,0,,,SOLO,0,62,32,95,11,3,12,2,4,o956_8ySJx86b9Ro2tV_kwwFt1RaeP96FezbGgEFWIFX550,128,2ÂÄÈÆ,False,200,TOP,26,1464,97487,13736,0,21757,6228,0,149,303,125,1,0,30568,224,1686,1,6,0,16,4,1,11,False
6,0,0,10356,13,6,Urgot,0,4,1563,8224,1563,18601,6,3,0,0,False,False,False,False,False,True,9818,9525,JUNGLE,0,0,3071,3076,1028,6672,0,3047,3364,22,2,7,JUNGLE,362,3,1,453,5494,35,3946,96,0,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5002, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 1432, 'var2': 745, 'var3': 687}, {'perk': 9111, 'var1': 730, 'var2': 260, 'var3': 0}, {'perk': 9105, 'var1': 14, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 219, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8242, 'var1': 67, 'var2': 0, 'var3': 0}, {'perk': 8401, 'var1': 229, 'var2': 0, 'var3': 0}], 'style': 8400}]}",87779,9793,14717,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,NONE,0,29,103,42,9,14,11,4,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,215,°íÃòÀå¶±,False,200,JUNGLE,23,1464,106106,13969,0,20265,6456,0,30,309,182,1,0,12831,4140,1601,0,6,0,22,3,5,6,False
7,0,0,8918,12,3,Galio,0,2,106,106,106,16049,10,0,0,0,False,False,False,False,False,True,5463,4950,MIDDLE,0,0,1056,3152,2031,3111,0,0,3340,14,0,0,JUNGLE,0,0,0,190,49583,9091,943,0,0,0,0,0,8,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 261, 'var2': 0, 'var3': 0}, {'perk': 8401, 'var1': 196, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 614, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 150, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 7, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 4, 'var2': 0, 'var3': 0}], 'style': 8200}]}",2858,144,19333,3543,ZxQPGZSTiGyScqLvWqxt8f9hOilWKVSS69HBG12u-0-KfRJ8zRgWdKXdNA5tgH78m6pVkfw17wh98A,0,,,NONE,0,46,18,23,3,3,12,4,4,V07WSB43vs9E4yI1T45ousNwVBtyKpw0HyFZiW9JjqesjQZtnK9V81byqA,30,À¯±âÁú¿öÄ¿,False,200,MIDDLE,22,1464,52442,9236,279,20748,333,0,74,54,203,1,0,0,0,472,0,6,0,8,0,0,6,False
3,0,0,8730,12,18,Tristana,0,1,62,636,62,4677,7,0,0,0,False,False,False,False,False,True,6994,6750,BOTTOM,0,0,1055,6672,3006,3086,1036,1036,3363,17,0,1,BOTTOM,317,0,1,406,19134,1144,3019,4,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 42, 'var2': 93, 'var3': 0}, {'perk': 8139, 'var1': 613, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 4, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 407, 'var2': 3, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 127, 'var2': 80, 'var3': 0}, {'perk': 9104, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8000}]}",45358,5321,10117,903,uD2HBp55Sxk6lhZ_f2DVtF-oWJB8R0BTiLIFhIVC4IL_Vs1o3Z-LALXAOA8gqUue7lg57NMdxW9_4Q,0,,,CARRY,0,11,12,18,2,5,1,3,4,sKS61VE9iqkm6Xq96rHBRA77z3vIA8DlfwkjEE1NRiK8aqg,32,Å³»¯À¸¸é±Ù¼Õ½Ç,False,200,BOTTOM,1,1464,73359,7155,0,13136,1833,0,141,6,188,1,0,8867,689,0,0,6,0,9,0,1,6,False
5,0,0,7062,10,117,Lulu,0,8,98,98,98,8480,6,5,0,0,False,False,False,False,False,True,5309,5200,UTILITY,0,0,3853,6617,2055,3158,3114,0,3364,20,0,1,BOTTOM,0,0,1,420,5894,1455,4128,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8465, 'var1': 1420, 'var2': 0, 'var3': 0}, {'perk': 8463, 'var1': 823, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 499, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 275, 'var2': 808, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",2573,619,9185,4568,mvnXnun1xzjsJN9A2_SN7PzEQdloUakoVPiAbQTHfs1dWoR8GAe8wjjJPHCkWT4B15gQUNHzCOCI5Q,0,,,SUPPORT,0,32,18,41,5,6,14,4,4,5fyAU01UiGLPbDE8KGqER08UDvNY5s1EbQkA4ApPslvmABM,240,ºí¸®µÕÀý,False,200,UTILITY,22,1464,9080,2687,2862,13677,879,954,10,161,151,4,0,612,612,362,0,6,0,43,6,4,21,False
