6,0,0,7623,11,64,LeeSin,0,0,149,1174,149,7496,2,0,1,0,True,False,True,False,False,True,7289,6625,Invalid,0,0,0,3134,6693,3111,1037,0,0,3340,11,1,7,NONE,0,6,2,464,10746,1773,3311,22,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 703, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 279, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 914, 'var2': 4, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 14, 'var2': 0, 'var3': 0}], 'style': 8200}]}",31168,6923,6609,4711,GOr8b2LnT_DPwGLECAjE8_3hUKfxIZfbJY0SwfndWMnQ9SZdcg5W9m6UWsEfiCD5hP6BqQbBu0cn-g,0,,,DUO,0,67,64,34,5,9,11,2,4,UP1lMSXoL4S6_4qE7-hDuEPu09l1nRyK3e8tzs0_LoRj-vg,141,Æä¹Ì´Ï½ºÆ®¾ÈÁØ¼ö,False,100,,8,564,45710,9278,55,10399,3634,0,14,137,40,1,0,3794,580,478,0,1,0,0,1,0,0,2,True
10,0,0,7568,11,11,MasterYi,0,0,593,1167,593,4050,4,0,0,0,False,False,True,False,False,True,7549,5400,Invalid,0,0,0,1035,2031,6691,3006,1018,0,3340,8,0,3,NONE,345,0,1,269,1299,0,1948,30,0,0,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 28, 'var2': 84, 'var3': 0}, {'perk': 8126, 'var1': 130, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9104, 'var1': 6, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 171, 'var2': 0, 'var3': 0}], 'style': 8000}]}",35946,5429,6688,4903,TZxjCJYTa8y6PCFv1p7M0A5Mvy9cjN4_EFEIwinJw3BaXAYxPIz8eVnbHuj19C4h_j0G_W12YhTZLg,0,,,DUO,0,25,3,15,4,4,11,1,4,ZU1ropjnEfsGun1LirxOa0xlF3yZO0dFsG4g2BbYP5bXiw,200,¼Ò¾áÂù,False,100,,0,564,42109,7063,0,9082,2256,0,12,0,61,1,0,4863,1633,445,0,1,0,0,0,0,0,0,True
10,0,3,8561,11,246,Qiyana,0,2,723,723,723,2917,0,0,0,0,False,False,False,False,False,True,7247,5150,Invalid,0,0,0,6692,3070,3133,1036,0,0,3340,11,1,3,NONE,0,3,1,0,1842,636,2679,4,0,0,0,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 196, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 152, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 4, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 875, 'var2': 260, 'var3': 0}, {'perk': 8014, 'var1': 208, 'var2': 0, 'var3': 0}], 'style': 8000}]}",22209,6663,2762,4779,9W2rwfKtSsjLAG9g1Wsx1W_-wbEr4fIXts3rGD-8mUKmgPOGDdfwAsgcVOBU9qLn8qLN4cHSTnoRoQ,0,,,DUO,0,40,40,9,3,2,4,2,14,Tmt2Pgk3JHxb6M1GT4wveWpM_kiUa8Go9Oidg6KEnp_othk,154,¿­½ÉÈ÷ÇÏ´Â¼ù°¡¶ô,False,100,,20,564,24094,7341,0,5568,1688,0,23,84,0,1,0,42,42,125,0,0,0,0,2,0,0,3,True
11,0,7,8340,11,99,Lux,0,2,346,346,346,1625,0,0,1,0,False,True,True,False,False,True,7704,6485,Invalid,0,0,0,1056,2003,6655,3020,1058,1052,3340,10,1,7,NONE,0,7,2,0,23706,8128,296,0,0,0,0,0,0,4,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 806, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 20, 'var3': 0}, {'perk': 8210, 'var1': 1, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 270, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 2361, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 304, 'var2': 0, 'var3': 0}], 'style': 8000}]}",3938,1112,2651,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,DUO,0,26,21,67,5,2,6,1,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,216,°íÃòÀå¶±,False,100,,38,564,28172,9745,642,3025,687,0,26,182,0,1,0,528,504,78,1,2,0,0,4,0,1,3,True
4,0,2,8531,11,81,Ezreal,0,2,280,280,280,764,0,0,0,0,False,False,False,True,False,True,6629,6200,Invalid,0,0,0,3070,6632,3133,3158,1036,0,3340,10,1,2,NONE,0,2,1,0,3403,2353,889,0,0,0,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 63, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 805, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8017, 'var1': 203, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 4, 'var3': 0}, {'perk': 8210, 'var1': 2, 'var2': 0, 'var3': 0}], 'style': 8200}]}",18421,3831,1061,2090,LbDuc6j_0WmQLgI4-Ac6-sYa2JHZegESxrRl-B2bf5daG-JSalzLn-_j_Szk6FQFoPcblLXI2dUg0A,0,,,DUO,0,80,6,8,3,0,7,0,4,_pultjlLMZl_kTtwjohK4eTivJ9VaggmW1Fi0GKRtBGt6JE,54,À×¿©¼î¼î¼î,False,100,,10,564,23863,6184,0,1950,553,0,35,16,0,1,0,2038,0,0,1,1,0,0,2,0,0,3,True
1,0,0,6356,10,25,Morgana,0,0,0,455,0,2798,2,0,0,0,False,False,False,False,False,True,5314,4650,Invalid,0,0,0,2420,6653,2031,1001,0,0,3340,7,0,0,NONE,0,0,0,409,28251,2150,1908,27,0,0,0,0,0,6,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 288, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 225, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 121, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8106, 'var1': 1, 'var2': 0, 'var3': 0}, {'perk': 8126, 'var1': 148, 'var2': 0, 'var3': 0}], 'style': 8100}]}",6176,91,4822,22,ZU4yyUOJdo873VlJtasFzagSOu6jTz4t6ua-emkzU7pWCU1Rgl2_uJHDFkvv5YLkuVOTEayfERUqpA,0,,,DUO,0,32,42,7,1,1,4,7,11,CY8fpMIqlYDfeiraemL1EkcO0StI1cqccRUCXa8Dlr6ix3c,177,´©³ªµµ¶Ë´©³ª,False,200,,12,564,37785,2387,96,6962,3235,0,1,66,46,1,0,3357,145,231,0,0,3,0,4,0,0,3,False
1,0,0,6279,10,5,XinZhao,0,0,0,410,0,5118,7,0,0,0,False,False,False,False,False,True,6239,5650,Invalid,0,0,0,6630,3047,1036,3057,0,0,3340,13,0,2,NONE,0,0,1,187,1963,372,3311,20,0,0,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 9, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 199, 'var2': 60, 'var3': 0}, {'perk': 9104, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8299, 'var1': 286, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 5, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",19899,4245,7791,986,daUrZx0XEWPaS2NAZUm0u5sHqvrL1PzEvqjpbW54r8HIatr1pDQYRsyiXoQRMWjVncGUwdmwAmyWDA,0,,,DUO,0,23,23,0,7,2,4,9,11,n18W4N51gw8vVkAhQCpxaU8-9NhfMVn6hm2hzUh2MTGwMA,150,Ç×¸¶»ç,False,200,,6,564,26608,4823,0,11908,1967,0,10,107,130,1,0,4745,205,805,0,0,3,0,2,0,0,3,False
3,0,0,6575,10,69,Cassiopeia,0,2,0,1567,0,2048,5,0,0,0,False,False,False,False,False,True,5346,4135,Invalid,0,0,0,3070,6653,1052,0,0,0,3340,9,0,1,NONE,0,0,1,274,13141,4561,1398,4,0,0,0,0,0,8,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 22, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 84, 'var2': 80, 'var3': 0}, {'perk': 9105, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8017, 'var1': 100, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 562, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 105, 'var2': 2, 'var3': 0}], 'style': 8100}]}",2768,266,6568,4574,T816CXr-V8KxNc3QWbc9Ru-FQiC8Uyztxbb8aBPvVFacvGRB1OrPzPvbQ0LGmgZY4kmAkEQnCe8DmA,0,,,DUO,0,37,19,38,3,1,6,2,4,9VbIO-p2rhMMU6tqiuXE5khmBlKTF7E9CLSB8Z-GWY1yoChtbIWil7UX7A,37,fod film,False,200,,22,564,15910,4827,0,8272,1035,0,15,267,109,1,0,0,0,305,0,0,3,0,2,0,0,2,False
1,0,2,6809,10,86,Garen,0,0,0,409,0,6822,7,0,0,0,False,False,False,False,False,True,5073,4600,Invalid,0,0,0,6029,2031,0,3051,3067,3006,3340,11,1,2,NONE,0,2,1,191,411,0,4561,3,0,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 62, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 91, 'var2': 60, 'var3': 0}, {'perk': 9105, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8299, 'var1': 126, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 9, 'var2': 0, 'var3': 0}, {'perk': 8234, 'var1': 2965, 'var2': 0, 'var3': 0}], 'style': 8200}]}",19004,3473,5925,1053,ehSChbwNtbefsggTjjYEt0HesDc3gOdGkzCoCh3IbUKHv18NQqTOnjXSof3nEq0PMeizj0af5XLXcQ,0,,,DUO,0,19,9,21,2,2,4,7,11,f69ldrSUfuXH7EbGcr-G0-CzA0MFJembNJXn7qN9L-fYlXY,107,Hard Core Raven,False,200,,12,564,22459,4267,0,11068,1019,0,12,32,126,1,0,3043,793,581,0,0,3,0,2,0,0,3,False
1,0,0,6527,10,7,Leblanc,0,0,0,2794,0,2649,1,0,0,0,False,False,False,False,False,True,5907,5550,Invalid,0,0,0,6655,3020,3108,0,0,0,3340,8,0,1,NONE,0,0,1,458,20471,3041,1486,8,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 401, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 101, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 4, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 2, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 175, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8200}]}",7634,766,4188,3799,mI2E46W5FRWroHUVzKAOOHsGtaiEEwGZ2kth5-A25zh6xvmc9WuHLfELS_1tL7EOWh3B_sdxIAtuJQ,0,,,DUO,0,23,44,16,5,9,11,1,4,arm29vCXC21aiDC79njgcE1Y87DH8JXOWNlibWnD5eZwTxI,470,Ç»ÄìÄì,False,200,,11,564,34668,3891,0,6074,2214,0,32,24,23,1,0,6562,84,399,0,0,3,0,3,0,0,3,False
