7,0,1,9239,12,86,Garen,0,2,5008,7374,5008,13191,6,0,0,0,False,False,False,False,False,True,6850,6450,TOP,0,0,6631,1055,1042,3047,3076,1028,3340,16,0,2,TOP,0,0,1,232,15,15,1104,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 90, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 571, 'var2': 180, 'var3': 0}, {'perk': 9105, 'var1': 23, 'var2': 20, 'var3': 0}, {'perk': 8299, 'var1': 219, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8446, 'var1': 876, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 798, 'var2': 0, 'var3': 0}], 'style': 8400}]}",44142,6838,12264,7,V2Igu1ZPkSYUjcRRGNP6wb4b60aDdlhdI032-C1MFVV4KV2Rwc9UTcB9UwYgtma8KxmbnJhu_GgEbw,0,,,SOLO,0,64,15,30,5,2,12,2,4,DHCvq2WKMndW72PEppF-xN2KtykQ05xtc4ItCTxdYuK1uZRPF076Vb_jHA,33,¿ÃÇØ68¼¼ÇÇÁöÄÃ,False,100,TOP,33,1432,45698,8395,0,16117,1359,0,72,72,142,1,0,1540,1540,2748,1,3,0,6,0,1,7,True
5,0,3,10442,13,78,Poppy,0,3,485,12109,485,20169,3,3,0,2,False,False,False,False,False,True,8039,6725,JUNGLE,0,0,0,2031,3068,3047,1011,3076,3364,18,1,3,JUNGLE,10,3,1,257,30652,1326,2376,121,0,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 106, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 322, 'var2': 160, 'var3': 0}, {'perk': 9105, 'var1': 18, 'var2': 30, 'var3': 0}, {'perk': 8299, 'var1': 183, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 159, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}]}",77498,5443,12813,1636,x01fiCMb44u3RK0X0H5J3pI7glI5FWJEmWPuRRwCzfZmWxoO-qScSWMB9JQPooBIu5Gbu4AC3RKInA,0,,,NONE,0,108,16,41,5,12,11,3,4,WwtOEhtvzRyLAkGtCdUclTXA1Jif1agzR8SYUSfYGPO_v30,73,ºÐµÎºÐµÎ,False,100,JUNGLE,22,1432,115759,7572,0,16368,5892,0,11,687,49,1,0,7608,802,1177,0,3,0,20,3,1,10,True
5,0,3,10236,13,55,Katarina,0,5,2671,3776,2671,6803,4,3,3,0,False,False,False,False,False,True,10219,9225,MIDDLE,0,0,3041,2055,3157,3020,3115,1028,3364,24,4,11,MIDDLE,0,4,3,390,75047,20035,1526,0,0,0,0,0,3,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 1574, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 1043, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 740, 'var2': 320, 'var3': 0}, {'perk': 8014, 'var1': 550, 'var2': 0, 'var3': 0}], 'style': 8000}]}",6854,1134,11462,1436,r6Xjt4HGIoOYVV_lJTYMRPm6C9_8Hs3Eh5C2l-eFeYAgabpjPPe2fTlQ3O63PcsLX2-jQgrWJwZvhQ,0,,,SOLO,0,69,51,0,8,3,14,3,12,9Fy-u1XPXpMcURJAZ3CMcc_CEAL6c8pFnGZJgNGLDnTWSYow6sGr7qRU3Q,31,ÂÉ±âÆÐµù,False,100,MIDDLE,2,1432,82531,21560,0,14414,1390,0,118,41,113,1,1,629,389,1425,1,3,0,17,5,1,6,True
14,0,4,11308,13,202,Jhin,0,4,7234,7234,7234,4210,3,2,3,0,False,False,False,False,False,True,13484,12475,BOTTOM,0,0,6671,3009,2055,6676,3086,3031,3340,19,3,13,BOTTOM,1301,6,3,577,9080,3895,1376,4,0,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 993, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 395, 'var2': 540, 'var3': 0}, {'perk': 9103, 'var1': 14, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 675, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1073, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}]}",92070,20356,7046,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,CARRY,0,50,33,31,30,5,7,4,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,216,°íÃòÀå¶±,False,100,BOTTOM,24,1432,101465,24566,0,9203,3798,614,150,134,71,4,1,313,313,780,2,3,0,16,3,4,9,True
23,0,0,10404,13,412,Thresh,0,2,2305,2305,2305,23948,7,0,0,0,False,False,False,False,False,True,9329,8900,UTILITY,0,0,6664,3117,3860,3075,3082,3024,3364,20,1,6,BOTTOM,21,3,1,715,28643,11130,2874,0,0,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 893, 'var2': 0, 'var3': 0}, {'perk': 8401, 'var1': 210, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 762, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 165, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8321, 'var1': 4, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",9755,2028,13156,4904,xX1-aC00uuGIB1PEuH73fKjuiuQqxPIK5GfjTcJW9T51oC4xcwKcZ9PoXgoR6G-7HDKRJeXvCefFMA,0,,,SUPPORT,0,48,18,38,5,6,3,4,4,2XpLcCCnofXbaymA8lr83TNtd5rG8iAk4MrEcZbBwe03L2uT2S2I-trvYw,33,holybatjob,False,100,UTILITY,48,1432,42923,13186,687,17771,897,0,51,154,97,1,0,4525,28,1740,1,3,0,22,0,6,14,True
3,0,0,10577,13,164,Camille,0,4,621,7209,621,17950,5,3,0,0,True,False,False,False,False,True,8221,8308,TOP,0,0,3053,3078,3047,0,0,1036,3340,18,2,6,TOP,0,3,1,857,1067,1067,6047,0,0,0,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 945, 'var2': 736, 'var3': 0}, {'perk': 8401, 'var1': 668, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 299, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 165, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 9, 'var2': 4, 'var3': 5}], 'style': 8300}]}",59969,11364,13918,539,vO7H8yZ8-fuOdzNG_oPWDK3rQEw_fihmTrBxGEmBNFd_HLs5hTlYoOzC1pAEbooVHGoOQ6PFUw0UdQ,0,,,SOLO,0,112,40,72,6,2,4,2,12,eHDs3NPe64UJdrsFpfvmMsz6jeCkInQzLiupwna6rzDPJA,107,ÇÃ¶ó½ºÆ½ ½»½»ÀÌ,False,200,TOP,22,1432,75132,14226,0,21074,3547,0,123,150,146,1,0,14096,1794,1108,0,5,0,24,3,1,10,False
6,0,1,9027,12,64,LeeSin,0,1,1850,22619,1850,12359,5,1,0,1,False,True,False,True,False,True,10323,9275,JUNGLE,0,0,3074,6630,3117,3134,0,2031,3340,13,2,6,JUNGLE,0,3,1,443,25751,1499,5057,86,0,0,0,0,7,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 560, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 215, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 4, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 659, 'var2': 240, 'var3': 0}, {'perk': 8014, 'var1': 134, 'var2': 0, 'var3': 0}], 'style': 8000}]}",72015,6823,14312,3550,_xjyZ0MeIhgQJJYIV63jpoDVgQObpJHo1zYd2qTSdql_zQ0riUb8yWuw-JIPLARSN8nTaGQSQHUV-Q,0,,,NONE,0,126,123,101,7,4,4,5,11,BzxawkhP3qqpYi06CIIj5zeTQ8EltFrweINENyObVaMfGDA,34,ÄÝ¶ó¸ÀÄªµû¿À,False,200,JUNGLE,15,1432,107445,8617,187,19828,5823,0,30,272,127,1,0,9677,294,458,3,5,0,13,1,0,9,False
6,0,0,8910,12,777,Yone,0,4,1643,3836,1643,15226,8,0,0,0,True,False,False,False,False,True,9147,8550,MIDDLE,0,0,1055,6673,3006,3072,0,0,3340,17,0,3,MIDDLE,403,0,1,439,13066,3164,9431,25,0,0,0,0,8,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 402, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 255, 'var2': 180, 'var3': 0}, {'perk': 9104, 'var1': 12, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 269, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8138, 'var1': 10, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 1678, 'var2': 4, 'var3': 0}], 'style': 8100}]}",73655,9591,8854,4834,Gm72y3Q1YYY84Y8O29DjUkFiIWou9lze6e42NXUr4740cbOOAdpz7uRGbdn91OeKuF36-sHPHaU_JQ,0,,,SOLO,0,227,56,43,7,5,14,4,4,-SteW6LcTVsCfcqQ4xAp-3Xng3JYgrKWgHuIKxqFPUvYcJOx,46,½Ç¹ö600ÆÇ¹ú·¹,False,200,MIDDLE,26,1432,89927,15673,0,19049,3138,0,95,118,214,1,0,3205,2917,763,0,5,0,9,0,1,5,False
7,0,0,7133,10,145,Kaisa,0,2,664,1704,664,6513,12,0,0,0,True,False,False,False,False,True,7447,6725,BOTTOM,0,0,1055,6672,3006,2010,3134,1037,3340,13,1,3,BOTTOM,395,2,1,202,5031,2464,10346,0,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 43, 'var2': 84, 'var3': 0}, {'perk': 8139, 'var1': 435, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 815, 'var2': 4, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 8, 'var2': 1, 'var3': 5}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",49400,5233,7817,8,LxnFrUtaFhAkIW19OAyu9wIRn4WnaaUrNDGSJifsBU1VKFe2TDniFYEIPU6ddvv7-4TXGsf8nHQx-Q,0,,,CARRY,0,38,21,7,3,5,7,4,4,4Rs4VgNRE2iaN-07fPAhPpeuTvEX5QrIqB6h3WMD2ijEkFjF,31,¿¹¿ø Çü´Ô,False,200,BOTTOM,0,1432,56172,8409,0,18369,2711,345,101,0,295,2,0,1740,711,205,0,5,0,10,0,1,5,False
11,0,0,8067,11,555,Pyke,0,7,412,412,412,8233,5,5,1,0,True,False,False,False,False,True,9533,9125,UTILITY,0,0,3857,3134,1036,3179,6691,3117,3364,26,1,5,BOTTOM,0,3,2,439,0,0,6355,4,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 24, 'var2': 61, 'var3': 0}, {'perk': 8126, 'var1': 270, 'var2': 0, 'var3': 0}, {'perk': 8136, 'var1': 13, 'var2': 30, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 575, 'var2': 0, 'var3': 0}, {'perk': 8242, 'var1': 43, 'var2': 0, 'var3': 0}], 'style': 8400}]}",17491,6571,8579,4027,KpkmmNgFPD8Vd1GXF_GocsgnxQkDz4ySwbh-0bTctnySCnt06IbFcD0pata6tsUU-arhjM71HebYuA,0,,,SUPPORT,0,54,43,41,12,5,14,4,4,N48HFpab-9z8snf_fykYtp8nL9-fauYeyaUmoH2CPDauMw,123,Dalseogu,False,200,UTILITY,22,1432,26397,8727,0,15472,3863,0,39,118,82,1,0,8906,2156,538,0,5,0,61,5,11,34,False
