10,0,4,14847,16,106,Volibear,0,6,2766,2766,2766,25765,3,2,1,0,False,False,False,False,False,False,10308,9225,TOP,0,0,3066,3065,6664,2055,1031,3111,3364,23,1,5,TOP,0,4,2,470,50346,4941,10690,4,0,0,0,0,1,0,"{'statPerks': {'defense': 5003, 'flex': 5002, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 1251, 'var2': 880, 'var3': 0}, {'perk': 8401, 'var1': 298, 'var2': 0, 'var3': 0}, {'perk': 8444, 'var1': 1430, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 285, 'var2': 696, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 2910, 'var2': 0, 'var3': 0}, {'perk': 9105, 'var1': 19, 'var2': 20, 'var3': 0}], 'style': 8000}]}",36499,7294,8683,4794,E480GqD_4UgU2t1CcD6SCElzc0UEl2y6EQLxxQ5NCm2SRrwuOBpjtFCKxq2_VfNX919Rxk1M_ufKWQ,0,,,SOLO,0,42,61,34,7,1,12,2,4,ZaTU25GSk1XMgt4OPd0WrjBUJHQWz0y22ESLILG4nqaHxk0,278,URF¸¸ÆÇ´Ù,False,100,TOP,26,1788,89231,12236,0,19924,2694,0,175,191,75,1,0,2385,0,550,2,2,0,26,3,4,6,True
14,0,0,13693,15,120,Hecarim,0,0,2322,20905,2322,30109,4,0,0,2,False,False,False,False,False,False,10340,9000,JUNGLE,1,0,6664,2031,3742,3111,3076,1011,3340,17,0,2,JUNGLE,0,0,1,559,42356,3111,10237,146,0,0,0,0,2,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8230, 'var1': 14, 'var2': 0, 'var3': 0}, {'perk': 8275, 'var1': 23, 'var2': 0, 'var3': 0}, {'perk': 8234, 'var1': 12216, 'var2': 0, 'var3': 0}, {'perk': 8232, 'var1': 4, 'var2': 10, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 1357, 'var2': 320, 'var3': 0}, {'perk': 9105, 'var1': 16, 'var2': 30, 'var3': 0}], 'style': 8000}]}",99669,6186,22566,4568,iY_quEGCW0xmVh28Js0NAN3xhIICYfBCV7K0xjWMKPhJVT8C8VHe82v1ntYIo0tVgSlvdvn_5gAp4w,0,,,NONE,0,262,37,52,7,18,11,5,6,WShShs32zPC-oB5QfBg6iarm77tJaOJ1VTViwbDZe2UHffA,140,±ºÄ§ÀÌ½Î¾ÇÄí¶õº¸,False,100,JUNGLE,19,1788,151688,9949,0,33281,18306,0,22,211,103,1,0,9662,650,477,0,2,0,21,0,5,7,True
14,0,0,14525,15,268,Azir,0,3,4385,9529,4385,5888,4,3,0,0,False,False,False,False,False,False,9208,8075,MIDDLE,0,0,6655,2033,2421,3115,1001,0,3364,18,0,1,MIDDLE,0,0,1,885,88285,13080,7081,4,1,0,0,0,3,0,"{'statPerks': {'defense': 5001, 'flex': 5003, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 2, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 3308, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 18, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 202, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8237, 'var1': 472, 'var2': 0, 'var3': 0}, {'perk': 8224, 'var1': 290, 'var2': 0, 'var3': 0}], 'style': 8200}]}",9667,255,5711,6,tiUQ88Fsv9bYxOto_EpNxSV5T-WmJN6FaO1HKhvt4HTbCtsDzFs_oR6zc-rLnGNryI_u10J-7Y7K0A,0,,,SOLO,0,46,132,7,6,2,12,3,4,F4dAUIwvUKQKDlkFCt1nEDlb7xLzZksOusVeTSkgWXf5Q7Q,183,JAYS99,False,100,MIDDLE,9,1788,101302,13336,0,12955,155,0,159,171,90,1,0,3350,0,162,3,2,0,19,3,3,6,True
6,1,0,13526,15,145,Kaisa,0,2,6669,33858,6669,15517,4,0,3,0,False,True,False,True,False,False,17326,15050,BOTTOM,0,0,3006,6676,3140,3085,3072,6672,3340,21,3,19,BOTTOM,1567,12,4,593,18926,6246,7661,36,0,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 69, 'var2': 74, 'var3': 0}, {'perk': 8139, 'var1': 1109, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 4900, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 8, 'var2': 1, 'var3': 5}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",168447,19260,11212,4379,KS0FQowZn7BxbM52cMdwICuOdtFbkOyPRIJhJWuFBQCVJ4KoTJhtcegbHPclQFBo1Yco9ftqMVE5mw,1,,,CARRY,0,77,28,59,7,5,7,4,4,RSLp8ZP3oSWh5Z6Vc4Fo7VmvcyySkxw6auo5LwHsrk7CmSs,56,¾Õ´ë½¬ÀßÇÏ´Â»ç¶÷,False,100,BOTTOM,3,1788,204670,28175,0,20358,8078,592,208,98,77,3,1,17297,2667,1485,3,2,0,20,0,7,6,True
23,0,0,11842,14,111,Nautilus,0,5,1464,1464,1464,24175,4,2,0,0,True,False,True,False,False,False,9655,8300,UTILITY,0,0,3860,3024,3067,3190,3109,3111,3364,25,1,5,BOTTOM,0,3,1,561,17259,7744,8532,0,0,0,0,0,5,0,"{'statPerks': {'defense': 5003, 'flex': 5002, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 411, 'var2': 0, 'var3': 0}, {'perk': 8401, 'var1': 404, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 559, 'var2': 0, 'var3': 0}, {'perk': 8242, 'var1': 32, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",7842,3386,6460,4242,lGHlfgYuHV7w3s_tSN9q9JKejzr4oWWKBImizfKnttJfbcoe_Cb6jRI8Dg4TQhaXW4ZQn1YbzQmxtg,0,,,SUPPORT,0,41,36,38,9,7,14,4,4,HLdi2xFQ-zhuU9kmsHk5yIIwN-7VO9XHaqk0fIksaX4aa_s,123,½Ê ÀÎ Á¤,False,100,UTILITY,74,1788,30767,11839,1326,16251,627,0,31,349,108,1,0,5666,708,1259,0,2,0,59,2,8,24,True
2,0,0,12541,14,82,Mordekaiser,0,2,1021,3707,1021,21713,6,1,0,0,False,False,False,False,False,False,9450,9425,TOP,0,1,3115,3916,4633,1029,1029,3047,3340,19,1,3,TOP,0,2,1,498,86027,12285,9024,8,0,1,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 446, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 407, 'var2': 100, 'var3': 0}, {'perk': 9105, 'var1': 20, 'var2': 20, 'var3': 0}, {'perk': 8299, 'var1': 618, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 879, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 1480, 'var2': 3, 'var3': 0}], 'style': 8100}]}",22093,2396,13353,662,IdpegvggDtZV9uMlR2v4d4NblGlmy_mNP-WjdS2eiAP1aA_T3erI7iu2LpjhDEG4aYKFKtgJKx5T8Q,0,,,SOLO,0,122,18,22,6,3,4,2,12,TJx8nn9yqzUFhB4mn0jnIYWs7TvYE5SpmJc1FPpmVqZy7PA,193,°õÅÊÀÇÃû,False,200,TOP,3,1788,108583,15144,0,23004,6533,0,159,18,182,1,0,462,462,626,1,9,0,16,1,1,10,False
4,0,1,11477,14,78,Poppy,0,4,0,10205,0,31201,6,2,0,2,False,False,False,False,False,False,10542,9250,JUNGLE,0,1,6632,3742,2055,1057,3158,1028,3364,19,1,7,JUNGLE,0,5,1,928,11875,814,10556,124,0,1,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 540, 'var2': 12, 'var3': 0}, {'perk': 8126, 'var1': 557, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8234, 'var1': 11617, 'var2': 0, 'var3': 0}, {'perk': 8232, 'var1': 7, 'var2': 50, 'var3': 0}], 'style': 8200}]}",105152,11503,15059,3227,KN5u-JPoJ6-8vMS_0HUEN64hCVwTuECufrX7Q8czOflt6ngxx3LQcSfrSO5R7s1uSBbZtTlUsd5SRw,0,,,NONE,0,103,26,54,8,11,11,3,4,Y5sxA8D8tovr4M4jSb3cIsc9IbkozA0Th6opwEWSnYQx4-o,32,ÄÉÀÌ°Ô,False,200,JUNGLE,36,1788,123099,13804,0,27109,8265,0,7,672,228,1,0,6071,1485,1492,0,9,0,19,4,3,4,False
4,0,0,12833,14,99,Lux,0,8,1792,2934,1792,11565,5,4,1,0,False,False,False,False,False,False,11419,11350,MIDDLE,0,1,3157,0,6655,0,3020,4628,3363,27,1,7,MIDDLE,0,6,2,650,112695,16866,4993,20,0,1,0,0,8,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1687, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 547, 'var3': 0}, {'perk': 8210, 'var1': 6, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 498, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 2056, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 314, 'var2': 0, 'var3': 0}], 'style': 8000}]}",11836,601,5784,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SOLO,0,64,37,163,10,6,21,4,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,215,°íÃòÀå¶±,False,200,MIDDLE,43,1788,124683,17618,1850,11430,194,0,172,365,138,1,0,151,151,652,0,9,0,33,4,2,14,False
3,0,0,10377,13,81,Ezreal,0,5,1193,6749,1193,7715,7,2,0,0,False,False,False,False,False,False,9372,9200,BOTTOM,0,1,2055,3042,6632,3158,3133,0,3364,22,0,2,BOTTOM,0,0,1,595,11269,3759,6770,8,0,1,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 26, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 1199, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8017, 'var1': 384, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",97391,8160,9793,28,uQxdOTubgKuqaFek03yWZOsFVk9aj9U2B5FlJI4Eo8kZssQdwKcfgwRyJA_OG6IFwm5HGTQQuQhPPg,0,,,CARRY,0,245,39,38,13,6,7,4,4,J2E3-Wi7FVdKSLILDmyvHeUrdPZPbrNjAOG8gXsOiEzrnXw,30,Ã¸ ±«,False,200,BOTTOM,1,1788,121867,12298,0,17298,3068,769,186,49,146,3,0,13206,378,734,1,9,0,20,4,3,7,False
3,0,0,8319,11,43,Karma,0,11,312,3580,312,8819,8,7,0,0,False,False,False,False,False,False,6167,6160,UTILITY,0,1,2055,3853,2065,3158,4642,1052,3364,25,0,0,BOTTOM,0,0,0,394,22926,7310,5369,0,0,1,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1035, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 106, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 373, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 802, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 49, 'var2': 0, 'var3': 0}], 'style': 8000}]}",3734,877,7769,1385,4aTrErAizLCGsFUqfAWwRoyS5B4MliTIX0K_NfIg64RXw4h35cCH8j4gT2-Tmt3QAVOlSE8hMxMt5A,0,,,SUPPORT,0,62,13,99,25,6,14,4,4,Kqv6cqtTWgMudStICh83NI7nLygENFVAD5VXb0986jX2Ki4,140,±¹³»»ê°íÀÇÆ®·Ñ·¯,False,200,UTILITY,15,1788,31870,9283,1668,13658,1862,0,23,167,133,1,0,5210,1096,519,0,9,0,71,9,7,32,False
