11,0,2,17194,17,64,LeeSin,0,14,5295,24626,5295,36443,5,7,1,1,False,False,False,False,False,True,14681,13375,TOP,1,0,3071,2421,0,3047,3053,6692,3340,32,2,8,JUNGLE,0,5,2,898,61315,4597,7656,54,0,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 622, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1339, 'var2': 380, 'var3': 0}, {'perk': 9104, 'var1': 20, 'var2': 30, 'var3': 0}, {'perk': 8299, 'var1': 506, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 933, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 1414, 'var2': 1024, 'var3': 0}], 'style': 8400}]}",127456,20491,21510,4863,7I8g5baCwjpEbqq318mmsIQUhA5IkAbW3et1j75FkxO2o0xT2r6z1XdzJ_Oky00L3-5mAcy6m87VOA,0,,,NONE,0,208,177,146,11,5,14,5,4,Dsre9F2GbKBXYaKsaZ0XvBZjGCRL58t1C06xAJz4oiwqytg,180,ÀÕÈþa,False,100,TOP,22,2021,192347,26211,442,30048,11058,0,159,478,165,1,0,3576,1122,881,2,3,0,32,7,7,17,True
11,0,1,15011,16,76,Nidalee,0,4,2762,16859,2762,12966,4,2,1,1,False,False,False,False,False,True,13026,12750,JUNGLE,1,0,4636,3157,3158,3135,3165,2055,3340,16,1,8,JUNGLE,0,4,2,639,114613,16798,8463,116,0,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 783, 'var2': 14, 'var3': 0}, {'perk': 8143, 'var1': 407, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 3680, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8210, 'var1': 10, 'var2': 0, 'var3': 0}, {'perk': 8232, 'var1': 7, 'var2': 10, 'var3': 0}], 'style': 8200}]}",16218,571,14808,4354,xAlNurUxZusNW0qvdDT9Xg59r1NEzWci9ZBSXJraOmKjnkl9wWoX8qX8Frn3BYGoY94yKf9hAlh4-w,0,,,NONE,0,318,165,144,235,19,11,5,4,Bxx9qHad2Bt_zz7JvngJqU2PYPiQqpqSW4vRJMoua0UnUgs,204,dudwls02,False,100,JUNGLE,1,2021,160223,17541,0,24066,11400,0,50,153,117,1,0,29391,171,794,0,3,0,21,4,4,9,True
6,1,0,16015,16,246,Qiyana,0,2,6379,9365,6379,10378,6,2,1,0,False,False,False,False,False,True,13675,11750,MIDDLE,0,0,6695,6693,3158,6694,3134,1028,3364,24,2,9,MIDDLE,0,4,2,677,14401,1693,10084,16,1,0,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 1376, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 733, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 3691, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 2050, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 489, 'var2': 0, 'var3': 0}], 'style': 8000}]}",133539,19371,9451,3545,uaqtMR0h7OtvOyQw65RM1CwqPFH08Yd-nK3W-cyFBLMjvImd8xH6ykxgIzlSR-mmiAsf6PWvoJY6YQ,0,,,SOLO,0,109,138,30,11,3,14,5,4,hScorbvAGyVSBBM1qaM9TSp0b1ulk9e9-VJlQx0kVX4AAt2zWi1lH3EUUw,31,¿Ïµæ¿Ïµæ,False,100,MIDDLE,21,2021,151156,21643,0,20433,3424,0,179,128,234,1,0,3215,578,896,3,3,0,27,2,3,7,True
15,0,1,14695,15,15,Sivir,0,11,5337,19888,5337,7405,4,3,1,2,False,True,False,False,False,True,14372,13875,BOTTOM,0,0,3042,3158,6691,6694,6676,0,3363,28,3,10,BOTTOM,732,3,2,843,1644,746,5152,25,0,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1617, 'var2': 21, 'var3': 0}, {'perk': 8139, 'var1': 1291, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 2610, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 1716, 'var3': 0}, {'perk': 8210, 'var1': 19, 'var2': 0, 'var3': 0}], 'style': 8200}]}",180212,27987,10335,4929,20Ax8KnS9MgZAfUOQyHVwG8bcxyEtUC38fSen7kcUM7TwBgnhzfTxw99IL1quwlGGRtcrN2FW8LHzg,0,,,CARRY,0,120,51,5,10,4,7,3,4,l4hhS8wLJWJ-PWBOWPj6gvc43LQTasRbHGPBGp03nIJbIw,30,DK TUXEDO,False,100,BOTTOM,2,2021,182550,28871,0,16017,5093,720,193,29,166,2,0,693,137,529,5,3,0,38,3,3,13,True
18,0,0,12130,14,89,Leona,0,22,901,6477,901,25732,3,15,1,0,True,False,False,False,False,True,9382,8550,UTILITY,0,0,3190,3860,2055,3158,1011,3109,3364,40,1,3,BOTTOM,0,2,2,895,11220,3931,6525,0,0,0,0,0,5,0,"{'statPerks': {'defense': 5001, 'flex': 5002, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 844, 'var2': 0, 'var3': 0}, {'perk': 8463, 'var1': 984, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 881, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 188, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8306, 'var1': 6, 'var2': 0, 'var3': 0}], 'style': 8300}]}",8052,1982,14554,4225,BmqidxZxDYDX4OQqaamHBKxES5_oYk3DJbp0b5kmuDtDxv6gFCG9lG4NdFG6GjuRQW-8iAn8UaI0wA,0,,,SUPPORT,0,56,45,31,11,6,14,11,4,DS0pg9VF0jxWutNbXWDNBh6Cddbwwww-rTsO2Iio2T5Kh7g,221,23 August,False,100,UTILITY,48,2021,26522,6823,561,23156,1966,462,39,72,91,4,0,7249,910,2076,0,3,0,94,16,19,39,True
2,0,0,17113,17,236,Lucian,0,6,3463,7124,3463,11383,6,4,2,0,False,False,False,True,False,True,16832,16275,TOP,0,3,6675,1038,6672,3508,3031,3006,3363,27,3,12,TOP,809,7,2,1129,6816,1464,7062,16,0,1,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 1524, 'var2': 1085, 'var3': 438}, {'perk': 8009, 'var1': 1988, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 14, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 604, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1510, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 5491, 'var2': 5, 'var3': 0}], 'style': 8100}]}",213984,24977,19700,17,WMrTYbBFrOXWIJVto0rFvbCzLvph6mM64eCg37RwNhXQwEivPQ5fh20-QJy4IdaEEJiwzSxuHPKWIg,0,,,SOLO,0,80,52,60,19,5,4,3,12,-zYYkyRB3gzOBKJlLIJah-GmBKD5Wr4lAOpMZvpUjEDFcOnlKoRWKRN7WQ,44,¼­Æý°¥°Ô¿ä T T,False,200,TOP,0,2021,239186,29144,0,27371,7833,0,272,13,218,1,0,18384,2701,608,1,11,0,23,5,3,13,False
7,0,0,13107,15,234,Viego,0,4,719,25908,719,21468,7,3,0,1,False,False,True,False,False,True,10471,8850,JUNGLE,0,3,3047,6672,3153,1036,2055,0,3364,19,0,1,JUNGLE,384,0,1,908,16394,2566,7684,140,0,1,0,0,7,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 152, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 168, 'var2': 160, 'var3': 0}, {'perk': 9104, 'var1': 14, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 108, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 206, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 2147, 'var2': 3, 'var3': 0}], 'style': 8100}]}",136988,4267,25950,5,X5B2G40_aFwI6rkeqP8MWUgUZZX5ZVNP-_ptAQgnlFQiwRSR2Y8GUTpqSVIKZl9KUEtXhLpESeRviA,0,,,NONE,0,157,77,48,9,11,11,5,4,Ot-XVj_bYg5yWsvrG4AV4a_6I9-Sggdoemo9mb-K3XALaUj3tBL7fHGG9A,38,Á¤±Û°¥°Ô¿ä T T,False,200,JUNGLE,12,2021,190163,7262,0,34037,9469,0,48,114,260,1,0,36779,429,402,0,11,0,24,8,7,4,False
4,0,4,16085,16,99,Lux,0,7,702,1767,702,9661,5,4,1,0,False,False,False,False,False,True,13215,12400,MIDDLE,0,3,0,3020,3040,1058,4636,4628,3363,25,1,6,MIDDLE,0,4,2,515,136739,24299,2919,8,0,1,0,0,8,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 2358, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 830, 'var3': 0}, {'perk': 8233, 'var1': 22, 'var2': 20, 'var3': 0}, {'perk': 8237, 'var1': 626, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 2368, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 382, 'var2': 0, 'var3': 0}], 'style': 8000}]}",15644,885,10559,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SOLO,0,69,31,193,13,4,14,4,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,215,°íÃòÀå¶±,False,200,MIDDLE,39,2021,153419,25996,2661,13572,717,0,206,470,146,1,0,1034,810,94,1,11,0,28,4,5,15,False
5,0,0,13215,15,51,Caitlyn,0,7,1411,2235,1411,9414,8,0,0,0,False,False,False,False,False,True,10004,9800,BOTTOM,0,3,6671,1055,3006,3094,2015,1038,3340,23,0,2,BOTTOM,578,0,1,551,3326,1182,3985,0,0,1,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 859, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 667, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 108, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 744, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 569, 'var2': 5, 'var3': 0}], 'style': 8100}]}",93372,8155,18161,21,YyYnv7GzIisb-DOPGbVqmBwjA7j6VnBisqzw8JX1yknJsK6Aq_lHkq7Y_ZplJDWYUBoamkLFhp4-eA,0,,,CARRY,0,38,7,13,1,2,4,3,7,uTY6bjS96FUqmwvEAkRB5Yj0i8bRYdXvU57JZAxHsU90JXQ,68,±ÇÀý·¹Àý·¹,False,200,BOTTOM,9,2021,97428,9523,0,22517,4300,546,178,63,229,3,0,729,185,370,0,11,0,18,0,5,9,False
4,0,0,10671,13,412,Thresh,0,3,0,257,0,26384,12,1,0,0,False,False,True,False,False,True,6684,6475,UTILITY,0,3,3190,3109,3860,3076,0,1001,3364,19,0,1,BOTTOM,0,0,1,375,12747,5007,8097,0,0,1,0,0,10,0,"{'statPerks': {'defense': 5001, 'flex': 5002, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 698, 'var2': 0, 'var3': 0}, {'perk': 8463, 'var1': 738, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 719, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 186, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",4172,306,18798,3163,AwuRZ0HXIxx7OusXIW9T29mBCkRXc1CBotl9gOEHZOdrllh7rFHAeT_ERKNQC64pdOqYcssX97SpEg,0,,,SUPPORT,0,37,21,23,8,6,14,6,4,7BQ2xQz3hPoaAGvn2mrBftWqOgsydn8NJoCnHfg44N1gTQ,116,¼Õ¿ø¼¼,False,200,UTILITY,33,2021,26546,6257,1250,28355,1493,228,31,93,273,4,0,9626,942,1459,1,11,0,48,1,6,30,False
