3,0,5,14355,15,62,MonkeyKing,0,5,3474,3474,3474,18368,5,3,1,0,False,False,False,False,False,True,11955,11875,TOP,0,1,6632,3111,3071,3053,1028,1028,3340,25,2,8,JUNGLE,0,5,2,266,14186,2721,8629,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 570, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1036, 'var2': 220, 'var3': 0}, {'perk': 9104, 'var1': 19, 'var2': 40, 'var3': 0}, {'perk': 8299, 'var1': 235, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",70384,11766,15514,3587,ATWkFnc2zeY0RwDkaJYW1V7T0pis6qCV8bGWrKT3Dd6yeygpVhloc0W2RBh4Q9HE2yvRMtUn1qhx6w,0,,,NONE,0,81,28,47,18,1,12,4,4,7KDMydow6OpEU1QEQf36IfwPmtrS1bGPYZLqRLDtIKAF0w,229,¾çÄÚÃë,False,100,TOP,11,1743,87676,14572,0,24936,4360,0,156,87,110,1,0,3106,84,792,1,8,0,18,3,0,12,False
9,0,0,10951,13,35,Shaco,0,6,0,2951,0,12144,7,5,0,0,False,False,False,False,False,True,8500,8250,JUNGLE,0,1,6691,6676,0,3006,0,2055,3364,25,0,2,JUNGLE,580,0,1,450,33650,3424,10814,106,0,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 16, 'var2': 66, 'var3': 0}, {'perk': 8126, 'var1': 388, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 12, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9104, 'var1': 13, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 80, 'var2': 0, 'var3': 0}], 'style': 8000}]}",54360,1914,14278,6,3epACJCkR-eNlKl7tdmxHkTlkqaVinbim0JPZJJE3r7fsp9HydzckANzsENyQBkngHExivDg2hFHFg,0,,,NONE,0,63,55,76,12,19,11,3,4,yWl_zy82qgH5ZDWunSnN-BxzNw54VDDENmZDizhVcMeC-Fk,44,´åÁö ³ë³ëÇØ ,False,100,JUNGLE,17,1743,101729,6422,0,25766,6649,0,16,626,233,1,0,13718,1084,673,0,8,0,14,6,1,7,False
5,0,0,9585,12,91,Talon,0,4,0,941,0,10993,14,3,1,0,False,False,False,False,False,True,8244,8250,MIDDLE,0,1,2055,3158,6693,1036,1036,6695,3364,24,1,4,MIDDLE,390,3,2,212,0,0,13611,4,0,0,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 1311, 'var2': 0, 'var3': 0}, {'perk': 8139, 'var1': 1095, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 10, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 11, 'var2': 4, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 11, 'var2': 0, 'var3': 0}, {'perk': 8233, 'var1': 12, 'var2': 50, 'var3': 0}], 'style': 8200}]}",56900,14244,9998,3587,CPaAI-GU-gQ2gEQh1jSO-CRr_ukEfSAq9aXa2nXlbCIcLN4fZGyF9ehLVDCfMKy5WYS-BudBaYc9oQ,0,,,SOLO,0,44,112,86,12,7,14,4,4,aQMn3O3lRI4kFnaSy2sK_jRcJVT4wuEQlm2YJMlsVfISfM4,182,¼­´ö±Ô,False,100,MIDDLE,3,1743,59278,15083,0,24508,1518,0,90,80,434,1,0,2378,838,899,0,8,0,18,4,4,4,False
4,0,0,11320,13,15,Sivir,0,4,406,947,406,4585,5,0,0,0,False,False,False,False,False,True,8972,8075,BOTTOM,0,1,2031,3042,6691,1036,1036,3158,3363,24,0,1,BOTTOM,0,0,1,410,0,0,6349,10,0,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 189, 'var2': 5, 'var3': 0}, {'perk': 8139, 'var1': 893, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 6, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 1008, 'var2': 3, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 1060, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8200}]}",132705,9317,5742,3378,saq-1vdFhwQTXG8x74k7ZAOmrP6XElVQgFQvL-XVgaFhy19A1zjT7C3u_oVmR96Scla8holIGxtrpQ,0,,,CARRY,0,102,38,20,6,5,7,4,4,F65f1DSEtf6yzzLNkbVctujCS2S0QtM6PQ73afy9Ijo9SIw,34,ÀÌ°Å¸¸ÇÏ°í²û,False,100,BOTTOM,0,1743,134607,9317,0,12240,2915,875,191,9,114,3,0,1902,0,149,0,8,0,13,1,4,6,False
2,0,1,9339,12,161,Velkoz,0,5,301,301,301,5064,10,2,1,0,False,False,False,False,False,True,8316,6975,UTILITY,0,1,3853,6655,2055,3158,3108,3191,3364,19,1,4,BOTTOM,0,2,2,263,38018,13954,9424,0,0,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 2136, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 277, 'var3': 0}, {'perk': 8210, 'var1': 2, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 611, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 1527, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 193, 'var2': 0, 'var3': 0}], 'style': 8000}]}",2015,179,5276,4021,HEChagbk3EOM5vRaWNaVlJ26trWpFdMiUmoO2k_QSGw-Yapk2HN3oLg5TrsgFo1ZAvqGMG4Ka72Yrg,0,,,SUPPORT,0,111,37,23,9,5,14,5,4,IzY6n_w5DqPGSSU34ErgbdxwDgJLYKP4UUk2cYBbJrB_x5c,153,Noahhhh,False,100,UTILITY,23,1743,44174,16519,0,15007,227,0,40,184,236,1,0,4140,2385,307,0,8,0,39,3,4,13,False
3,0,0,15323,16,10,Kayle,0,3,6097,15823,6097,16130,6,2,2,0,False,False,False,False,False,True,13318,12600,TOP,0,0,3115,2421,4633,3100,3006,3191,3364,24,3,11,TOP,0,4,2,416,101524,9797,3654,16,0,0,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 1000, 'var2': 835, 'var3': 164}, {'perk': 9101, 'var1': 3008, 'var2': 2497, 'var3': 0}, {'perk': 9104, 'var1': 15, 'var2': 40, 'var3': 0}, {'perk': 8014, 'var1': 539, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 832, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 201, 'var2': 0, 'var3': 0}], 'style': 8400}]}",47370,4961,16112,4778,4TPm_yw_-3dPgcfBUblWwTu_pVUFOWQxH_46MKFkHiyGf_anng1pPqn575VDIdk927VW5nsRQ7oGqQ,0,,,SOLO,0,57,46,64,9,3,12,4,4,IJcGqH_NztWfwFFUHwatanElD52MThvG4EWy3pHnarvSou18,45,asdqafg,False,200,TOP,7,1743,156446,15129,0,20423,5342,1166,205,239,209,4,0,7550,371,657,3,1,0,33,2,6,7,True
15,1,0,13691,15,25,Morgana,0,3,1604,28026,1604,17804,5,3,0,4,False,False,False,False,False,True,10796,10825,JUNGLE,0,0,4637,3157,3020,0,6653,0,3364,21,1,2,JUNGLE,0,2,1,711,115472,11966,4987,132,0,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 690, 'var2': 13, 'var3': 0}, {'perk': 8126, 'var1': 480, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 2308, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8232, 'var1': 6, 'var2': 30, 'var3': 0}, {'perk': 8210, 'var1': 17, 'var2': 0, 'var3': 0}], 'style': 8200}]}",14159,525,18766,4027,417-krIfI5lpueUrDEKMOIk0Uh7UvTk2kD-ShDrqypk-6SWUSn6wcHMdZ1MwOGkPL370wIX7fXrW8A,0,,,NONE,0,73,113,12,7,4,4,17,11,dzCuj7WOgo4rl-7T7SqaLbOq0HNWsyvoGnlKj4LewC6HeA,285,´ëÇÑ¹Î±¹Å»Áø¸íÀå,False,200,JUNGLE,33,1743,141330,13520,499,24871,11326,0,34,181,127,1,0,11697,1028,1117,1,1,0,31,3,7,5,True
6,0,0,13716,15,234,Viego,0,1,4965,5909,4965,17838,5,0,2,0,False,False,False,True,False,True,13505,12900,MIDDLE,1,0,3053,2420,3047,6672,3153,1031,3340,18,3,8,MIDDLE,517,3,3,445,3816,1915,4070,36,0,0,0,0,8,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 378, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 835, 'var2': 280, 'var3': 0}, {'perk': 9104, 'var1': 12, 'var2': 40, 'var3': 0}, {'perk': 8014, 'var1': 319, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 732, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 1175, 'var2': 128, 'var3': 0}], 'style': 8400}]}",127714,11964,14543,4760,LwkEjsWPNqDkan9Yc7u_8xn3PwAQ3bAlGukIxygxnIs1WQnY2od6hgnqqRN4SSTNvie445G0T1NYcg,0,,,SOLO,0,128,64,83,13,5,14,4,4,clFFDuZQ0GokpNYt_Xynvq3LJpra653-QCDRRCsWAD1YHT4,85,ÃáÃµ ¸£ºí¶û °æÂû,False,200,MIDDLE,13,1743,142389,14834,0,19860,5894,0,140,86,166,1,1,10858,955,1245,2,1,0,19,1,3,8,True
7,0,3,14391,15,81,Ezreal,0,2,4254,17425,4254,14553,1,1,2,0,False,True,False,False,False,True,13042,11825,BOTTOM,0,0,1053,3508,3042,3110,3077,3158,3363,18,2,11,BOTTOM,449,8,2,923,24819,8312,5549,4,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 99, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 2565, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 15, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 558, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 122, 'var3': 0}, {'perk': 8210, 'var1': 9, 'var2': 0, 'var3': 0}], 'style': 8200}]}",134402,13525,8594,4573,_cP0eGDne7xGUduraqPuuwJSOxqa5WXLGWuNx77Qbdh7GDF3pcpS0ED33Na2m5ldjUSnw9I4wjUv4A,0,,,CARRY,0,263,50,45,12,5,7,4,4,shGWMgI8r27KZelrorjA5GCNZdIoAI8YqbrzPGwzeC8scQ,351,¼ºÂùÁßÀÇÅ·¼ºÂù,False,200,BOTTOM,1,1743,159717,22157,0,14920,4964,857,197,192,30,3,0,496,320,775,1,1,0,25,1,1,8,True
8,0,5,10197,13,99,Lux,0,4,1115,3856,1115,6579,2,3,0,0,True,False,False,False,False,True,10024,9725,UTILITY,0,0,6656,0,3853,3020,3041,3040,3364,19,2,9,BOTTOM,0,5,1,930,32809,15472,3704,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1468, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 306, 'var3': 0}, {'perk': 8233, 'var1': 11, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 455, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 3582, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 357, 'var2': 0, 'var3': 0}], 'style': 8000}]}",2925,659,3939,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SUPPORT,0,42,34,110,10,2,14,4,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,216,°íÃòÀå¶±,False,200,UTILITY,35,1743,36639,16278,2615,8238,62,0,19,167,64,1,0,904,146,595,0,1,0,47,4,2,23,True
