2,0,0,8350,10,13,Ryze,0,4,0,0,0,5229,7,0,0,0,False,False,False,False,False,True,5831,5250,TOP,0,0,0,3070,6653,1082,3020,0,0,3340,14,0,0,NONE,0,0,0,255,34755,6321,4340,0,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8230, 'var1': 8, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 170, 'var3': 0}, {'perk': 8233, 'var1': 5, 'var2': 50, 'var3': 0}, {'perk': 8237, 'var1': 273, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 148, 'var2': 40, 'var3': 0}, {'perk': 8014, 'var1': 69, 'var2': 0, 'var3': 0}], 'style': 8000}]}",4143,119,8561,4903,qIOfKSy7kgx0dlzLXD_hXaNe3G8EtTXl5uwuCIhyqCOn56pQ-zr78oTLSuxIjUGhN-EDvSgczxOtAw,0,,,SUPPORT,0,78,15,55,1,2,54,3,4,qRKBghMYEy2iLLZ_FQ5-nGKUSUlkPfUqdO3AjM0wzVjuVf4,304,T O P    S O S,False,100,TOP,3,855,38898,6441,0,13950,1400,0,65,20,154,1,0,0,0,1048,0,0,6,0,4,0,0,3,False
4,0,0,7723,10,77,Udyr,0,0,0,0,0,15823,5,0,0,0,False,False,False,False,False,True,6748,5800,JUNGLE,0,0,0,3158,6664,3076,1011,0,0,3340,10,0,2,NONE,0,0,1,384,28314,2343,6444,45,0,0,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8230, 'var1': 10, 'var2': 0, 'var3': 0}, {'perk': 8275, 'var1': 16, 'var2': 0, 'var3': 0}, {'perk': 8234, 'var1': 6876, 'var2': 0, 'var3': 0}, {'perk': 8232, 'var1': 2, 'var2': 30, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 692, 'var2': 120, 'var3': 0}, {'perk': 9104, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8000}]}",15032,2518,10673,4904,imhM3QA1XAOtHD2pjZcX6xGegm3Yh3FFpC5DeEw8XIxPU1DBwCUB5we02eNQ9tfOVZDTAtfm129_DQ,0,,,SUPPORT,0,5,2,55,42,5,54,11,11,91-lZrdpaTs4n0oNKOnGozCwwkMddo_A6M5DlAPwh5EKd20fonS_Ixt7JA,71,¹é³â¹¬Àº¾Ö¹ú·¹,False,100,JUNGLE,17,855,49358,5329,0,18236,5927,0,11,127,135,1,0,6011,467,1118,0,0,6,0,7,0,0,3,False
2,0,0,9383,11,126,Jayce,0,3,361,361,361,7316,6,0,0,0,False,False,False,False,False,True,7561,7300,MIDDLE,0,0,0,3004,6692,0,3158,0,0,3340,15,1,4,NONE,0,2,1,253,4424,1168,6175,0,0,0,0,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 75, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 781, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8017, 'var1': 61, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 9, 'var2': 0, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",42261,7560,5745,4851,-rDjZlYFwHiFLC5bf1143wTtoRV1ffdobu9svjQy6sbcoqux1hoXgu5BwDVTAqYDgGw_RIlLBOx54Q,0,,,SUPPORT,0,41,20,27,48,5,54,3,4,_1_EOuzta8P4qzld0PTUjqDGK7OlRKyojPEzOWFR_gqwClU,46,¸·³ª°¡´ÂÇö¼­,False,100,MIDDLE,4,855,47092,8901,0,12552,2055,0,66,97,123,1,0,406,172,630,0,0,6,0,4,0,0,3,False
2,0,0,7167,9,555,Pyke,0,2,0,0,0,6285,6,0,0,0,False,False,False,False,False,True,8031,7550,BOTTOM,0,0,0,6691,3117,1055,3814,0,0,3364,19,0,4,NONE,0,0,1,269,0,0,4660,0,0,0,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 162, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 154, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 7, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 270, 'var2': 4, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8234, 'var1': 6517, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 4, 'var2': 0, 'var3': 0}], 'style': 8200}]}",14116,4158,7213,4928,YllumEbR22z62GSJAvDngxsYqbrXBPIPnDUQ_cy4Wgq1vQr-kAHzxuCYc0oZROIJfr2H2-rqHvFSSA,0,,,SUPPORT,0,28,25,19,4,7,54,3,4,AvaL3S6XsA3g2A5hzsFbkpBENsjggCWboObveuwWHtKa0twO,107,rladPtjd1121,False,100,BOTTOM,9,855,14245,4287,0,11922,3250,0,33,51,149,1,0,128,128,48,0,0,6,0,4,0,0,3,False
3,0,0,5925,8,80,Pantheon,0,0,0,0,0,5522,5,0,0,0,False,False,False,False,False,True,6859,6550,UTILITY,0,0,0,3863,3133,1036,6691,3158,3070,3340,14,0,2,NONE,0,0,1,263,2283,331,4917,0,0,0,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 361, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 219, 'var2': 100, 'var3': 0}, {'perk': 9105, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8299, 'var1': 240, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 495, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 148, 'var2': 3, 'var3': 0}], 'style': 8100}]}",16900,9117,6717,548,2sesuQsTN9SfXBefZ-VCj9XFf3KWHvnHq9oLIsIszEN8c_8bF6d7ePWyc3Bn--8QVQDmnKthnPx18A,0,,,SUPPORT,0,28,16,16,3,11,54,3,4,orU0H5qhiZTZBlHBOoDeuw40vPyr2A0vfeeVu2AJnw6d-g,167,MaMeMi,False,100,UTILITY,92,855,19220,9485,0,11958,2466,0,10,182,121,1,0,36,36,323,0,0,6,0,11,0,0,7,False
0,0,1,11481,13,114,Fiora,0,1,6731,6731,6731,7279,2,0,0,0,False,False,False,True,False,True,10617,9700,TOP,0,0,0,3047,6630,3077,3508,1053,1036,3340,16,2,7,NONE,331,4,1,603,2361,1057,4445,0,0,0,0,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 281, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 524, 'var2': 140, 'var3': 0}, {'perk': 9104, 'var1': 13, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 272, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8446, 'var1': 1613, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 275, 'var2': 0, 'var3': 0}], 'style': 8400}]}",52091,8885,6656,3591,uTmJv-BjICg0vlv7mskB5JOKe8qlzAzsNxqkK2ms_aD7D7FdEaElsCIGw8xS1vYwJS4Cz2UcY0Ay4Q,0,,,SUPPORT,0,61,9,29,3,5,54,3,4,sG5viymo1YM5N0Nl66aD84nSU5OvXvVloZss8YEzsxafwsY,131,Á¤À±ÀÌÇü´ÔÀÇ°³,False,200,TOP,14,855,57128,12124,0,11102,4054,0,96,85,70,1,0,2675,2181,0,2,2,0,0,6,0,0,4,True
4,0,0,9261,11,17,Teemo,0,3,0,24696,0,4488,4,2,0,2,True,False,False,False,False,True,7662,5975,JUNGLE,0,0,0,2055,3115,4635,0,3006,0,3364,17,0,2,NONE,0,0,1,245,56548,6862,2143,90,0,0,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 1, 'var2': 10, 'var3': 0}, {'perk': 8009, 'var1': 418, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 9, 'var2': 40, 'var3': 0}, {'perk': 8014, 'var1': 248, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8138, 'var1': 12, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 8, 'var2': 3, 'var3': 0}], 'style': 8100}]}",27706,2674,9552,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SUPPORT,0,41,22,0,14,14,11,7,54,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,216,°íÃòÀå¶±,False,200,JUNGLE,15,855,98535,10414,0,11951,5367,0,1,225,100,1,0,14280,877,256,0,0,0,0,13,3,1,5,True
4,0,0,10219,12,25,Morgana,0,0,2208,2208,2208,4488,3,0,1,0,True,False,False,False,False,True,7970,7635,MIDDLE,0,0,0,3003,2031,6653,1026,2422,1052,3340,12,1,3,NONE,0,3,2,407,34730,8000,1701,0,0,0,0,0,0,8,0,"{'statPerks': {'defense': 5003, 'flex': 5002, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 790, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 167, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 260, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 8, 'var2': 1, 'var3': 5}, {'perk': 8321, 'var1': 1, 'var2': 0, 'var3': 0}], 'style': 8300}]}",12266,569,7262,4881,YMhdF5X7GqIXkD_H8t7Kk1c-_QxeIs4Aemod2zsrPEJ67iMbo31R0ZLoxnCrmIQZothI5HU-FdoC5A,0,,,SUPPORT,0,17,33,7,4,4,54,2,4,vGm0BQxL3hkpQKfZo41Lh4pO9oW1OqgxmwnZrzolFDSjHw,247,ReveNowan,False,200,MIDDLE,27,855,47470,8569,80,9302,1842,0,76,75,91,1,0,474,0,338,1,1,0,0,6,0,0,5,True
2,0,9,10018,12,81,Ezreal,0,0,6150,6615,6150,6505,2,0,2,0,False,True,False,False,False,True,13928,8433,BOTTOM,0,0,0,3042,2031,3078,3133,0,3158,3340,19,3,15,NONE,0,9,4,264,6619,4442,1534,6,0,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 429, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 4299, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 12, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 662, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 679, 'var3': 0}, {'perk': 8210, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8200}]}",88254,19206,9168,2076,XiizqLXZP_2QK70RHZR34JBvstQEgx77i5H2kJKbLsIrYrBqn7z15xjCYIEBayUdN9gyGUwYywA24Q,1,,,DUO,0,162,31,22,3,6,54,3,4,ed6sRYOaLukilcx7Xraf6Lv9dhznpXll1PSoZfsfQ-eor7Iz,47,Tanxin de r2n,False,200,BOTTOM,0,855,95113,23696,0,10906,311,0,105,14,46,1,2,240,48,204,3,3,0,0,6,0,0,4,True
16,0,1,9258,11,350,Yuumi,0,2,1045,1045,1045,2232,1,0,0,0,True,False,False,False,False,True,8291,8300,UTILITY,0,0,0,3853,6655,3011,6616,0,0,3340,14,0,2,NONE,0,0,1,565,10877,5593,1063,0,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8214, 'var1': 699, 'var2': 1528, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 225, 'var3': 0}, {'perk': 8210, 'var1': 1, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 276, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 3279, 'var2': 0, 'var3': 0}, {'perk': 8017, 'var1': 330, 'var2': 0, 'var3': 0}], 'style': 8000}]}",1163,503,2476,4533,42eH-w-DViLW1KhzwkN3DGH9CjtOQL5wxzUPgtQYAbBNnPMGqzJQkm4XVxBbptftFxC_FZF36-lWLg,0,,,SUPPORT,0,31,67,26,3,10,54,4,3,3wUHLnTN1ngo488clBA_DTKH81yG-Fqzisvpx6Xbt1rUA3k,71,½É½ÉÇÏ¸é´åÁö³¿,False,200,UTILITY,15,855,12103,6159,1633,3545,3791,2834,2,46,26,3,0,62,62,5,0,2,0,0,9,0,0,5,True
