0,0,0,904,3,887,Gwen,0,2,0,0,0,326,0,0,0,0,False,False,False,False,True,False,983,500,TOP,0,0,1056,2003,0,0,0,0,3340,4,0,0,NONE,0,0,0,0,672,6,153,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 7, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8299, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 33, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 2, 'var2': 0, 'var3': 0}], 'style': 8400}]}",2140,48,497,4777,qZwqwlpJJX93X2BeiCYIgpQxL0zniiTDJBnaZVUWt89mHXxWUmOupzNI02E-WKUhMMDFKxh0O6YhYQ,0,,,DUO,0,2,0,2,0,0,12,0,4,l0bGXGD4tNO_iK-4z89pdhhzkzEzTTDRf4cz9sBLR_lu9ZA,134,배론등짝스매싱,True,100,TOP,0,193,5535,55,0,651,40,0,16,0,0,1,0,2722,0,0,0,0,0,0,0,0,0,False
0,0,0,790,3,25,Morgana,0,0,0,0,0,535,0,0,0,0,False,False,False,False,True,False,1051,500,JUNGLE,0,0,1039,2031,0,0,0,0,3340,3,0,0,NONE,0,0,0,0,5413,0,0,16,0,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8126, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8232, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8200}]}",2328,0,1637,4491,zcawIGo8APeoyAdpYDHEZ_2d85_R49aD68SEGfFqNNwivqzHQeNa6WVPxwg6PBv-6jDLVM5WFhdfGQ,0,,,DUO,0,6,10,0,0,1,11,0,4,1PPEGGug2O8GZoksJZH2BsM5fy2ibHSS9Bd5wjd0cD0hw5s,36,고3의 리신,True,100,JUNGLE,0,193,8534,0,0,1637,982,0,0,69,0,1,0,792,0,0,0,0,0,0,0,0,1,False
0,0,0,815,3,246,Qiyana,0,0,0,0,0,205,0,0,0,0,False,False,False,False,True,False,925,500,MIDDLE,0,0,2033,2010,0,0,0,0,3340,1,0,0,NONE,0,0,0,0,192,15,330,0,0,0,0,0,3,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 6, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 1, 'var2': 0, 'var3': 0}, {'perk': 8352, 'var1': 19, 'var2': 125, 'var3': 75}], 'style': 8300}]}",3107,120,233,4882,kw_3-HONNIAPjDPl607J7ckoZiB0VQtyf8QqvqVNMVWXffLUpZQDG2OV0A1FDH-UU5BjjbmcPeZTGQ,0,,,DUO,0,7,6,1,0,0,14,0,4,pHDIrG_2cVG3-nV4H_3-w1aCgEw4Nnhvt8ZhOAG_yYFMMtf-faJxGC1pzw,31,호암동,True,100,MIDDLE,0,193,3299,135,0,563,124,0,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,False
0,0,0,0,1,22,Ashe,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,671,0,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,NONE,0,0,0,0,0,0,0,0,0,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 9101, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8017, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8100}]}",0,0,0,1387,i7iVuyH3bfRaRbdP5AnNb9n1M12fdAHKtOkBBN6wwc2EwRE02I2tChooj317-I1_RaU_juqnjZwXeA,0,,,DUO,0,0,0,0,0,0,7,0,4,72QLGm0zhlipQ6GSIHPmr3ibPdoCfITy-tlZ8pCWwHTjsQc,324,롤은 팀게임,True,100,,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
0,0,0,301,2,99,Lux,0,1,0,0,0,155,1,0,0,0,False,False,False,False,True,False,775,400,UTILITY,0,0,0,0,0,0,0,0,3340,4,0,0,NONE,0,0,0,169,1241,271,319,0,0,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 57, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 50, 'var2': 0, 'var3': 0}, {'perk': 8233, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 36, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 19, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8000}]}",397,28,234,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,DUO,0,1,0,10,0,0,14,1,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,216,고츄장떡,True,100,UTILITY,0,193,1639,299,0,644,0,0,5,25,8,0,0,0,0,90,0,0,0,1,1,0,1,False
0,0,0,904,3,516,Ornn,0,1,0,0,0,79,0,0,0,0,False,False,False,False,True,False,906,500,TOP,0,0,1054,2003,2010,0,0,0,3340,3,0,0,NONE,0,0,0,0,519,153,6,0,0,0,0,0,6,0,"{'statPerks': {'defense': 5003, 'flex': 5003, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 24, 'var2': 16, 'var3': 0}, {'perk': 8446, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 6, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 1, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",2747,271,197,6,QLZ1x4d1pEPRZBy-Ol2cPUg7W716M0exCy9GKJm4P44ijkUgjrTrVqhK0GfS5fZB7n3Iju-kbOAXeA,0,,,DUO,0,5,2,1,0,0,12,0,4,g-gG51GgFHmXpou0aRuxwBGCsOAkJXZLZDbqzCNp0THYASMG-_V02bl-1g,31,오메가분대가렌,False,200,TOP,2,193,3266,425,0,204,11,0,11,43,0,1,0,0,0,0,0,0,0,0,0,0,0,True
0,0,0,985,3,64,LeeSin,0,0,0,0,0,1307,0,0,0,0,False,False,False,False,True,False,1141,500,JUNGLE,0,0,1035,2031,0,0,0,0,3340,3,0,0,NONE,0,0,0,0,2836,0,388,20,0,0,0,0,7,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",6135,0,1263,6,ZBSB9Vc8r9Jq3Z32VAk1D2vDvLUwZ4vkNYgqBELpF_c1az1GgfXbbaVLuvi4miOvynohyNf_VAoqsw,0,,,DUO,0,14,22,7,0,2,11,0,4,eJK8TOOeOrjYNpE0jfzpdOIjGajK-W3MII0hZwjfT6RiCKCJH9KKKUAksQ,31,나르 원챔할래요,False,200,JUNGLE,0,193,9872,0,0,1651,925,0,0,48,0,1,0,900,0,0,0,0,0,0,0,0,0,True
0,0,0,1025,3,90,Malzahar,0,2,0,0,0,142,0,0,0,0,False,False,False,False,True,False,990,500,MIDDLE,0,0,1056,2003,0,0,0,0,3340,4,0,0,NONE,0,0,0,0,484,330,15,0,0,0,0,0,8,0,"{'statPerks': {'defense': 5002, 'flex': 5002, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8214, 'var1': 55, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 75, 'var2': 0, 'var3': 0}, {'perk': 8234, 'var1': 282, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8446, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8400}]}",1461,215,192,28,o2CuOYPuYXnzVOtZHlQZR5xrWc3X1Fx4J9yc1WFvNPQr9O4XLsh4IF9_CpkyTB49QoCmFPJUKBzKjg,0,,,DUO,0,0,5,4,0,0,12,0,4,M8XyMiADlD-JEmH9vTMPMyvL7xyJbxaAqTOe7vwGmR9_Rw,53,darkcellos,False,200,MIDDLE,0,193,1946,545,0,207,3,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True
0,0,1,602,2,110,Varus,0,1,221,221,221,90,0,0,0,0,False,True,False,False,True,False,1470,500,BOTTOM,0,0,1055,2003,0,0,0,0,3340,2,0,1,NONE,0,0,1,0,0,0,172,0,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 69, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 7, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 21, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 10, 'var2': 1, 'var3': 0}], 'style': 8100}]}",3314,181,149,4270,uTIEYnpgyG6_US8v8wAJxG52I6YBYAiWBBi_0ebVbU5uSblIkM89dfCGLuEf4wdVkLqmql5H8egEYw,0,,,DUO,0,3,0,3,0,0,7,1,4,RfuNRHpcAgg74QK2FTPiHqmx_LeRS82n7r3F_xOTb5nV_QU,34,니능력을입증해,False,200,BOTTOM,0,193,3314,181,0,322,45,0,16,22,0,1,0,0,0,0,0,0,0,0,0,0,0,True
1,0,0,602,2,57,Maokai,0,2,325,325,325,166,0,0,0,0,True,False,False,False,True,False,1036,500,UTILITY,0,0,3858,2003,0,0,0,0,3340,4,0,0,NONE,0,0,0,0,1043,319,98,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 25, 'var2': 0, 'var3': 0}, {'perk': 8463, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8242, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8345, 'var1': 1, 'var2': 0, 'var3': 0}], 'style': 8300}]}",1157,53,262,4568,xIGiwlDSchb7wab9_D-vi7vULLBEFFCNjnyB2Wsks7AEnswMB1RNywwaiuZFN-6PmX9iepnVL4T2qQ,0,,,DUO,0,0,1,13,0,1,14,0,4,c4NlUK_cEa0g4mHWcwnmar2jjRfNlhEgpwAMRkWgn1XnpBc,138,나는서폿의신,False,200,UTILITY,2,193,3184,462,0,360,112,0,3,15,0,1,0,983,90,0,0,0,0,0,0,0,0,True
