7,0,0,11870,14,58,Renekton,0,4,1881,8519,1881,11308,2,1,0,0,False,False,False,False,False,True,8633,7225,TOP,1,0,6630,2031,1037,3044,3111,1055,3340,14,1,2,TOP,0,2,1,578,4628,942,9548,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 772, 'var2': 464, 'var3': 308}, {'perk': 9111, 'var1': 578, 'var2': 180, 'var3': 0}, {'perk': 9105, 'var1': 20, 'var2': 10, 'var3': 0}, {'perk': 8299, 'var1': 294, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 789, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 482, 'var2': 30, 'var3': 0}], 'style': 8400}]}",88612,7795,5889,3041,oxqQOKH104wiMW5djyg4JlcUKKDlFT7EQ7CFRLbqo-JTmP0AI8HSeK4VZuRD4ooTyumFSWMtr-hebQ,0,,,SOLO,0,43,22,55,5,3,12,2,4,S0J70W4ScM0gjwL9dTd0XtHKFUCwdQXw7dIsxbobXZdo-4k,198,ºÎ»ê´ëÄ«ÀÌ,False,100,TOP,10,1381,100433,8738,0,15521,5324,0,154,104,44,1,0,7193,0,84,0,1,0,19,2,3,5,True
2,1,4,10637,13,234,Viego,0,0,2314,32686,2314,10257,2,0,1,2,False,False,False,False,False,True,9135,8200,JUNGLE,0,0,3153,2031,3111,6672,0,0,3340,16,2,7,JUNGLE,1567,4,2,423,13392,796,6349,116,0,0,0,0,2,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 711, 'var2': 458, 'var3': 252}, {'perk': 9111, 'var1': 310, 'var2': 180, 'var3': 0}, {'perk': 9104, 'var1': 15, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 312, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8135, 'var1': 2810, 'var2': 5, 'var3': 0}, {'perk': 8139, 'var1': 292, 'var2': 0, 'var3': 0}], 'style': 8100}]}",93566,6862,13919,1157,HgbDZL_kmM8qCnpGywDCrEfi25Mt8kFjJ6yFWx4xPHsrbjYvq7k5EuvYnT-h2FTmQ62hvFX7QNRWgA,0,,,NONE,0,117,83,48,10,14,11,3,4,itd9baNkzbPx9qvwP3GJdnlHrsVbHsOc4JzlBdhv36IMHNnk-2bof7MMxw,30,²¥¸£¸¶,False,100,JUNGLE,11,1381,132334,7854,0,20422,11147,0,18,281,33,1,0,25375,196,154,1,1,0,19,2,2,7,True
3,0,6,12289,14,101,Xerath,0,4,1763,2634,1763,1844,0,1,1,0,False,False,False,False,False,True,9323,7400,MIDDLE,0,0,2420,0,1056,3041,6653,3020,3363,18,1,6,MIDDLE,0,6,2,0,87380,11315,3277,10,0,0,0,1,3,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1256, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 603, 'var3': 0}, {'perk': 8210, 'var1': 8, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 485, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8126, 'var1': 288, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}]}",9383,274,1206,4249,rWIUQyWkd9l3x0UsV-_WJEuHsA8MKEsJFpWPfwOyUM26P1p5Zib-qZDq-z7zuFE6sK_ET6ttuRBQJQ,0,,,SOLO,0,87,48,16,28,1,21,1,4,Rq_RFUs5NHui5pMz4bsBGmU-tkCLJu29EhMvq2MLi2i5h3E,149,ÆÀ¿î°ÅÁö°°Àº°èÁ¤,False,100,MIDDLE,12,1381,97255,11914,0,4516,0,0,158,153,0,0,0,492,324,32,1,1,0,13,2,1,7,True
6,0,6,10404,13,777,Yone,0,2,2851,14148,2851,10844,3,0,1,1,False,False,True,False,False,True,10882,9150,BOTTOM,0,0,1055,2031,6673,3072,1018,3006,3340,16,2,8,BOTTOM,442,6,2,370,14530,1657,3578,26,0,0,1,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 16, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 300, 'var2': 280, 'var3': 0}, {'perk': 9104, 'var1': 13, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 261, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 348, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 1731, 'var2': 5, 'var3': 0}], 'style': 8100}]}",89632,5514,9004,4655,2ieSx19g8VztkivhkxRsjlbn9FjmyKxnaZRBdrS7Da-rrtyS3wK7hPl8_cFV3AS98az1q-uwcBVGNA,0,,,CARRY,0,188,45,26,5,2,14,3,4,itBQjKNJs2tJGIMqmTMbY09bF6gsis4mcd0b0ckqmxg2pg,164,±õÂßÀÕ,False,100,BOTTOM,12,1381,106055,7945,0,12785,3079,0,155,114,62,1,0,1892,772,202,1,1,0,17,0,5,6,True
17,0,0,10501,13,235,Senna,0,7,4094,7069,4094,8074,3,2,0,0,False,False,False,True,False,True,8653,7350,UTILITY,0,0,3864,2055,6662,3009,3124,0,3364,22,0,1,BOTTOM,193,0,1,704,5452,779,5075,1,0,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 488, 'var2': 344, 'var3': 0}, {'perk': 8446, 'var1': 1304, 'var2': 0, 'var3': 0}, {'perk': 8444, 'var1': 525, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 161, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 1654, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 18, 'var2': 10, 'var3': 0}], 'style': 8000}]}",44080,9375,8362,4786,frkFfjctmsgUstIiFOEzd90628XIWD_6FrnqVujDhH2Jhqr4lLquK128agRoU6Y98cRzouY8kphCBQ,0,,,SUPPORT,0,51,24,11,6,3,4,3,7,C6UYfIioNNZfWgiD638nHWBFB-nPF3Dp9uN_JlNyLZzoAog,280,NUDG3,False,100,UTILITY,24,1381,49532,10155,929,13745,7155,2595,36,252,47,5,0,0,0,306,2,1,0,56,4,4,18,True
3,0,0,10910,13,74,Heimerdinger,0,5,2427,5871,2427,5411,4,3,0,0,False,True,False,False,False,True,8080,7025,TOP,0,1,6653,3157,0,0,1056,1001,3340,14,0,2,TOP,0,0,1,504,73094,11374,1256,0,0,0,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 913, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 294, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 311, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 746, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 828, 'var2': 3, 'var3': 0}], 'style': 8100}]}",12214,976,8888,4862,UvdCyuNjaL2a74HSyb5CZIygVPfUJGMW9BXEHmSkgeDcqX8XqnXhvyI_36hxOnH_82jfUd05EjQSpg,0,,,SOLO,0,56,41,27,5,1,12,2,4,LeSG1tKykx0U0hgQcNxAQKbOxvvxPHnmCSYKyaoB1-oAouo,98,ÆÄ±«¿Õ°Ôº´¿ì,False,200,TOP,11,1381,86448,12350,0,10268,1028,0,158,115,101,1,0,1140,0,123,0,5,0,18,3,0,9,False
2,0,0,6262,10,62,MonkeyKing,0,0,0,14112,0,13192,4,0,0,0,True,False,False,False,False,True,6097,5600,JUNGLE,0,1,6632,2031,3044,1001,1028,0,3340,10,1,2,JUNGLE,0,2,1,680,14740,705,4063,73,0,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 43, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 113, 'var2': 80, 'var3': 0}, {'perk': 9104, 'var1': 19, 'var2': 40, 'var3': 0}, {'perk': 8299, 'var1': 97, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 200, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 1718, 'var2': 3, 'var3': 0}], 'style': 8100}]}",43275,2429,15399,4748,bNo7qsTvALk2i9rUWf14iTB3EhBX4d17k_KwtFleHbwf9pcqdxSHB-_flvVkS_Wmlz2LRcdU-8Oe4Q,0,,,NONE,0,65,29,47,3,11,11,2,4,rVmhm2pibfsYCI4woRsy-oWTGeBnzYUGnju6FPc8yNnpfns,134,³í¸®ÀûÀÎ½Î¿ò,False,200,JUNGLE,3,1381,68175,3297,0,19627,6897,0,4,63,109,1,0,10160,162,164,1,5,0,9,0,0,5,False
1,0,0,9615,12,99,Lux,0,6,378,809,378,6085,4,2,0,0,False,False,False,False,False,True,7531,6600,MIDDLE,0,1,0,6655,1082,3020,3145,0,3363,19,0,1,MIDDLE,0,0,1,921,68411,8284,4928,0,0,0,0,0,8,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 990, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 301, 'var3': 0}, {'perk': 8210, 'var1': 1, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 309, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 756, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 71, 'var2': 0, 'var3': 0}], 'style': 8000}]}",11145,97,4179,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SOLO,0,34,21,98,9,1,14,2,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,215,°íÃòÀå¶±,False,200,MIDDLE,25,1381,84079,8494,0,9355,374,0,173,252,110,1,0,4522,112,247,0,5,0,10,3,0,9,False
3,0,1,8454,11,145,Kaisa,0,4,0,0,0,5830,6,2,0,0,False,False,False,False,False,True,7779,6875,BOTTOM,0,1,6672,3006,3134,1055,1037,0,3363,16,0,2,BOTTOM,332,0,1,361,9813,3273,3332,12,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 32, 'var2': 66, 'var3': 0}, {'perk': 8139, 'var1': 666, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 6, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 818, 'var2': 2, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 11, 'var2': 1, 'var3': 5}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",68239,5746,7957,4491,miDibq6eUsic0UqyFOKbxe-NRYmwjDFvXr6MaiJ-U3Uru0jExtTDSHxdrrt18N4DuaYO45kYXyyggw,0,,,CARRY,0,45,38,33,4,3,4,4,7,pTvypI1sfIC_o4W5pmfWBA6ebHyqGKd2GcJVG1CUyywYfzs,152,ÀÌ¼º¿­ÀÌ¼º¿­,False,200,BOTTOM,0,1381,84158,9116,0,11629,3056,315,158,0,135,2,0,6105,96,339,0,5,0,15,2,2,9,False
2,0,0,6795,10,53,Blitzcrank,0,4,0,0,0,12924,6,2,0,0,False,False,False,False,False,True,5395,5250,UTILITY,0,1,3860,3190,1029,3067,3117,0,3340,16,0,2,BOTTOM,0,0,1,368,7667,2648,3319,2,0,0,0,0,10,0,"{'statPerks': {'defense': 5001, 'flex': 5002, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 331, 'var2': 0, 'var3': 0}, {'perk': 8446, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 47, 'var2': 15, 'var3': 13}, {'perk': 8451, 'var1': 139, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",6536,1829,9663,3795,W6hCmbYbuvu9nuJePQbUAjqc5GCYpd0nHrmD04N1sid8FNY47rnuKCueYx7ht5M79fV2KARfBAk91Q,0,,,SUPPORT,0,28,19,20,8,3,14,4,4,TVA-nXmHEYKt2THUwpZGIPOJUtVG35wKeegbcsPQf8guH5s,202,¾Ç¸¶ÀÇ±³¼ö·¹ÀÌÆ°,False,200,UTILITY,23,1381,20078,4885,0,13400,39,0,30,75,105,1,0,5874,408,417,0,5,0,29,2,0,20,False
