7,0,0,17052,17,236,Lucian,0,1,525,5116,525,14252,11,1,1,0,False,False,False,False,False,False,14468,13825,TOP,0,0,3,6692,3042,6694,6676,1036,3158,3363,28,1,6,TOP,679,2,2,225,9364,1759,5429,12,0,1,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8214, 'var1': 1178, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 572, 'var3': 0}, {'perk': 8233, 'var1': 13, 'var2': 50, 'var3': 0}, {'perk': 8236, 'var1': 14, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 517, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}]}",109770,14533,19394,4574,XrWSUGEE33VOBD-J0yBQ1YIYcV2oxRQ8Dwf1zVAlufN3OCthI3aeTl6HaO0fzeN3pbNKfqamLiZsoQ,0,,,DUO,0,76,44,51,10,6,4,6,54,jcGP-qRPdR8eT5W0j5DKDppxZ4ZfmnlJFC0e_WXgwxSKsaw,59,착착 감겨용,False,100,TOP,2,1467,135659,16458,0,25202,2828,0,140,44,399,1,0,16525,166,378,0,0,9,0,17,1,1,6,False
9,1,0,17061,17,19,Warwick,0,1,83,7736,83,62027,7,0,1,1,False,False,False,False,False,False,18284,17100,JUNGLE,0,0,3,3142,3117,6630,3153,3742,3074,3340,21,5,18,JUNGLE,0,5,2,420,36301,19662,12214,36,0,1,0,0,0,2,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8124, 'var1': 637, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 715, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9103, 'var1': 14, 'var2': 30, 'var3': 0}, {'perk': 8014, 'var1': 1299, 'var2': 0, 'var3': 0}], 'style': 8000}]}",37782,16179,42127,4903,e0Lp9AVfTAzlyO0u6RpJv19Oi4lnKmrEs6ExMxajaRQ_4IT9ceYJRjtRkWD1PEF0WgBbP9-azvbqow,0,,,NONE,0,78,15,70,13,24,11,9,54,dixfQTYByPO-bWV6yIYt6zpEhv4gerUK0pxOdyvUbse3bw,144,송탄베짱이,False,100,JUNGLE,32,1467,81623,37506,0,56646,29358,0,15,351,224,1,0,7539,1665,2303,0,0,9,0,6,0,0,4,False
13,0,0,16602,16,81,Ezreal,0,1,1460,3557,1460,12773,9,0,0,0,False,False,False,False,False,False,11664,11385,MIDDLE,0,0,3,4636,3020,3100,3089,1052,0,3363,16,1,3,TOP,0,2,1,461,39241,19382,1982,4,0,1,0,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 1663, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 545, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9104, 'var1': 12, 'var2': 40, 'var3': 0}, {'perk': 8014, 'var1': 299, 'var2': 0, 'var3': 0}], 'style': 8000}]}",35971,3871,19654,4903,X8EHX-08cSUyO_bxWkDjZiI5b0VCJg4rM_q1Z4f3-zM1auO0vgtYF0kYRj0sl7BXGmzhS09h3MykzQ,0,,,DUO,0,137,27,27,12,5,54,4,4,jhLiVudWSEG1aze4rc_eJAvg_ySEQcTeUYWkMvweioyukQ,323,약점 조심,False,100,MIDDLE,0,1467,81285,23311,0,22350,1758,0,98,0,354,1,0,6072,57,713,0,0,9,0,12,0,0,7,False
10,0,0,18374,18,39,Irelia,0,2,1841,7081,1841,47932,9,1,2,0,False,False,False,False,False,False,17515,16758,BOTTOM,0,0,3,3153,3111,3078,6333,3053,3026,3364,19,3,11,BOTTOM,0,5,2,270,28075,9366,7955,16,0,1,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 1217, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1329, 'var2': 420, 'var3': 0}, {'perk': 9104, 'var1': 13, 'var2': 0, 'var3': 0}, {'perk': 8299, 'var1': 1004, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 832, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 4063, 'var2': 5, 'var3': 0}], 'style': 8100}]}",122546,18217,27532,1113,5r8CBma8WVcCN9q8rWj6ysqGGxxxQtqCvApbs56FT4SqAzJZTAm9mMyhoOouxVMNTYvKt9CRgfZMkA,0,,,SOLO,0,189,12,66,8,11,54,5,4,pBLoYw1iIwD5nu_EWcKt1bmrqgixyh3NIrOrg8Vn1Bt1FQ,397,무지성라텔오소리,False,100,BOTTOM,33,1467,158835,29735,0,40226,14945,0,151,208,229,1,0,8213,2151,4738,2,2,9,0,8,1,0,6,False
13,0,0,17053,17,54,Malphite,0,2,1159,3313,1159,34214,10,0,0,0,False,False,False,False,False,False,12073,16785,UTILITY,0,0,3,6662,3853,3110,3075,3158,0,3363,27,0,3,TOP,31,0,1,242,67475,15915,5750,0,0,1,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1349, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 337, 'var3': 0}, {'perk': 8234, 'var1': 11135, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 481, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 494, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}]}",15417,2712,17654,29,qhKy4dwVEZCxN4Y00b9Zkvvv9EGSE20pVhJTBVuCllwgf6ApPjC7sBq8sFkng93AH1UQJH6wefy_mw,0,,,SUPPORT,0,49,32,47,12,14,54,6,4,gN5gR-GGVEfcSUOvYskXZN1V1UTBoABuNVGGWqj1bwTYxQ,448,Q평E평사회불공평,False,100,UTILITY,26,1467,88803,18627,0,24917,1904,0,64,759,273,1,0,5910,0,1512,0,0,9,0,34,0,0,21,False
5,0,0,18995,18,58,Renekton,0,0,6597,6597,6597,52607,6,0,0,0,False,True,False,True,False,False,17927,16850,TOP,0,1,0,3153,6631,3047,3053,6333,3065,3340,21,3,11,JUNGLE,0,5,1,374,7965,5633,14793,4,0,0,1,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 2979, 'var2': 1333, 'var3': 1646}, {'perk': 9111, 'var1': 1630, 'var2': 320, 'var3': 0}, {'perk': 9104, 'var1': 12, 'var2': 0, 'var3': 0}, {'perk': 8299, 'var1': 1690, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8446, 'var1': 3011, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 1303, 'var2': 0, 'var3': 0}], 'style': 8400}]}",146109,30682,24675,3505,drofGSeef5xO35hOZumgrFnyoalG07ZyVL_fVlaBm0TTIP5yvGpFzO7g6lCVqz-mHXmFm1BWs-jFdA,0,,,NONE,0,64,33,67,8,9,54,5,4,8VEcLLdkIB39ZzQifE9SJOKrBvutjSIEhE0f4cVo9j6mIxc,398,탑아리는사랑으로,False,200,TOP,27,1467,155746,37987,0,42960,12771,0,154,104,249,1,0,1671,1671,3491,2,3,2,0,13,0,1,7,True
1,0,1,18546,18,6,Urgot,0,2,2279,38114,2279,26872,4,2,0,3,False,False,False,False,False,False,14083,11600,JUNGLE,0,0,0,6631,3047,3074,3071,1042,0,3364,21,1,4,JUNGLE,0,3,1,858,8870,573,9053,153,0,0,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 1360, 'var2': 579, 'var3': 780}, {'perk': 9111, 'var1': 409, 'var2': 100, 'var3': 0}, {'perk': 9103, 'var1': 21, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 208, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8401, 'var1': 252, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 518, 'var2': 0, 'var3': 0}], 'style': 8400}]}",179411,11390,13683,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,NONE,0,51,115,51,9,19,11,7,54,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,216,고츄장떡,False,200,JUNGLE,15,1467,207157,14477,0,23098,8806,0,21,315,184,1,0,18874,2512,361,2,2,2,0,27,2,2,6,True
6,0,2,17564,17,157,Yasuo,0,3,3311,13184,3311,30577,11,0,1,1,False,False,False,False,False,False,14221,12050,MIDDLE,2,2,0,6673,3006,3031,3153,1053,0,3340,22,1,8,MIDDLE,684,2,2,243,6799,1877,14790,8,1,0,1,0,0,8,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 856, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1065, 'var2': 280, 'var3': 0}, {'perk': 9104, 'var1': 18, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 827, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 934, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 2553, 'var2': 5, 'var3': 0}], 'style': 8100}]}",103042,24236,17976,4655,gGy4fFUl3G7a-e2gAeCL-kjskzsrqcXGnz3B0JdOb4WttGwpIJlkYgLUh-8in3HbPq08A41yiuARPg,0,,,SOLO,0,163,10,73,4,7,54,5,4,rliyGvwYPzUjfFkH4cD9_n6qxelD-ASxZmJdQD_rfCMxz9Q,163,overwater,False,200,MIDDLE,16,1467,115896,26558,0,33003,6223,0,93,70,390,1,0,6054,444,237,1,3,2,0,14,0,2,7,True
3,0,2,18235,17,145,Kaisa,0,4,3736,4741,3736,15095,9,0,2,0,False,False,False,False,False,False,21896,21450,BOTTOM,1,2,0,3031,3046,6672,3036,3033,3006,3363,28,8,21,BOTTOM,790,4,2,259,9194,6017,15825,12,0,0,1,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 78, 'var2': 92, 'var3': 0}, {'perk': 8139, 'var1': 1324, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 3853, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 2583, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 10, 'var2': 40, 'var3': 0}], 'style': 8000}]}",133152,32257,12783,1388,Vc5QyFTTh6X-u8I5Azn-aihsGl6R4BlNVTXIMdfo7tP_28DscREJnn8XWX-GiAtD06hWK287fAiXjw,0,,,CARRY,0,61,26,49,9,20,54,5,4,a_YjBoNXNWnKxSZElbMlgOlQsBu73xFxWI3cPYOr1GCehE2qoy4h26z4bg,62,생각좀 하라고,False,200,BOTTOM,151,1467,152833,42771,0,28838,7595,0,139,321,347,1,0,10486,4496,230,2,3,2,0,15,0,2,8,True
14,0,0,14906,15,99,Lux,0,4,2056,2056,2056,13605,11,0,0,0,False,False,False,False,False,False,11421,10100,UTILITY,0,1,0,6656,3157,3853,3158,4628,0,3364,25,0,2,BOTTOM,0,0,1,269,46116,17942,12897,0,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1638, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 504, 'var3': 0}, {'perk': 8210, 'var1': 10, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 24, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8313, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",5149,1113,8890,3838,_zhtLlIvwW9vRB50AogvV6z4r-ByBC_zbEAiDO6C5f82URB53NWk1CcMejyTevy94_fiwIZ-SwC6QQ,0,,,SUPPORT,0,51,39,102,12,13,54,6,4,qFBu-c7JJK_E_FSynXfFvNsRLLlpgdBvWUPlt4EJIF_SobP4,171,랜턴 속 춘팔,False,200,UTILITY,58,1467,51310,19078,3311,21913,5723,3673,36,257,322,5,0,44,22,126,1,3,2,0,33,0,2,16,True
