3,0,0,13517,15,54,Malphite,0,3,0,1408,0,54273,8,1,0,0,False,False,False,False,False,False,8182,7850,TOP,0,0,3,2055,3075,6662,3047,1054,3024,3363,18,1,5,TOP,2,2,1,517,43642,8188,4175,4,0,1,0,0,0,1,0,"{'statPerks': {'defense': 5003, 'flex': 5002, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 663, 'var2': 499, 'var3': 0}, {'perk': 8463, 'var1': 496, 'var2': 0, 'var3': 0}, {'perk': 8444, 'var1': 1282, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 197, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 11, 'var2': 1, 'var3': 5}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",31400,3148,25050,4568,CJFxpXK3PvyaCoejc28O_5qZZO2V71AZEvqD5dFDcoJAz63548aTcd5ll0BZy1WavdLPGwJ_60jJlQ,0,,,SOLO,0,64,47,38,9,5,4,2,12,E-0J4XXK9n8qq_N-nWNd_iWQ2spr0X2UO8hmHyB_KejdfQ,228,²Ä¾Æ´ã,False,100,TOP,36,1654,78580,11355,0,29800,552,249,109,869,261,2,0,3537,17,574,0,0,9,0,8,2,0,6,False
10,0,0,12686,14,876,Lillia,0,2,0,5015,0,17381,14,1,1,0,False,False,False,False,False,False,9668,9300,JUNGLE,0,0,3,1026,3157,2055,1011,6653,3020,3364,20,1,8,JUNGLE,0,3,3,288,74730,15996,3973,73,0,1,0,0,0,2,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1264, 'var2': 18, 'var3': 0}, {'perk': 8126, 'var1': 756, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 22, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 22, 'var2': 0, 'var3': 0}], 'style': 8200}]}",10414,361,28001,4783,BuEZugyfmfZ9BPTMGk9HJ3GEWslIrL23TIeNeWeNAOtk0B-AblVnL7af2jFsllThZn35t4Jm3UkzUw,0,,,NONE,0,121,59,53,10,17,11,5,4,1GQx-0XIpVUHlOlosM1GQZglUwDCWdYY6xx06JjlUVXUTA,143,ÆÄ´ÚÈþ,False,100,JUNGLE,21,1654,115195,22032,0,34152,9794,0,38,327,406,1,1,30050,5674,2177,0,0,9,0,10,2,0,4,False
7,0,0,12465,14,55,Katarina,0,3,0,0,0,10907,7,2,0,0,False,False,False,False,False,False,10218,9560,MIDDLE,0,0,3,3152,3115,3057,3020,3113,1082,3364,26,2,7,MIDDLE,0,3,1,673,61839,14788,2015,0,0,1,0,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 1455, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 576, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 794, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 757, 'var2': 280, 'var3': 0}, {'perk': 8014, 'var1': 494, 'var2': 0, 'var3': 0}], 'style': 8000}]}",7180,1179,17256,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SOLO,0,60,39,0,9,4,14,3,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,217,°íÃòÀå¶±,False,100,MIDDLE,0,1654,71880,16666,0,20416,1479,0,118,21,261,1,0,2860,699,1144,0,0,9,0,7,2,1,5,False
11,0,0,12736,14,81,Ezreal,0,6,0,290,0,18058,12,3,2,0,False,False,False,False,False,False,12534,12275,BOTTOM,0,0,3,6632,3110,3042,3158,3035,1036,3340,30,2,7,BOTTOM,0,2,2,215,17994,7222,4341,0,0,1,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 136, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1006, 'var2': 360, 'var3': 0}, {'perk': 9103, 'var1': 23, 'var2': 0, 'var3': 0}, {'perk': 8017, 'var1': 786, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 1158, 'var3': 0}, {'perk': 8210, 'var1': 14, 'var2': 0, 'var3': 0}], 'style': 8200}]}",79136,15349,21315,3838,V2ypDQHccKic9vDJsmxCHHum0OA2pgEAPTJI3IbAdsV37e4wWaOn99vW48thM7iBZkHs8RsYURUnbQ,0,,,CARRY,0,269,46,52,13,6,7,6,4,NYWdbllZUvhlR1DL2h14mbrEYcrRCadCZxgNCcgDr-IONQ,188,ÇÁ·¹ÀÌ ÆÒÆ¼ µµµÏ,False,100,BOTTOM,0,1654,97324,22765,0,26660,4266,413,124,183,275,3,0,193,193,1004,0,0,9,0,12,3,1,10,False
11,0,0,11075,13,99,Lux,0,5,82,82,82,12589,15,3,1,0,False,False,False,False,False,False,8384,7625,UTILITY,0,0,3,3853,3157,2010,6655,3020,0,3364,20,0,4,BOTTOM,0,0,2,184,41760,16096,2617,4,0,1,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1900, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 575, 'var3': 0}, {'perk': 8210, 'var1': 11, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 615, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",4209,1161,16236,4244,PPqVPvARVoijdBlWJpPAbicRibcskcXEr8R75WZSUJzm-DXHffvJQs0DVntbxbH5wpFDZeDUdlP6qw,0,,,SUPPORT,0,44,29,153,9,4,14,4,4,wE0_QPbi8mnjrZUEGvrch2wtjl5L1YWVQXGsspaVk8PFf4o,101,³²°íÀÌ,False,100,UTILITY,78,1654,46466,17688,2053,19098,0,0,38,267,345,0,0,496,430,244,0,0,9,0,35,3,8,13,False
9,0,0,13331,15,92,Riven,0,4,2536,2536,2536,29531,10,0,0,0,True,False,False,False,False,False,10192,9650,TOP,0,1,0,3071,6692,2421,3047,1031,0,3340,23,1,5,TOP,0,2,1,256,0,0,12357,0,0,0,0,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 410, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 596, 'var2': 280, 'var3': 0}, {'perk': 9104, 'var1': 17, 'var2': 40, 'var3': 0}, {'perk': 8299, 'var1': 585, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 818, 'var2': 0, 'var3': 0}, {'perk': 8242, 'var1': 114, 'var2': 0, 'var3': 0}], 'style': 8400}]}",75224,19313,9828,4568,7ihtWUDfR5D9p-PZx8GLzewYDYDG2Yh9IvXpJmqDNQ5-BVWnF--jp-W6ywW3yegNBf7GVnS1r_eWvA,0,,,SOLO,0,195,44,72,18,3,12,5,4,j4SRbP4pv3SYxe0c-vpMRcV0EchBsZJLiDkLEzOWxpbQQSU,125,°æÁÖ ¸®ºì,False,200,TOP,38,1654,78686,19425,0,23302,3186,0,124,112,336,1,0,3462,112,1116,2,2,0,0,14,0,1,8,True
3,1,0,17480,17,234,Viego,0,4,810,65737,810,20921,5,3,0,4,False,False,False,False,False,False,13640,12450,JUNGLE,1,1,0,6672,3047,2055,3153,6676,3044,3364,24,3,11,JUNGLE,511,4,1,681,17916,2153,12479,187,1,0,1,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 369, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 926, 'var2': 280, 'var3': 0}, {'perk': 9104, 'var1': 11, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 508, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 527, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 3122, 'var2': 5, 'var3': 0}], 'style': 8100}]}",167638,14008,20724,4882,eybO6AblHGyMb6DrFYMDbYDOKICxJuUzoYn9gcpwuaKYKgTn1-Y7HuhbudsUVb5oqiUo_PVAYnQD3w,0,,,NONE,0,173,114,35,16,14,11,4,4,RbT6gbNGtmbOJF3ltvRzRRDdAeVVfIey00PdAJwpMbrnWz8,41,¸ÚÀïÀÌ½Â¿ì,False,200,JUNGLE,15,1654,227592,18618,0,34722,17113,0,31,263,210,1,0,42038,2456,1518,2,2,0,0,33,20,6,4,True
9,0,3,16648,17,91,Talon,0,2,3483,3483,3483,19656,5,2,2,0,True,False,False,False,False,False,13561,11300,MIDDLE,0,1,0,3071,2031,6630,6694,1033,3158,3364,24,3,12,MIDDLE,528,4,2,408,0,0,16479,23,0,0,0,0,0,8,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 521, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 2124, 'var2': 420, 'var3': 0}, {'perk': 9105, 'var1': 13, 'var2': 0, 'var3': 0}, {'perk': 8299, 'var1': 989, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1208, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 3440, 'var2': 5, 'var3': 0}], 'style': 8100}]}",135287,23417,13905,4903,cV2ZalWRd6fTkU4H-4wqEbE7BN84u-0tu1XH8IvPA6Qj3unSGalc2lsrQ5T77XrEr8WTdowJqrop0g,0,,,SOLO,0,66,107,450,16,5,14,4,4,7Azi2rIEz0fxLZhaFmGa11DqFP4RmQxSqAAFzD3zOXpopp4,51,¾Æ´Ï ±×¸¸Á»ÇÏÁö,False,200,MIDDLE,7,1654,140708,24573,0,32400,10597,0,170,239,168,1,0,5421,1156,2014,2,2,0,0,23,2,3,4,True
12,0,0,13270,15,22,Ashe,0,5,6402,6402,6402,19266,7,2,5,0,False,True,True,False,False,False,16444,15325,BOTTOM,1,1,0,6671,3035,3091,3006,3153,3046,3363,30,5,22,BOTTOM,392,6,3,574,11211,7728,11258,14,0,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 3, 'var2': 10, 'var3': 0}, {'perk': 8009, 'var1': 3534, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 14, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 1165, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 7, 'var2': 3, 'var3': 0}, {'perk': 8410, 'var1': 201, 'var2': 0, 'var3': 0}], 'style': 8300}]}",104378,34181,12072,6,3NtmGvh4HhjUN1hEkuriSg9VyzIYE-EK-Yr-d2sY6_rjZPNRAtjM7xar9uxFoyMg4OuNAcvz5cDboQ,0,,,CARRY,0,37,77,12,9,6,7,4,4,1ya55p8q9kVdK_OphbRl7hAs6aKUEOnWAW_K2XBme4s1dg,200,±ÍÁ·¿øµô,False,200,BOTTOM,60,1654,118083,42552,0,24024,3113,1243,125,653,231,3,1,2494,642,693,2,4,0,0,34,3,4,9,True
28,0,1,13221,15,44,Taric,0,6,2352,2352,2352,29247,4,3,1,0,True,False,False,True,False,False,11446,9950,UTILITY,0,0,0,3067,3190,3860,3050,3109,3117,3364,20,2,6,BOTTOM,0,3,2,927,20276,6113,13757,0,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5002, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8465, 'var1': 2877, 'var2': 0, 'var3': 0}, {'perk': 8463, 'var1': 1483, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 707, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 1410, 'var2': 1683, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 4197, 'var2': 0, 'var3': 0}, {'perk': 9105, 'var1': 12, 'var2': 20, 'var3': 0}], 'style': 8000}]}",9774,2325,9793,6,gGtFHzt4-4EpjBy2kYj4wekzuIVTHJqrMCnfHVzb43KCngyrabttrt89GiDT7hmhWgqFhgo8SIz9tQ,0,,,SUPPORT,0,65,51,46,7,7,14,5,4,jX3opMmQN4AZiK0m3UEemlbloSumySiRHw4sTYB2LatztuU,221,À¯¾Æ±â°õµ¹ÀÌ,False,200,UTILITY,32,1654,36424,9219,6108,25296,11847,5095,40,72,111,5,0,6373,780,1745,1,3,0,0,52,4,6,20,True
