1,0,0,15963,16,126,Jayce,0,3,3453,5141,3453,12969,5,1,0,0,False,False,False,True,False,True,13407,12375,TOP,0,1,3814,6692,1038,3042,1055,3158,3363,19,2,6,TOP,0,3,1,609,26824,3412,6251,20,0,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 160, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 383, 'var2': 140, 'var3': 0}, {'perk': 9104, 'var1': 18, 'var2': 40, 'var3': 0}, {'perk': 8017, 'var1': 693, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 9, 'var2': 4, 'var3': 5}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",153287,20202,12715,1114,N4mdG7g3FT5jmmj62PiT2Vj0fMmftfquzQYKnKXB-VYT_gqKL7ueH8M7OBWKdt8eyokefcDzirtimA,0,,,SOLO,0,124,89,89,125,4,12,4,4,yyxAsyBKDJLn2q_GgCF2b8odTv01-jAr6qW1XYqnm52Alg,118,봄안경,False,100,TOP,7,2064,180112,23615,0,20232,1806,0,220,137,187,1,0,0,0,1265,1,10,0,33,1,5,11,False
7,0,0,13648,15,517,Sylas,0,0,0,273,0,15476,6,0,0,0,False,False,False,False,False,True,9895,9250,MIDDLE,0,1,3020,6656,2033,4629,3057,3113,3340,15,1,3,MIDDLE,0,3,1,776,83395,17939,13610,3,0,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 265, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 3174, 'var2': 0, 'var3': 0}, {'perk': 9105, 'var1': 19, 'var2': 50, 'var3': 0}, {'perk': 8299, 'var1': 923, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 12, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",10614,49,15938,1426,kChRpXyhrbNBiZTADADut92rMN1PbvIZLfAQ5rglr-EzyE34_sn7uzCca3dw5y-mIYcTy5Hl795CAw,0,,,SOLO,0,113,43,97,11,2,14,3,4,nn0z7CfIduokk3ZKlW9wdHaN8bqIhalWPQZoPfxgLVT91ZQ,246,입벌려라딜들어감,False,100,MIDDLE,43,2064,99026,18439,0,31230,5090,0,171,387,152,1,0,5016,450,1680,0,10,0,10,0,3,6,False
4,0,0,12053,14,145,Kaisa,0,5,0,2714,0,10702,6,0,0,0,False,False,False,False,False,True,10092,10250,BOTTOM,0,1,6672,3153,3006,1055,3086,1042,3340,23,0,1,BOTTOM,363,0,1,1039,12448,1846,6153,16,0,0,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 30, 'var2': 66, 'var3': 0}, {'perk': 8139, 'var1': 702, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 6, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 0, 'var2': 3, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 731, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 26, 'var2': 10, 'var3': 0}], 'style': 8000}]}",119902,4163,14364,4655,og8V4pfNZs-Ncq6sFIooMEyNfFyTnlryvkp20yEYJdAo0SboH8BavymDG8VprSniVZAoXYBmX4Gl1w,0,,,CARRY,0,83,35,24,5,4,7,4,4,GEbL4Pi6ZcVpyc0HQ8uvtrs5eVdOAO9AOkEiaDpULjGht9U,99,seapeal,False,100,BOTTOM,0,2064,139325,6524,0,20873,1683,435,189,0,187,3,0,6974,514,355,0,10,0,13,0,3,9,False
6,0,0,11624,14,203,Kindred,0,0,246,7572,246,13582,9,0,0,0,False,False,False,False,False,True,10895,10100,JUNGLE,0,1,3006,2031,6672,3153,1018,1038,3363,18,0,4,JUNGLE,354,0,1,473,24405,2399,10799,120,0,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 793, 'var2': 417, 'var3': 375}, {'perk': 9111, 'var1': 253, 'var2': 200, 'var3': 0}, {'perk': 9104, 'var1': 17, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 237, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 236, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 0, 'var2': 3, 'var3': 0}], 'style': 8100}]}",105514,7386,19621,3478,msKBcpsGqr1hJaVJfN8DkEspDiSjcW66S5mfm2RFRrNwlJfg8HzHoDdIqF7oAaF7muNmREMD5DokWg,0,,,NONE,0,145,56,80,7,4,4,10,11,0RNMGKdG9CW5axECHynS8O-2BB5DGO_Aiv4gFiCmZwxVNg,196,양안시전문가,False,100,JUNGLE,6,2064,143744,11082,0,31452,11999,2747,36,184,269,10,0,13824,1296,1031,0,10,0,16,0,2,8,False
5,0,2,10465,13,99,Lux,0,6,0,925,0,5631,1,2,0,0,False,False,False,False,False,True,8004,7700,UTILITY,0,1,3853,6616,6655,3020,1082,0,3364,22,1,3,BOTTOM,0,2,1,1051,49673,21015,3540,0,0,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 2764, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 449, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 710, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 1793, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 238, 'var2': 0, 'var3': 0}], 'style': 8000}]}",2895,472,5281,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SUPPORT,0,61,36,133,10,3,14,1,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,215,고츄장떡,False,100,UTILITY,76,2064,52855,21774,3737,8845,1403,0,41,327,28,1,0,287,287,24,0,10,0,75,3,8,33,False
8,0,1,17875,17,122,Darius,0,3,6954,11824,6954,34723,8,1,0,0,False,False,False,False,False,True,14962,12275,TOP,0,0,6631,3075,3047,1055,3105,3742,3340,22,2,8,MIDDLE,10,3,1,349,5567,722,13498,14,0,0,0,0,6,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 92, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1231, 'var2': 320, 'var3': 0}, {'perk': 9104, 'var1': 19, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 326, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 537, 'var3': 0}, {'perk': 8233, 'var1': 18, 'var2': 30, 'var3': 0}], 'style': 8200}]}",151086,13427,18436,4569,Qx1KkILJfuo-T1F4T2YukwVgZPQ9Vm2gYP3q8527QVvvVN6ELhcYkoYEKR6QBZFShBNRDnPWhufFpg,0,,,DUO,0,86,85,30,8,8,6,5,4,H0fF4V8MEr_UilyLWBVo71jfRhm3ZTaSq25n8tlvXE3C5Pk,31,할머니리어카부수는백서휘,False,200,TOP,28,2064,173175,16612,0,33242,5706,0,204,283,254,1,0,16521,2461,1307,2,1,0,18,1,0,10,True
10,1,1,18905,18,76,Nidalee,0,1,1072,36940,1072,30450,3,0,0,4,False,False,False,False,False,True,13710,12275,JUNGLE,1,0,3158,3041,3157,4636,3165,1026,3364,20,0,4,JUNGLE,0,0,1,820,194323,15607,12935,220,0,0,1,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 970, 'var2': 13, 'var3': 0}, {'perk': 8143, 'var1': 371, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 0, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 22, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 7, 'var2': 0, 'var3': 0}], 'style': 8200}]}",25283,1203,23048,1053,4EOAAtKe10COexV1qxNSlXJ6Ju4HTWT6TVReJhD9DHmRsEggT_wfWV8Mpx9IwAeYu76MTGMDMtmaqg,0,,,NONE,0,456,324,179,401,18,11,4,4,Kh4P0s8LXnhqqr_2Szi3UD8j2snHymlcktN0_68oEQeukQ,139,오늘도 스마일,False,200,JUNGLE,4,2064,237802,17456,0,36297,20748,1107,45,169,104,4,0,18196,645,313,1,1,0,31,1,11,1,True
7,0,4,15787,16,68,Rumble,0,1,2546,19100,2546,21850,1,0,1,1,False,True,False,False,False,True,12884,9900,MIDDLE,0,0,3152,3020,3157,1054,3165,0,3363,15,2,9,MIDDLE,0,5,2,1308,109065,19249,8842,16,0,0,0,0,8,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1844, 'var2': 0, 'var3': 0}, {'perk': 8275, 'var1': 11, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 11, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 644, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 949, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 4, 'var2': 0, 'var3': 0}], 'style': 8100}]}",12117,820,9710,3544,b223c55HvXwUJlouqTYdN6Vpi4yxq58el7xEigI0A6Ce8QS5Hb6_sZGnLW3FRTh0ZOJrGA4IawLAlQ,0,,,DUO,0,91,224,156,16,7,14,4,4,robFhJhKxgx96Cm4AamwJZ4D3Gmq5HoJT73lFl8Ek7j8l7HrZpPo5OJa1Q,31,frashggre,False,200,MIDDLE,15,2064,122630,20653,0,18661,4600,0,149,277,42,1,0,1447,583,109,2,1,0,14,0,3,9,True
6,0,6,14327,15,51,Caitlyn,0,11,7047,18396,7047,12133,0,5,0,0,False,False,False,False,False,True,13111,10850,BOTTOM,0,0,6671,3094,2055,3095,1055,3006,3340,23,1,6,BOTTOM,897,6,1,0,5784,1995,6171,4,0,0,0,0,9,0,"{'statPerks': {'defense': 5003, 'flex': 5002, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 1411, 'var2': 0, 'var3': 0}, {'perk': 9101, 'var1': 3318, 'var2': 3926, 'var3': 0}, {'perk': 9103, 'var1': 26, 'var2': 40, 'var3': 0}, {'perk': 8014, 'var1': 373, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8233, 'var1': 17, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 28, 'var2': 0, 'var3': 0}], 'style': 8200}]}",161611,20538,5598,4368,mPMOZzKBgv6RZAyBaYDwNmO9WHKmZMH23E1IBNFxuMgwmM8gxWkPd6lwSCQQ3NaF6hbBtgaviuI4cg,0,,,CARRY,0,59,66,11,6,4,7,2,4,aU_X3DKpgxF6s6sXiE5vOusQ8a9RZBLK9-kfgcrAHS_E7Q,155,석유왕이시다,False,200,BOTTOM,21,2064,180937,23199,0,11944,4333,810,208,79,0,4,0,13540,666,174,4,1,0,33,6,1,16,True
7,0,0,11975,14,80,Pantheon,0,4,1006,2146,1006,12729,5,0,0,0,False,False,False,False,False,True,8630,6850,UTILITY,0,0,3117,3190,3864,3179,0,0,3364,21,0,0,BOTTOM,0,0,0,924,1710,307,9359,10,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 28, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 369, 'var2': 140, 'var3': 0}, {'perk': 9105, 'var1': 33, 'var2': 30, 'var3': 0}, {'perk': 8014, 'var1': 76, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8136, 'var1': 8, 'var2': 16, 'var3': 0}, {'perk': 8105, 'var1': 8, 'var2': 3, 'var3': 0}], 'style': 8100}]}",34783,6113,5507,1641,6MGBhFjB4Sblm7KgJlAuA3Mdmqni6vFkV2Ckt1BlrvBvHwZr56xkL5Jl8mny_MEU1sPKAQQ92k-WIw,0,,,SUPPORT,0,103,16,28,5,4,4,4,3,GynDcixjLRFm_W5_V9CQ3kSkY4_BxNeFTnaBkDYmNkUpBw,166,오크간지,False,200,UTILITY,16,2064,48364,6420,201,15510,2368,0,21,28,146,1,0,11871,0,643,0,1,0,60,0,8,29,True
