14,1,2,20596,18,74,Heimerdinger,0,0,2933,13323,2933,7322,2,0,0,0,False,False,True,False,False,False,13494,11700,TOP,1,3,0,3916,3157,2420,3158,6653,3116,3340,17,1,2,JUNGLE,0,2,1,823,110757,18383,2143,8,0,0,1,0,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1006, 'var2': 14, 'var3': 0}, {'perk': 8139, 'var1': 863, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 1740, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 2966, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 21, 'var2': 0, 'var3': 0}], 'style': 8000}]}",9811,431,12181,4970,2H21Pi-JgRYTD0HdVFL2DKojYa905cTH34dYv_bSC0p3JojGoW3KKT-j_katR6_3soZ9V9iX-fA0AA,0,,,NONE,0,102,68,30,12,5,4,8,54,b-6V_FMXkqfrYIJa1O10qFq5Xj4veZm8RHFQbHYiWgGmzg,397,Ultimates,False,100,TOP,30,1622,120569,18814,0,14506,3031,0,122,232,75,1,0,0,0,182,2,6,4,0,11,0,0,8,True
12,0,2,19673,18,875,Sett,0,0,8390,30345,8390,18603,5,0,1,2,False,False,False,True,False,False,15380,12450,JUNGLE,2,2,0,6671,3006,3095,3031,1053,1018,3340,16,1,4,JUNGLE,1418,2,2,872,8262,1341,3257,108,0,0,0,0,0,2,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 340, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 600, 'var2': 320, 'var3': 0}, {'perk': 9104, 'var1': 12, 'var2': 40, 'var3': 0}, {'perk': 8014, 'var1': 575, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 884, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}], 'style': 8100}]}",145411,12892,21825,4031,7sBL3x9lvQBXxcukvxwFd4Y5Q3J7cTYsijMys9Awdzi9r2Zu2e2UAsMd-zbdJ86XXh9injsyHk-VoA,0,,,NONE,0,75,10,29,6,22,11,12,54,1ORs4xB3qosW_WPugA4nBAtPBuvoX8l0tPSDGjZOhraOnw,225,Á¶°èÁ¾ÁÖÁö½º´Ô,False,100,JUNGLE,108,1622,178382,16379,0,26790,7394,0,36,397,232,1,0,24707,2144,1706,3,6,4,0,19,0,2,7,True
8,0,0,17267,17,59,JarvanIV,0,2,1986,1986,1986,16466,8,0,2,0,False,False,False,False,False,False,18482,28780,MIDDLE,0,2,0,3074,3071,6691,3009,3042,6676,3340,27,4,16,MIDDLE,680,6,3,323,9426,6259,3092,16,0,0,0,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1674, 'var2': 20, 'var3': 0}, {'perk': 8143, 'var1': 633, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 14, 'var2': 0, 'var3': 0}], 'style': 8200}]}",88939,19752,20647,4629,TDAosaqZ05CMV5VuGgqQdHP4MLY_MWxw-dJNkaJTzsfRpkT7cIjZLh6O1Z8FrUKD1kN69s1JdgM6lw,0,,,CARRY,0,76,35,56,15,5,4,13,54,t9svfnr98KiWGyQVS3H7GJv_dm6LjMOaGpSNlE-s9K1TcO4,320,huckjun14,False,100,MIDDLE,32,1622,98483,26129,0,24380,3654,0,96,264,284,1,1,117,117,640,1,5,4,0,13,0,0,7,True
17,0,0,18804,18,15,Sivir,0,0,6941,27916,6941,10064,7,0,1,2,False,False,False,False,False,False,15205,14300,BOTTOM,0,2,0,3042,6691,3508,3158,6694,3134,3340,24,1,4,BOTTOM,694,2,2,603,2927,1871,1741,16,0,0,0,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1105, 'var2': 16, 'var3': 0}, {'perk': 8143, 'var1': 125, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 1435, 'var2': 420, 'var3': 0}, {'perk': 8014, 'var1': 448, 'var2': 0, 'var3': 0}], 'style': 8000}]}",176532,24944,15868,3790,xh50XCkexhuSAP2e2pJnncSG1cfRFyOOoXs9eli80vboITLXGSlF9-p2DgdpE-cgEWk0u_JimxneQA,0,,,SOLO,0,109,41,24,14,7,4,10,54,8bEqDmxqvNIKacYru3gb64kNG6QAaGbL32YOZuTLB3Yj0g,336,ÇÁ·»Ä«Ä¡Æä,False,100,BOTTOM,12,1622,184779,27244,0,19998,3059,0,137,91,173,1,0,5320,428,2388,3,6,4,0,12,0,0,9,True
10,0,1,17584,17,99,Lux,0,9,5142,6329,5142,8613,4,3,0,0,False,False,False,False,False,False,17984,16425,UTILITY,1,3,0,4643,3040,3089,6655,3041,3020,3363,26,2,11,MIDDLE,0,6,1,596,95050,23257,1228,24,1,0,1,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1870, 'var2': 21, 'var3': 0}, {'perk': 8126, 'var1': 712, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 257, 'var3': 0}, {'perk': 8210, 'var1': 13, 'var2': 0, 'var3': 0}], 'style': 8200}]}",8058,2504,9878,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SUPPORT,0,56,50,124,13,9,54,4,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,217,°íÃòÀå¶±,False,100,UTILITY,40,1622,117793,26501,3901,11123,1607,0,58,277,128,1,0,14684,740,16,2,6,4,0,53,3,3,21,True
4,0,0,18550,18,62,MonkeyKing,0,2,6271,8180,6271,25108,6,0,0,0,False,False,False,False,False,False,13769,12800,TOP,0,0,4,6333,3077,1053,3047,3053,6632,3340,18,1,2,TOP,0,2,1,852,27959,3237,16636,4,0,1,0,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 316, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 435, 'var2': 120, 'var3': 0}, {'perk': 9104, 'var1': 16, 'var2': 40, 'var3': 0}, {'perk': 8299, 'var1': 332, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 455, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}]}",109572,6474,12837,1150,nAv0LRlkmJKhjt3sWnlVJgVM8eVRHi6oK8zOdd5K6UVpXpVtRp28QGvrUkYtlHgTf0NQufkK9QW_Og,0,,,SOLO,0,67,28,54,12,9,54,4,4,zmPRAsLppWHV_ST_BfgZ8EoxIifEKHqLYEV6znI4FnmvGX0,140,AOMG°û,False,200,TOP,13,1622,139016,9712,0,30864,5956,0,164,140,229,1,0,1483,0,1389,2,3,11,0,12,0,0,8,False
11,0,0,18546,18,113,Sejuani,0,3,0,17357,0,44576,6,2,0,0,False,False,False,False,False,False,13929,13600,JUNGLE,0,0,4,3075,1054,3068,3111,4401,3143,3364,18,2,4,JUNGLE,16,2,1,606,68876,4953,10859,68,0,1,0,0,0,7,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 657, 'var2': 0, 'var3': 0}, {'perk': 8463, 'var1': 384, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 698, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 932, 'var2': 82, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8210, 'var1': 6, 'var2': 0, 'var3': 0}, {'perk': 8224, 'var1': 559, 'var2': 0, 'var3': 0}], 'style': 8200}]}",58845,4054,19339,5021,n9t3yloW2jWUxQBFrNUpU7uYxvxwBxVY3S9X9c2bIdzqCJ-BDotARv2t-jdNle34-GFwAy-Yqy3oXQ,0,,,NONE,0,43,77,51,10,22,11,10,54,2xqztrPpPzY4FRKCA8UAsIawfMIW-rFe85ZcIprfk9zK6es,329,ÇØ¿î´ëµµ¶ó¿¡¸ù,False,200,JUNGLE,30,1622,146331,9992,0,31051,5414,698,58,368,224,6,0,18609,983,852,0,0,11,0,22,2,5,2,False
6,0,1,18796,18,238,Zed,0,15,2668,2668,2668,15836,12,0,1,0,False,False,False,False,False,False,19055,17000,MIDDLE,0,0,4,3814,3142,6676,6691,6609,3047,3363,42,1,10,MIDDLE,726,4,2,267,8542,823,11420,4,0,1,0,0,0,8,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 1488, 'var2': 0, 'var3': 0}, {'perk': 8139, 'var1': 1295, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 1968, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 804, 'var2': 320, 'var3': 0}, {'perk': 8014, 'var1': 680, 'var2': 0, 'var3': 0}], 'style': 8000}]}",137931,23360,18927,4659,PE_SEiw8kKcIHk2wzoJeYC5EWSR6tGYHrXVwVEBz1XldHY9GVpYErX_9CmOSfwslWbEl8XHh8dpp5g,0,,,SOLO,0,81,63,78,11,3,54,7,4,GI7RXjJQUzcnNEN5PEANNS6X_R9cfXwC0bflJwqqiIrFY6Q,200,»ý¹°100Á¡,False,200,MIDDLE,7,1622,147167,24261,318,30901,4994,0,134,187,348,1,0,693,77,554,1,1,11,0,18,0,2,9,False
3,0,0,15739,16,119,Draven,0,1,0,0,0,14662,9,0,0,0,True,False,False,False,False,False,13451,12850,BOTTOM,0,0,4,1018,6673,3006,3508,6676,3035,3340,19,1,4,BOTTOM,1032,2,1,362,865,865,7355,7,0,1,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 707, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 540, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 16, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 183, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8135, 'var1': 2726, 'var2': 4, 'var3': 0}, {'perk': 8139, 'var1': 640, 'var2': 0, 'var3': 0}], 'style': 8100}]}",138836,12104,20993,5025,B4I_IFQRcq6HMjLQKOcmnZLfXNbw4A4ZZsjDH-olzIbwuEvFSYUE8ViLhhkEXY0HIBDs5d07tM_pJA,0,,,SOLO,0,73,104,14,4,4,54,5,4,ID__9qpCFKDbO3iFW8Bu3eSVt2Ow4glU5KrzUziSKsVGqUM,272,ÀÌÃ¢À±À±,False,200,BOTTOM,12,1622,139745,12969,0,29139,6029,0,128,102,267,1,0,44,0,790,0,0,11,0,9,0,1,5,False
7,0,0,15574,16,555,Pyke,0,11,0,382,0,12870,4,2,0,0,False,True,False,False,False,False,14873,14400,UTILITY,0,0,4,3142,2420,3111,3814,6695,6691,3364,35,2,6,JUNGLE,0,2,1,491,0,0,5687,0,0,1,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 450, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 395, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8224, 'var1': 539, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 14, 'var2': 0, 'var3': 0}], 'style': 8200}]}",33658,9591,13871,4931,S_A0IDR1cuDse1Cej0It3OOPHDiq79rWMFK36wuOiW2fChSxW6u04_Z95ZOJlIzF35sPXzW088lmmw,0,,,NONE,0,48,61,32,9,7,4,9,54,dTZ8ckn0tpy3aBIfI2ExMppD6gwlQXwlhKtlvXYksWpSe_U,143,ÀÏ´ÜÁ¤±ÛÀÌÂ÷ÀÌ³²,False,200,UTILITY,28,1622,37804,10841,0,19869,5453,0,40,147,133,1,0,4145,1249,310,0,0,11,0,15,2,4,2,False
