9,0,0,18072,17,76,Nidalee,0,3,7559,14113,7559,21295,10,2,0,0,False,False,False,False,False,False,14286,13918,TOP,0,3,3047,3153,3078,3053,3077,1053,3364,28,0,4,TOP,0,0,1,365,117280,8204,6879,16,0,1,0,0,1,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 38, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 757, 'var2': 260, 'var3': 0}, {'perk': 9104, 'var1': 13, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 327, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8210, 'var1': 5, 'var2': 0, 'var3': 0}, {'perk': 8232, 'var1': 1, 'var2': 50, 'var3': 0}], 'style': 8200}]}",89498,5202,27500,4027,xPsV0tY9cyO9ZQt37Bd9vvKdDzm3fjyyXFGnJOxUJJHRgO-36l1mpnpmyncJdaEzNLRax2EXhrdp4g,0,,,SOLO,0,239,209,156,236,3,12,6,4,RImvLTVTRu8boSsLxti-yXRzP4uJYoifkqjI8XRK_47qnw,218,동구릿,False,100,TOP,0,2232,210129,13407,0,35696,6546,490,215,20,286,4,0,3350,0,1316,3,11,0,25,2,1,11,False
13,0,0,18026,17,203,Kindred,0,2,3014,47139,3014,17236,15,2,1,4,False,False,False,False,False,False,15570,14550,JUNGLE,1,3,6672,1038,3094,3046,6676,3006,3364,23,2,12,JUNGLE,535,3,2,318,31963,5140,12505,117,0,1,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 422, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1999, 'var2': 500, 'var3': 0}, {'perk': 9104, 'var1': 11, 'var2': 40, 'var3': 0}, {'perk': 8014, 'var1': 832, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 1058, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 6760, 'var2': 5, 'var3': 0}], 'style': 8100}]}",169451,27691,32585,4562,5SyxiKq2PXVbD4W5gR9PtlwP8iWe_rh8sGFONdc5r364_MphlDy2HXVdlals1Fcor9reUqCiRE_fAA,0,,,NONE,0,210,63,59,8,5,4,17,11,i2Wmci1JjaiLwPj3YzsOShRN57GMPI8Lr5gG9OYR4ix0C4JmFBOFycwNww,34,허니허니머스타드,False,100,JUNGLE,13,2232,238117,37837,0,46757,23094,5628,65,240,552,18,0,36702,5005,1666,2,11,0,29,2,9,3,False
12,0,0,15777,16,81,Ezreal,0,1,16,16,16,9021,16,0,1,0,False,False,False,False,False,False,9869,10750,MIDDLE,0,3,3117,3100,4636,1026,3916,0,3340,15,2,6,MIDDLE,0,2,2,320,23624,12784,5534,0,0,1,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 35, 'var2': 0, 'var3': 0}, {'perk': 8009, 'var1': 2783, 'var2': 0, 'var3': 0}, {'perk': 9104, 'var1': 21, 'var2': 20, 'var3': 0}, {'perk': 8017, 'var1': 943, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 355, 'var3': 0}, {'perk': 8210, 'var1': 22, 'var2': 0, 'var3': 0}], 'style': 8200}]}",34279,9485,18889,4451,iw52VvLfE9ggDvl6l5ZNq9ykxJlC4t2e2mCLxLyEIYj7XvwszNqcxWWiSB3NKRcF93rCIsCLr4JedQ,0,,,CARRY,0,184,42,35,14,1,21,4,4,tVSb_B42Q1yj6vh0tpowW-argUOdB5BNSryOPaFMbh6s5tQ,60,Ow3n Ov4doz,False,100,MIDDLE,0,2232,63429,22269,0,25595,1199,0,92,6,428,1,0,5525,0,1171,0,11,0,20,0,3,12,False
13,0,0,18632,18,110,Varus,0,9,4514,6173,4514,10940,9,2,1,0,True,False,False,False,False,False,18265,17625,BOTTOM,0,3,3134,3814,6694,6691,3158,3042,3363,32,5,13,BOTTOM,0,3,2,644,11170,4570,5507,12,0,1,0,0,4,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 9923, 'var1': 55, 'var2': 73, 'var3': 0}, {'perk': 8139, 'var1': 1339, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 2483, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 5062, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 838, 'var2': 0, 'var3': 0}], 'style': 8000}]}",200359,33589,21406,3545,egvD9lGEju-8RCUHOMZ8F_m983I65sqfRvtM_6t6gWSqv5FCugo67AIGO_zWD36b2M2GPA_UikcdxQ,0,,,SOLO,0,126,15,78,12,6,7,6,4,TEk_kWKGsCQGSL9JHajgerKQEZUx7xN0OtgXCejTGzLL45A,33,HORIZONTAL Z,False,100,BOTTOM,32,2232,211641,38272,0,28148,7184,683,224,477,329,4,0,112,112,1234,1,11,0,25,2,1,14,False
13,0,4,17156,17,99,Lux,0,3,3496,3546,3496,9039,3,1,1,0,False,True,False,False,False,False,16096,13675,UTILITY,0,3,3853,6655,4628,3041,3020,3089,3364,22,3,14,MIDDLE,0,6,2,640,132449,29633,2521,8,0,1,0,0,5,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 2582, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 444, 'var3': 0}, {'perk': 8210, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 48, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 5013, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 622, 'var2': 0, 'var3': 0}], 'style': 8000}]}",5883,984,7212,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SUPPORT,0,67,58,188,17,5,14,3,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,216,고츄장떡,False,100,UTILITY,37,2232,139587,31752,3760,10176,1100,0,109,331,91,1,0,1254,1134,442,0,11,0,66,2,5,35,False
3,1,2,22404,18,39,Irelia,0,4,6977,23795,6977,41420,12,2,3,0,False,False,True,False,False,False,19616,20550,TOP,2,1,3124,3143,3153,6673,3111,3139,3340,25,4,13,TOP,388,4,2,398,28230,8706,22964,48,0,0,0,0,6,0,"{'statPerks': {'defense': 5003, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 690, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1251, 'var2': 320, 'var3': 0}, {'perk': 9103, 'var1': 19, 'var2': 10, 'var3': 0}, {'perk': 8299, 'var1': 1169, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 907, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 3620, 'var2': 5, 'var3': 0}], 'style': 8100}]}",235870,17551,23980,4072,bA3r1GQGeqhsnDw_UFc4TCdYLXkkvnefzJjztwBarmBjdtcrrSpkoVONBdyN3oZyP3ZIwoRAbYPGow,0,,,SOLO,0,341,24,76,9,6,4,4,12,q7MJwDeS4jwtkMLxNILKkm-brMZQzn1Bbhbxe83gRlszVXM,39,배민주,False,200,TOP,21,2232,267539,26601,0,48740,9471,0,283,220,470,1,0,3438,344,1794,4,6,0,34,2,2,12,True
5,1,1,21852,18,78,Poppy,0,0,3476,27806,3476,65022,8,0,0,1,False,False,False,True,False,False,16392,15500,JUNGLE,0,1,3047,3742,3075,4401,1011,6632,3363,21,4,11,JUNGLE,21,3,1,702,22073,3450,13117,164,1,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1135, 'var2': 18, 'var3': 0}, {'perk': 8126, 'var1': 818, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 10, 'var2': 4, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8234, 'var1': 15236, 'var2': 0, 'var3': 0}, {'perk': 8232, 'var1': 5, 'var2': 30, 'var3': 0}], 'style': 8200}]}",170987,14282,27290,3861,DsdpslRJASw8S8vO2vzlcaySMOhQiFEZnWetMgQ5EQXcHlapgErXHFnGyP37_mQwulJHdIya3PAL8Q,0,,,NONE,0,167,29,56,10,21,11,6,4,pc7UcP1W6A16VOp9XAh1xeHgl_nzhag7OJ0y_jnoZphN6_s,258,아즈마 쇼이치,False,200,JUNGLE,34,2232,208022,20382,0,41929,11977,0,53,782,302,1,0,14962,2650,1521,5,6,0,19,0,1,8,True
7,0,0,20547,18,91,Talon,0,5,5779,14500,5779,18535,8,4,2,0,False,False,False,False,False,False,19298,16830,MIDDLE,0,1,6693,6694,3142,3158,6695,3814,3364,30,4,19,MIDDLE,805,10,3,580,0,0,6873,42,0,0,0,0,8,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 2660, 'var2': 0, 'var3': 0}, {'perk': 8139, 'var1': 1648, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 9, 'var2': 0, 'var3': 0}, {'perk': 8233, 'var1': 22, 'var2': 30, 'var3': 0}], 'style': 8200}]}",202120,36479,26981,552,GKjYWzzNGXjIRvKQgcFio24hWHE8pyYqKuNB04rIHo5PRMIt64jthcsE1RI3roJVNJZW2kQrL2OQMA,0,,,SOLO,0,71,190,136,18,4,14,5,4,ygjIBJN9h-AagOcJZ4tmIPtfe_4tA8S00yvTO6gVDTD_ETc,63,바위게쪼아해,False,200,MIDDLE,5,2232,203649,37002,0,35724,4237,0,175,283,300,1,1,1528,522,1868,0,6,0,32,4,12,5,True
4,0,5,19552,18,67,Vayne,0,8,5449,17940,5449,17448,6,2,0,1,False,False,False,False,False,False,14796,12700,BOTTOM,1,1,3091,3006,3140,3124,6673,0,3363,33,1,5,BOTTOM,348,5,1,285,14490,229,8782,24,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8005, 'var1': 877, 'var2': 620, 'var3': 257}, {'perk': 9101, 'var1': 6786, 'var2': 5608, 'var3': 0}, {'perk': 9104, 'var1': 22, 'var2': 40, 'var3': 0}, {'perk': 8017, 'var1': 48, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 596, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 2181, 'var2': 3, 'var3': 0}], 'style': 8100}]}",136825,7722,12429,4862,zCMInjq7aSLAuSWgOlJB3HhdHceSwlvcB9O8MfFW7fLBofXnB0YrTenonlmZcIZ3ODk9cGKbliIALw,0,,,CARRY,0,116,0,10,6,3,4,4,7,UysIF-9L13wNQi7LEtVLVGyIQx6vf1ff82AF757bBO7YgO_XNZs6Xy3xfA,45,베인충이다,False,200,BOTTOM,5,2232,187158,9815,0,21680,6231,645,215,105,89,2,0,35842,1863,469,2,6,0,37,2,5,15,True
11,0,0,15685,16,101,Xerath,0,9,292,1860,292,10826,15,7,0,0,False,False,False,False,False,False,11133,10125,UTILITY,0,1,3853,6655,3157,1058,3145,3020,3364,27,0,4,BOTTOM,0,0,1,336,53388,19446,12245,4,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1614, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 538, 'var3': 0}, {'perk': 8210, 'var1': 10, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 665, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 11, 'var2': 1, 'var3': 5}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",5832,498,13233,4881,eWA7lFZ5MU5Vvv5-fLi1jYbzPVdaGIqjG4OGwqyozsdrNLdwj3UJqy5L4V73-bc9z9DqBwW5Z9d1uw,0,,,SUPPORT,0,90,38,42,30,4,14,3,4,OebSQmDHjsPapS7-wuriXJsMiSY3sELpDf2jiZEKRUho3OAT6YkR6wEx9A,32,자크충이다,False,200,UTILITY,27,2232,59673,20396,0,26076,1362,0,44,140,415,1,0,452,452,597,0,6,0,65,7,6,35,True
