10,0,1,18968,18,86,Garen,0,2,1051,6128,1051,63037,5,0,0,0,False,False,False,False,False,False,16104,14250,TOP,0,0,2,4401,6631,3047,3065,3075,1031,3340,22,2,10,TOP,16,4,1,606,5339,497,15232,7,0,1,0,0,0,1,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 1142, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 2103, 'var2': 400, 'var3': 0}, {'perk': 9105, 'var1': 13, 'var2': 50, 'var3': 0}, {'perk': 8299, 'var1': 755, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 1337, 'var2': 0, 'var3': 0}, {'perk': 8242, 'var1': 75, 'var2': 0, 'var3': 0}], 'style': 8400}]}",96531,16383,23995,4057,fjKz-fT5Da7zCYsEniqchwRZhwbMFdVF8qpIMd5FVUKXpvtmNLkHwb8aGHbMz5EkE7-fqzSABV4v1Q,0,,,SOLO,0,82,18,67,6,15,54,5,4,CNeepQhIF1n_Akr2aUcJJQPDTldgVOxdbY5DfXBENOS6bc8,254,Author Jung,False,100,TOP,46,1683,135174,22495,0,42110,5523,0,99,122,141,1,0,33302,5614,2882,0,0,10,0,14,0,1,8,False
12,0,0,18271,17,107,Rengar,0,0,0,7762,0,17412,13,0,1,1,False,False,False,False,False,False,15028,14400,JUNGLE,0,0,2,6691,3158,3508,6676,3036,3134,3364,20,1,8,JUNGLE,864,2,2,371,13213,2523,14499,63,0,1,0,0,0,2,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 243, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1176, 'var2': 400, 'var3': 0}, {'perk': 9104, 'var1': 11, 'var2': 40, 'var3': 0}, {'perk': 8299, 'var1': 997, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 1391, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 1006, 'var2': 30, 'var3': 0}], 'style': 8400}]}",80646,19634,19223,588,NmOKj21TrjvzOAR6He47uzlIajx_S2j3-ilX8aWMuTZLIOWlAXCKUK439pF121Q7corPRJBYp7IkhQ,0,,,NONE,0,123,61,58,14,11,54,22,11,SNX1HepgnwyTb_UZUZjSKXlNt79GfL2IDwQvo0gyqgvFPg,275,ø∞∫∏¥Á,False,100,JUNGLE,16,1683,106205,23327,0,37898,10157,0,32,174,453,1,0,12345,1170,4175,0,0,10,0,12,0,1,4,False
14,0,0,17809,17,99,Lux,0,4,0,267,0,9966,9,2,0,0,False,False,False,False,False,False,13326,11750,MIDDLE,0,0,2,4628,3157,3916,6655,1082,3020,3363,21,1,4,BOTTOM,0,3,1,343,94057,14708,14667,8,0,1,0,0,0,3,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1244, 'var2': 16, 'var3': 0}, {'perk': 8126, 'var1': 585, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 759, 'var3': 0}, {'perk': 8210, 'var1': 20, 'var2': 0, 'var3': 0}], 'style': 8200}]}",9200,1456,5723,1427,0db8m_VnVZ5S9-e2MKUP3RL090ITpFDwtQjkXCoByX-3xGglBudJCWkrWrr2xFY-rvncqeUka2TeJw,0,,,SUPPORT,0,61,36,151,7,33,54,6,4,2ElvWhF4tsOcxrJ841Zs4bst1Hx8egXzkrwL0cURgYZdjQ,217,∞Ì√Ú¿Â∂±,False,100,MIDDLE,38,1683,105962,16874,3513,21597,1814,0,117,356,244,1,0,2704,708,1206,0,0,10,0,26,2,0,11,False
11,0,0,20289,18,96,KogMaw,0,5,4180,7117,4180,19305,6,0,3,0,False,False,False,True,False,False,22376,19500,BOTTOM,0,0,2,6672,3006,3153,3091,3156,6675,3340,27,5,17,BOTTOM,738,6,2,527,35958,13896,8298,7,0,1,0,0,0,4,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 2, 'var2': 50, 'var3': 0}, {'perk': 9111, 'var1': 2811, 'var2': 560, 'var3': 0}, {'perk': 9104, 'var1': 7, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 1166, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1897, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}], 'style': 8100}]}",126150,23798,21197,4031,7sBL3x9lvQBXxcukvxwFd4Y5Q3J7cTYsijMys9Awdzi9r2Zu2e2UAsMd-zbdJ86XXh9injsyHk-VoA,0,,,DUO,0,16,40,22,20,7,4,12,54,1ORs4xB3qosW_WPugA4nBAtPBuvoX8l0tPSDGjZOhraOnw,226,¡∂∞Ë¡æ¡÷¡ˆΩ∫¥‘,False,100,BOTTOM,13,1683,200130,46335,0,33635,7868,0,168,153,177,1,0,38021,8640,4139,2,2,10,0,16,0,1,9,False
16,0,0,15586,16,53,Blitzcrank,0,1,436,436,436,30367,7,1,0,0,False,False,False,False,False,False,11775,11125,UTILITY,0,0,2,6656,3157,3860,4401,1028,3020,3364,21,0,3,BOTTOM,0,0,1,558,41841,15073,7780,0,0,1,0,0,0,5,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1267, 'var2': 17, 'var3': 0}, {'perk': 8126, 'var1': 517, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 4, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 13, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 24, 'var2': 0, 'var3': 0}], 'style': 8200}]}",8458,2246,19729,3543,3yYdwjxWqndFk7mnI2tO7_CjsD0v7-5NiHgqmaJlYvwKPghL8CTd7y0D-40jn_YxzdaYWeAz1kAErw,0,,,SUPPORT,0,36,30,38,23,7,54,6,4,vQM4MgG9G3l5NbCQoVkTd3MVxvZZcbGe8XuJVHsoCcMw2mw,252,∫Ì∑¢«Ï¿Ãµ∑,False,100,UTILITY,43,1683,55367,17813,0,29856,2840,0,53,127,205,1,0,5067,492,2345,0,1,10,0,45,1,2,15,False
9,0,2,21439,18,7,Leblanc,0,2,1448,2178,1448,12987,5,0,4,0,True,False,False,False,False,False,21353,22790,MIDDLE,0,0,0,3041,3089,4629,3157,3165,6655,3364,22,5,21,MIDDLE,0,12,3,770,90743,41935,9222,14,1,0,1,0,0,6,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 2515, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 1340, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 3600, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 1344, 'var2': 0, 'var3': 0}], 'style': 8000}]}",7516,1065,14824,1670,R0fkgM2tnrmbr6OohohCMXBt-GuLShoVPNwTUaQHxhoCUuLEVV-b9s7TNS7fZ4YKH5vd8KzxkIzLiw,0,,,SOLO,0,71,120,47,35,6,4,34,54,mbkAyk1CEGz1Bh2RcD2c3fUHCB_kv0GYlHJMW-ScPCo-wiA,179,∑Æø¿Ω∫,False,200,MIDDLE,16,1683,98730,43386,0,26815,3398,0,84,31,204,1,1,471,385,2768,1,1,2,0,13,0,1,3,True
14,1,0,21251,18,875,Sett,0,2,5995,43222,5995,49963,9,2,1,3,True,False,False,False,False,False,16889,15150,JUNGLE,0,0,0,0,0,0,0,0,0,3513,26,2,6,JUNGLE,0,3,2,480,6883,0,11169,108,0,0,0,0,0,7,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 825, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 2556, 'var2': 400, 'var3': 0}, {'perk': 9104, 'var1': 11, 'var2': 10, 'var3': 0}, {'perk': 8299, 'var1': 1057, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 33, 'var2': 0, 'var3': 0}, {'perk': 8232, 'var1': 5, 'var2': 20, 'var3': 0}], 'style': 8200}]}",168860,19210,25542,5028,1gcA2Xuc6cWjWruxCdsa9n5bb3XtUpBh_0A8iooJTbCEPgVl-s9wbpMTv7Znsxx1j1CEY3NK9BqMKg,0,,,NONE,0,88,34,49,8,22,11,11,54,npQRjzxgayP9oYuiAjFvtfhl2VmgzMjN-ng6VsaQRuypT-g,285,¿Ã√˛∑—,False,200,JUNGLE,23,1683,207951,29689,0,46081,13390,0,44,345,308,1,0,32207,10478,9368,3,4,2,0,28,2,1,10,True
4,0,4,21201,18,81,Ezreal,0,0,6868,25505,6868,14085,4,0,1,1,False,False,False,False,False,False,17006,16150,TOP,0,0,0,3042,3026,6632,3110,3047,6333,3340,18,2,6,TOP,0,4,2,420,28668,7345,9929,25,0,0,0,0,0,8,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 866, 'var2': 701, 'var3': 0}, {'perk': 8446, 'var1': 1208, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 716, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 205, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 2288, 'var2': 0, 'var3': 0}, {'perk': 9103, 'var1': 25, 'var2': 50, 'var3': 0}], 'style': 8000}]}",150106,14091,11481,4962,aV88dugQL-Ksa5b5dRCklolmMyC-3E6KqT5wtoj0q6TaCaQUeEP4WjS6KF8dJAt0x-UsxjlYI7vahQ,0,,,DUO,0,265,71,44,13,18,54,6,4,hdHhNJPVUNbSrPOFGwXrDkpWF4Rpbxcs2pHsbd_VpnbB4A,273,≤≠µ’æ≤,False,200,TOP,0,1683,182585,21582,0,23055,4835,0,134,561,136,1,0,3810,146,1644,3,5,2,0,17,0,1,10,True
6,0,0,18335,17,157,Yasuo,0,0,5154,15565,5154,31217,12,0,0,0,True,False,False,False,False,False,15259,14500,BOTTOM,1,1,0,3006,6672,3153,3072,3031,0,3340,18,0,4,TOP,587,0,1,202,8165,2432,7965,36,0,0,0,0,0,9,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8010, 'var1': 214, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 361, 'var2': 200, 'var3': 0}, {'perk': 9104, 'var1': 19, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 448, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 723, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 1948, 'var2': 4, 'var3': 0}], 'style': 8100}]}",148423,19185,19231,4881,oES-QpmDooyliDfkJyVnlkPXhiyJ5sR4JkOodxyiPs2mzeOg4b_mzifQlZ8pnMXH3WPSVegLuldWIQ,0,,,DUO,0,225,15,70,8,11,54,4,4,hDlDio8F7B6FWknudRvlsjLx66u5cCeuB9kAjxBeFaqTqg,305,µÂ∑Á¿Ãæ»,False,200,BOTTOM,32,1683,166848,22800,0,30191,3054,0,109,177,431,1,0,10259,1182,2994,3,3,2,0,16,0,0,8,True
13,0,0,17034,17,777,Yone,0,2,0,5686,0,28705,12,0,0,0,False,True,False,False,False,False,12309,12000,UTILITY,0,1,0,3006,6673,3031,6333,1053,0,3363,24,0,3,BOTTOM,615,0,1,248,20622,6964,11503,34,0,0,0,0,0,10,0,"{'statPerks': {'defense': 5002, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 2161, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1085, 'var2': 320, 'var3': 0}, {'perk': 9104, 'var1': 17, 'var2': 10, 'var3': 0}, {'perk': 8014, 'var1': 299, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 1030, 'var2': 0, 'var3': 0}, {'perk': 8135, 'var1': 3681, 'var2': 5, 'var3': 0}], 'style': 8100}]}",108993,14057,17666,508,Vm-94gqns5U8k_b-MM1pnCMyGub80FwXF_KgirjFRCniSwdBzQquw0DHn7FNTXw6rjlhp8fErIsbnQ,0,,,SOLO,0,181,53,39,8,5,4,11,54,a8f0un21T3lxnFaIMPp3eWAZI0vxTlguBI_FENAGQhhdCw,108,∏”∏Æø‰,False,200,UTILITY,29,1683,132171,23577,0,36502,8517,0,43,109,360,1,0,2555,2555,7332,0,0,2,0,17,0,0,9,True
